row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52316,test,0.41025641025641024,0.3855421686746988,0.4383561643835616,0.11578947368421053,0.12359550561797752,0.10891089108910891,0.21649484536082472,0.23333333333333334,0.20192307692307693,0.07100413211239462,0.32153469828731807,84,0.8794265985488892,0.8757434487342834,0.8831408023834229
52317,test,0.22222222222222224,0.21476510067114093,0.2302158273381295,0.034739454094292806,0.03553299492385787,0.03398058252427184,0.1323529411764706,0.135,0.12980769230769232,0.03635700430520945,0.29399256908384,195,0.8386679291725159,0.838494598865509,0.8388413786888123
52318,test,0.3488372093023256,0.3237410071942446,0.37815126050420167,0.1253731343283582,0.12650602409638553,0.1242603550295858,0.2017291066282421,0.20710059171597633,0.19662921348314608,0.10231286449987143,0.35559921964791313,165,0.8725410103797913,0.8715623617172241,0.8735218048095703
52319,test,0.4226804123711341,0.3867924528301887,0.4659090909090909,0.15702479338842976,0.14728682170542637,0.168141592920354,0.29365079365079366,0.2803030303030303,0.30833333333333335,0.09554668102436802,0.437292591011225,126,0.8625597953796387,0.8553216457366943,0.8699215650558472
52320,test,0.42911877394636017,0.43410852713178294,0.42424242424242425,0.1318051575931232,0.13450292397660818,0.12921348314606743,0.1792717086834734,0.1839080459770115,0.17486338797814208,0.07379556311622164,0.4283359174088386,166,0.8696908950805664,0.8677098751068115,0.8716809749603271
52321,test,0.24334600760456274,0.2302158273381295,0.25806451612903225,0.08287292817679558,0.08152173913043478,0.08426966292134831,0.13440860215053763,0.13440860215053763,0.13440860215053763,0.041080913155899505,0.2948838112805231,178,0.8414794206619263,0.8402490615844727,0.8427133560180664
52322,test,0.3764705882352941,0.37209302325581395,0.38095238095238093,0.1154562383612663,0.12015503875968993,0.1111111111111111,0.2103386809269162,0.22014925373134328,0.20136518771331058,0.08412683348859759,0.4337084947722867,262,0.857517659664154,0.8585324883460999,0.8565051555633545
52323,test,0.30894308943089427,0.3114754098360656,0.3064516129032258,0.13888888888888887,0.14084507042253522,0.136986301369863,0.24657534246575344,0.25,0.24324324324324326,0.09492132131202431,0.3793806616421237,70,0.8902868628501892,0.8926005363464355,0.887985110282898
52324,test,0.254957507082153,0.2459016393442623,0.2647058823529412,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.13877551020408163,0.13821138211382114,0.13934426229508196,0.0536111058272114,0.3355100931244014,230,0.83953458070755,0.8342422246932983,0.8448944091796875
52325,test,0.40793201133144474,0.3769633507853403,0.4444444444444444,0.12698412698412698,0.12549019607843137,0.1285140562248996,0.16165413533834586,0.16538461538461538,0.15808823529411764,0.08094244273606647,0.4172482142157531,252,0.8592446446418762,0.8484488725662231,0.8703186511993408
52326,test,0.23577235772357724,0.23387096774193547,0.23770491803278687,0.03773584905660378,0.04,0.03571428571428571,0.13043478260869565,0.1390728476821192,0.12280701754385964,0.037462265384713776,0.2603487858834815,153,0.8463008403778076,0.8452647924423218,0.8473394513130188
52327,test,0.4184782608695652,0.4031413612565445,0.4350282485875706,0.12797074954296161,0.1263537906137184,0.12962962962962962,0.2152777777777778,0.2152777777777778,0.2152777777777778,0.11514717307592587,0.4894969669291511,278,0.8676204085350037,0.8641663789749146,0.8711020946502686
52328,test,0.3247058823529412,0.2987012987012987,0.3556701030927835,0.08025682182985554,0.07598784194528875,0.08503401360544217,0.17391304347826086,0.16766467065868262,0.18064516129032257,0.07006347048963867,0.4064235799717033,321,0.84843510389328,0.8444632291793823,0.8524445295333862
52329,test,0.1846153846153846,0.16216216216216217,0.21428571428571427,0.0379746835443038,0.03333333333333333,0.04411764705882353,0.1358024691358025,0.11956521739130435,0.15714285714285714,0.07331479879864508,0.20775621939058167,84,0.8381079435348511,0.83001708984375,0.846358060836792
52330,test,0.24719101123595508,0.22297297297297297,0.2773109243697479,0.07446808510638298,0.07035175879396985,0.07909604519774012,0.14720812182741116,0.14215686274509803,0.15263157894736842,0.05492302509563461,0.35527145749854727,202,0.8266260027885437,0.8162237405776978,0.8372966647148132
52331,test,0.3155080213903743,0.31216931216931215,0.31891891891891894,0.061930783242258654,0.06159420289855073,0.06227106227106227,0.17465753424657535,0.17465753424657535,0.17465753424657535,0.03407413878673722,0.41075269995889846,287,0.8452723622322083,0.8478027582168579,0.842756986618042
52332,test,0.3876651982378855,0.4036697247706422,0.3728813559322034,0.15646258503401358,0.16312056737588654,0.1503267973856209,0.27814569536423844,0.2876712328767123,0.2692307692307692,0.12578448099405293,0.41935028020939696,143,0.876808226108551,0.8822747468948364,0.8714088797569275
52333,test,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.14285714285714285,0.15151515151515152,0.13513513513513514,0.1951219512195122,0.2074074074074074,0.18421052631578946,0.08137024978600074,0.42573691582891504,133,0.8809858560562134,0.8824267983436584,0.879549503326416
52334,test,0.34101382488479265,0.3394495412844037,0.3425925925925926,0.0885608856088561,0.09375,0.08391608391608392,0.1843971631205674,0.1984732824427481,0.17218543046357615,0.07261603637620549,0.3355635395930679,129,0.8585948944091797,0.8508949875831604,0.8664354085922241
52335,test,0.31506849315068497,0.2967741935483871,0.3357664233576642,0.08018867924528301,0.08095238095238096,0.0794392523364486,0.17272727272727276,0.1743119266055046,0.17117117117117117,0.06315208524563956,0.35642058721420217,208,0.8479163646697998,0.8517955541610718,0.8440722823143005
52336,test,0.21995926680244401,0.21951219512195122,0.22040816326530613,0.03819918144611187,0.038356164383561646,0.03804347826086957,0.11703511053315996,0.11658031088082901,0.1174934725848564,0.03097530060776565,0.26365033013657374,369,0.8356919884681702,0.8403658866882324,0.831069827079773
52337,test,0.43,0.4215686274509804,0.4387755102040816,0.12955465587044535,0.1322314049586777,0.12698412698412698,0.23437499999999997,0.24193548387096775,0.22727272727272727,0.09907811670883977,0.44969512193854616,117,0.8717164397239685,0.8719925880432129,0.8714404106140137
52338,test,0.5076142131979695,0.5154639175257731,0.5,0.208,0.21666666666666667,0.2,0.3241106719367589,0.33884297520661155,0.3106060606060606,0.13635757715647534,0.496559880938167,117,0.8943856954574585,0.8995677828788757,0.8892629742622375
52339,test,0.33948339483394835,0.32167832167832167,0.359375,0.07526881720430106,0.07291666666666667,0.07777777777777778,0.14432989690721648,0.14432989690721648,0.14432989690721648,0.07351331013798423,0.34860908986688705,186,0.8541486859321594,0.847770094871521,0.8606239557266235
52340,test,0.41538461538461535,0.3951219512195122,0.43783783783783786,0.14035087719298248,0.13937282229965156,0.1413427561837456,0.18887015177065766,0.1917808219178082,0.18604651162790697,0.08219877888022076,0.4597605619545469,283,0.8639330267906189,0.8605289459228516,0.8673640489578247
52341,test,0.42222222222222217,0.41605839416058393,0.42857142857142855,0.14246575342465753,0.1452513966480447,0.13978494623655913,0.19892473118279572,0.2032967032967033,0.19473684210526315,0.09928871272233737,0.4545167588478167,180,0.8679747581481934,0.8678515553474426,0.8680981397628784
52342,test,0.3357664233576642,0.3194444444444444,0.35384615384615387,0.125,0.12437810945273632,0.12562814070351758,0.2107843137254902,0.21287128712871287,0.2087378640776699,0.08905138037999212,0.38877087295074625,197,0.8733738660812378,0.8683233261108398,0.8784833550453186
52343,test,0.3042071197411003,0.28313253012048195,0.32867132867132864,0.07058823529411763,0.06818181818181818,0.07317073170731707,0.1534988713318284,0.15178571428571427,0.1552511415525114,0.08148577458067927,0.3416825607176153,216,0.855531632900238,0.8519344329833984,0.8591594099998474
52344,test,0.3395225464190981,0.3516483516483517,0.3282051282051282,0.058715596330275226,0.06060606060606061,0.05693950177935943,0.1314387211367673,0.13703703703703704,0.12627986348122866,0.0517741634170534,0.373131527703715,256,0.8506177663803101,0.8496778011322021,0.8515597581863403
52345,test,0.2222222222222222,0.22429906542056074,0.22018348623853212,0.04912280701754385,0.04964539007092199,0.04861111111111111,0.1310344827586207,0.13380281690140844,0.12837837837837837,0.0441054150892534,0.26337787464491663,138,0.8454317450523376,0.8402495384216309,0.8506783246994019
52346,test,0.32786885245901637,0.3225806451612903,0.3333333333333333,0.10169491525423728,0.10396039603960396,0.0995260663507109,0.18823529411764706,0.1951219512195122,0.18181818181818182,0.09237546787104656,0.3797350416712819,198,0.8707879185676575,0.867557168006897,0.8740427494049072
52347,test,0.4132841328413284,0.3888888888888889,0.4409448818897638,0.14958448753462605,0.14917127071823205,0.15,0.1778975741239892,0.18032786885245902,0.17553191489361702,0.1128858290870195,0.4266150245111008,178,0.8725777268409729,0.8676267266273499,0.8775855302810669
52348,test,0.3734939759036145,0.3924050632911392,0.3563218390804598,0.09821428571428571,0.10784313725490197,0.09016393442622951,0.20264317180616742,0.22330097087378642,0.18548387096774194,0.05268540492527418,0.34435395967292615,100,0.8912746906280518,0.8983432054519653,0.8843165636062622
52349,test,0.4985835694050992,0.4756756756756757,0.5238095238095238,0.2454212454212454,0.25,0.24100719424460432,0.2241681260945709,0.2318840579710145,0.21694915254237288,0.17559796351262366,0.5424761803123269,268,0.877009391784668,0.8741130828857422,0.879925012588501
52350,test,0.41904761904761906,0.4036697247706422,0.43564356435643564,0.16176470588235292,0.16296296296296298,0.16058394160583941,0.2642857142857143,0.26618705035971224,0.2624113475177305,0.13835985882385843,0.41187895451463147,127,0.8754934072494507,0.874686598777771,0.8763017654418945
52351,test,0.4354243542435424,0.44360902255639095,0.427536231884058,0.1342925659472422,0.1407035175879397,0.12844036697247707,0.1735159817351598,0.18095238095238095,0.16666666666666666,0.08602648834756998,0.43317222351639617,210,0.874636173248291,0.8774203062057495,0.871869683265686
52352,test,0.3846153846153846,0.36496350364963503,0.4065040650406504,0.1016949152542373,0.10112359550561797,0.10227272727272728,0.16986301369863013,0.16666666666666666,0.17318435754189945,0.05017585373811612,0.378288535390392,179,0.8602505922317505,0.858208417892456,0.8623025417327881
52353,test,0.3665338645418327,0.3471698113207547,0.3881856540084388,0.08951406649616368,0.08883248730964467,0.09020618556701031,0.14182692307692307,0.14148681055155876,0.14216867469879518,0.07888534955075593,0.44791686878388803,414,0.8493608236312866,0.8527244925498962,0.846023440361023
52354,test,0.41924398625429554,0.391025641025641,0.45185185185185184,0.11246943765281173,0.115,0.11004784688995216,0.20047732696897375,0.2048780487804878,0.19626168224299065,0.06640387869944592,0.45043119891189015,195,0.8690887093544006,0.8633960485458374,0.8748569488525391
52355,test,0.3643122676579925,0.34265734265734266,0.3888888888888889,0.12030075187969924,0.12,0.12060301507537688,0.1778846153846154,0.18226600985221675,0.17370892018779344,0.09540561537629735,0.4244834594931198,199,0.8588501214981079,0.8584740161895752,0.8592265248298645
52356,test,0.31921824104234525,0.3310810810810811,0.3081761006289308,0.10176991150442477,0.10697674418604651,0.0970464135021097,0.14166666666666666,0.14977973568281938,0.13438735177865613,0.05785889085267797,0.3311698551496769,216,0.8533927798271179,0.8538141846656799,0.8529717922210693
52357,test,0.36078431372549014,0.3709677419354839,0.3511450381679389,0.13872832369942198,0.14634146341463414,0.13186813186813187,0.2209631728045326,0.23353293413173654,0.20967741935483872,0.08079952297886162,0.40729914777365717,157,0.8708062171936035,0.8668930530548096,0.8747549057006836
52358,test,0.29629629629629634,0.27906976744186046,0.3157894736842105,0.0705128205128205,0.07142857142857142,0.06962025316455696,0.1557632398753894,0.1592356687898089,0.1524390243902439,0.05121620797688432,0.3244622776396629,148,0.8489469289779663,0.8464076519012451,0.8515015840530396
52359,test,0.4772727272727273,0.4444444444444444,0.5153374233128835,0.2159090909090909,0.20955882352941177,0.22265625,0.2790697674418604,0.2727272727272727,0.2857142857142857,0.17295550450820749,0.5650609511636873,283,0.8881007432937622,0.882847785949707,0.8934166431427002
52360,test,0.4640883977900553,0.4666666666666667,0.46153846153846156,0.1991701244813278,0.20689655172413793,0.192,0.264,0.28205128205128205,0.24812030075187969,0.11699122456133128,0.4565902531744213,117,0.8862193822860718,0.8857959508895874,0.8866432905197144
52361,test,0.36118598382749323,0.335,0.391812865497076,0.07956600361663654,0.07857142857142857,0.08058608058608059,0.1830985915492958,0.1824561403508772,0.18374558303886926,0.04870331190743946,0.41619281428733307,281,0.860373854637146,0.8605843782424927,0.8601635098457336
52362,test,0.389937106918239,0.33879781420765026,0.45925925925925926,0.09153318077803203,0.08733624454148471,0.09615384615384616,0.1548387096774194,0.15319148936170213,0.1565217391304348,0.06532894997159683,0.4074617663958535,227,0.8655003905296326,0.8593734502792358,0.8717153072357178
52363,test,0.34812286689419797,0.3248407643312102,0.375,0.06356968215158924,0.06280193236714976,0.06435643564356436,0.16548463356973997,0.16587677725118483,0.1650943396226415,0.03572592682772914,0.38691475309299617,198,0.8539379835128784,0.8494694232940674,0.8584537506103516
52364,test,0.4186046511627907,0.39375,0.44680851063829785,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.20734341252699784,0.21052631578947367,0.20425531914893616,0.08825701751260927,0.4438557810766832,216,0.8829705715179443,0.8810966610908508,0.884852409362793
52365,test,0.3872832369942196,0.3507853403141361,0.432258064516129,0.11904761904761904,0.11070110701107011,0.12875536480686695,0.2172284644194757,0.20714285714285716,0.2283464566929134,0.0709594105559323,0.47921941001368423,265,0.8589659333229065,0.8538364171981812,0.8641574382781982
52366,test,0.3832335329341317,0.4,0.367816091954023,0.13725490196078433,0.14432989690721648,0.1308411214953271,0.23584905660377356,0.24752475247524752,0.22522522522522523,0.08822101124138086,0.3817249644886363,100,0.8741264343261719,0.8767770528793335,0.8714917898178101
52367,test,0.2575107296137339,0.24390243902439024,0.2727272727272727,0.041237113402061855,0.041666666666666664,0.04081632653061224,0.15436241610738255,0.15862068965517243,0.1503267973856209,0.03458045115140873,0.27595225616855573,140,0.8438073992729187,0.8366456031799316,0.8510929346084595
52368,test,0.30281690140845074,0.296551724137931,0.30935251798561153,0.079155672823219,0.08021390374331551,0.078125,0.15025906735751293,0.15263157894736842,0.14795918367346939,0.0655585262559002,0.322153749437128,180,0.8527442216873169,0.8521096110343933,0.8533797264099121
52369,test,0.4641833810888252,0.4602272727272727,0.4682080924855491,0.2007722007722008,0.1984732824427481,0.203125,0.23177570093457942,0.23048327137546468,0.23308270676691728,0.14052781369448372,0.514436892453327,268,0.8811675906181335,0.876335620880127,0.886053204536438
52370,test,0.34408602150537637,0.3287671232876712,0.3609022556390977,0.05449591280653951,0.05405405405405406,0.054945054945054944,0.11859838274932616,0.11827956989247312,0.11891891891891893,0.05775892633859415,0.32862816191195465,176,0.8538691997528076,0.8519201278686523,0.8558270931243896
