row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50989,test,0.29045643153526973,0.24822695035460993,0.35,0.08902077151335312,0.07853403141361257,0.10273972602739725,0.17867435158501438,0.16062176165803108,0.2012987012987013,0.08245682080322324,0.3925577155240658,192,0.8527880311012268,0.8459170460700989,0.8597715497016907
50990,test,0.2978723404255319,0.2727272727272727,0.328125,0.0303030303030303,0.027777777777777776,0.03333333333333333,0.13559322033898305,0.12280701754385964,0.15135135135135136,0.03345556143436988,0.38403205920707983,222,0.8358354568481445,0.8364028930664062,0.8352687358856201
50991,test,0.4968553459119497,0.5337837837837838,0.4647058823529412,0.225531914893617,0.2560386473429952,0.20152091254752852,0.2693877551020408,0.3055555555555556,0.24087591240875914,0.16032179115875267,0.49589619063442464,212,0.8865068554878235,0.8887836337089539,0.8842418193817139
50992,test,0.2289156626506024,0.24836601307189543,0.2122905027932961,0.023904382470119525,0.0273972602739726,0.02120141342756184,0.1074856046065259,0.12334801762114538,0.09523809523809523,0.06490547334092003,0.2124840158539682,227,0.8354589343070984,0.8401024341583252,0.8308665752410889
50993,test,0.2888086642599278,0.32786885245901637,0.25806451612903225,0.08290155440414508,0.10126582278481013,0.07017543859649122,0.1758793969849246,0.2147239263803681,0.14893617021276595,0.05278786014393326,0.30289723725752954,155,0.841428816318512,0.8428652882575989,0.8399972915649414
50994,test,0.3905723905723905,0.38926174496644295,0.3918918918918919,0.10294117647058824,0.10552763819095477,0.10047846889952153,0.2169811320754717,0.2222222222222222,0.2119815668202765,0.07865417422890156,0.4164848275459364,204,0.8623236417770386,0.8618261218070984,0.8628218173980713
50995,test,0.35733333333333334,0.3130841121495327,0.4161490683229814,0.09122807017543859,0.08843537414965986,0.09420289855072464,0.17944535073409462,0.17973856209150327,0.1791530944625407,0.06597317018159345,0.4070230444847596,302,0.8537371158599854,0.8430297374725342,0.8647199869155884
50996,test,0.2204724409448819,0.19718309859154928,0.25,0.052173913043478265,0.04736842105263158,0.05806451612903226,0.125,0.11398963730569948,0.13836477987421383,0.050948098673841195,0.3198163709766156,196,0.8315658569335938,0.8299603462219238,0.8331775665283203
50997,test,0.42857142857142855,0.4752475247524752,0.3902439024390244,0.17721518987341772,0.20588235294117646,0.15555555555555556,0.29737609329446063,0.3469387755102041,0.2602040816326531,0.12786361286148967,0.44479199859517515,141,0.8870115280151367,0.892764687538147,0.8813320398330688
50998,test,0.36296296296296293,0.3181818181818182,0.4224137931034483,0.11052631578947368,0.09813084112149532,0.12650602409638553,0.19587628865979378,0.17511520737327188,0.2222222222222222,0.06470405822667155,0.4270348480854609,212,0.8644932508468628,0.8591254949569702,0.8699286580085754
50999,test,0.3093525179856115,0.2925170068027211,0.3282442748091603,0.13333333333333333,0.12437810945273632,0.14367816091954022,0.15075376884422112,0.14018691588785046,0.16304347826086957,0.06294113516910708,0.34223693012890627,210,0.8435395359992981,0.8423430919647217,0.8447394371032715
51000,test,0.3346007604562738,0.37606837606837606,0.3013698630136986,0.09066666666666667,0.11038961038961038,0.07692307692307693,0.21052631578947367,0.2625,0.17573221757322174,0.03738108298882161,0.32012952658481175,159,0.8659302592277527,0.8663477897644043,0.8655131459236145
51001,test,0.3762376237623763,0.37748344370860926,0.375,0.14123006833712987,0.14485981308411214,0.13777777777777778,0.26143790849673204,0.26666666666666666,0.2564102564102564,0.12464919520381958,0.4502832961507608,221,0.8688435554504395,0.8669862151145935,0.8707088232040405
51002,test,0.3024054982817869,0.27672955974842767,0.3333333333333333,0.09569377990430622,0.08438818565400844,0.11049723756906077,0.12933025404157045,0.11522633744855967,0.14736842105263157,0.0658204335521992,0.38910999049594885,231,0.8460424542427063,0.8442127704620361,0.847879946231842
51003,test,0.4666666666666667,0.47368421052631576,0.45985401459854014,0.11855670103092783,0.12169312169312169,0.11557788944723618,0.25365853658536586,0.26262626262626265,0.24528301886792453,0.06598138639520168,0.48907717385634913,194,0.8682217597961426,0.87180495262146,0.8646678924560547
51004,test,0.43346007604562736,0.40714285714285714,0.4634146341463415,0.24678663239074553,0.22429906542056074,0.2742857142857143,0.23501199040767387,0.21585903083700442,0.2578947368421053,0.19229639107303872,0.48011690086287406,232,0.8606215119361877,0.8555353879928589,0.8657684922218323
51005,test,0.4404761904761905,0.4805194805194805,0.4065934065934066,0.22097378277153557,0.26576576576576577,0.1891025641025641,0.2328042328042328,0.28820960698689957,0.1952662721893491,0.14197842142469758,0.3882603888855938,227,0.8687160015106201,0.8772873878479004,0.8603105545043945
51006,test,0.3274021352313167,0.42592592592592593,0.2658959537572254,0.08564231738035263,0.11888111888111888,0.06692913385826772,0.18840579710144928,0.2653061224489796,0.14606741573033707,0.028694417617415924,0.3058697647648978,148,0.8593747615814209,0.8698625564575195,0.8491368293762207
51007,test,0.4438040345821326,0.4230769230769231,0.4666666666666667,0.2028397565922921,0.1976284584980237,0.20833333333333334,0.2868217054263566,0.2824427480916031,0.29133858267716534,0.1751515923253361,0.5180429796053695,259,0.8761297464370728,0.8735458254814148,0.8787290453910828
51008,test,0.2913907284768212,0.2634730538922156,0.32592592592592595,0.06896551724137931,0.06172839506172839,0.078125,0.16299559471365638,0.14396887159533073,0.18781725888324874,0.0360534125144249,0.39381095024070634,242,0.854068398475647,0.8539676666259766,0.8541691303253174
51009,test,0.291044776119403,0.2468354430379747,0.35454545454545455,0.06860158311345646,0.059907834101382486,0.08024691358024691,0.18546365914786966,0.16666666666666666,0.20903954802259886,0.0363081898619322,0.43524573572577846,221,0.8563229441642761,0.8486698269844055,0.8641152381896973
51010,test,0.43478260869565216,0.38095238095238093,0.5063291139240507,0.19008264462809918,0.1678832116788321,0.21904761904761905,0.2903225806451613,0.2589928057553957,0.3302752293577982,0.13248971134313792,0.5089281863809221,134,0.8957715034484863,0.8916826248168945,0.8998981714248657
51011,test,0.43478260869565216,0.48672566371681414,0.39285714285714285,0.18823529411764706,0.2206896551724138,0.1641025641025641,0.2774566473988439,0.3221476510067114,0.2436548223350254,0.16565597098133542,0.3850116817218854,146,0.8663625121116638,0.8678485155105591,0.8648815155029297
51012,test,0.43511450381679384,0.5428571428571428,0.3630573248407643,0.16445623342175064,0.22302158273381295,0.13025210084033614,0.24615384615384614,0.3356643356643357,0.19433198380566802,0.08122073830284296,0.3634780028303713,143,0.876664400100708,0.8879927396774292,0.8656214475631714
51013,test,0.3367003367003367,0.32051282051282054,0.3546099290780142,0.12705882352941175,0.12796208530805686,0.1261682242990654,0.21266968325791855,0.21363636363636362,0.21171171171171171,0.11017789765460716,0.3876601040144357,213,0.8596416711807251,0.8580429553985596,0.8612465262413025
51014,test,0.417910447761194,0.3867403314917127,0.45454545454545453,0.15327102803738316,0.13851351351351351,0.17154811715481172,0.20593368237347295,0.18789808917197454,0.2277992277992278,0.09373154642552757,0.48009935989637836,320,0.8601009249687195,0.8514460325241089,0.8689335584640503
51015,test,0.20100502512562815,0.18018018018018017,0.22727272727272727,0.07287449392712549,0.06428571428571428,0.08411214953271028,0.15139442231075698,0.1347517730496454,0.17272727272727273,0.05362844193416919,0.2563646090417767,135,0.8463045954704285,0.8414876461029053,0.8511770367622375
51016,test,0.20329670329670327,0.16818181818181818,0.2569444444444444,0.034482758620689655,0.030405405405405407,0.03982300884955752,0.09872029250457039,0.08881578947368421,0.1111111111111111,0.03530363472112778,0.2721521652412583,295,0.8037368655204773,0.7815161943435669,0.8272581100463867
51017,test,0.12734082397003746,0.20238095238095238,0.09289617486338798,0.005208333333333334,0.008695652173913044,0.0037174721189591076,0.06598984771573603,0.1092436974789916,0.04727272727272727,0.01182061786492188,0.10202651042887828,110,0.7942310571670532,0.7931214570999146,0.7953437566757202
51018,test,0.42962962962962964,0.4393939393939394,0.42028985507246375,0.14285714285714285,0.14754098360655737,0.13846153846153847,0.19999999999999998,0.20855614973262032,0.1921182266009852,0.07676835414202256,0.46671604781538195,185,0.8660110831260681,0.8662846088409424,0.865737795829773
51019,test,0.46428571428571425,0.41935483870967744,0.52,0.18999999999999997,0.17272727272727273,0.2111111111111111,0.31683168316831684,0.2882882882882883,0.3516483516483517,0.1396834788925095,0.5161280467742713,112,0.8796393275260925,0.8752248287200928,0.8840987086296082
51020,test,0.43555555555555553,0.44545454545454544,0.4260869565217391,0.16666666666666666,0.18382352941176472,0.1524390243902439,0.20512820512820512,0.22377622377622378,0.1893491124260355,0.11326028424534576,0.4206631401299503,145,0.8699288368225098,0.8751440048217773,0.8647754192352295
51021,test,0.3652173913043478,0.3684210526315789,0.3620689655172414,0.1350844277673546,0.14342629482071714,0.1276595744680851,0.21314387211367675,0.22641509433962265,0.20134228187919462,0.10948825857921227,0.4240319683343639,257,0.8541187644004822,0.854797899723053,0.8534407019615173
51022,test,0.41975308641975306,0.3953488372093023,0.4473684210526316,0.1895734597156398,0.1694915254237288,0.21505376344086022,0.34545454545454546,0.3089430894308943,0.3917525773195876,0.15538170394285095,0.48187394271701917,120,0.8839408755302429,0.8797760009765625,0.8881453275680542
51023,test,0.3398692810457516,0.30057803468208094,0.39097744360902253,0.13809523809523808,0.12340425531914893,0.15675675675675677,0.17233560090702946,0.15447154471544716,0.19487179487179487,0.08370051347349232,0.41973750199766857,239,0.8394412398338318,0.8310495018959045,0.8480041027069092
51024,test,0.32676056338028164,0.3790849673202614,0.2871287128712871,0.06990291262135923,0.08490566037735849,0.0594059405940594,0.09683426443202979,0.11981566820276497,0.08125,0.04224611486240089,0.293736686713355,214,0.8368507623672485,0.8433618545532227,0.8304394483566284
51025,test,0.338235294117647,0.323943661971831,0.35384615384615387,0.09523809523809525,0.08695652173913043,0.10526315789473684,0.16374269005847952,0.14893617021276595,0.18181818181818182,0.0510223448413692,0.39389128056975714,92,0.8611372113227844,0.8562919497489929,0.8660376667976379
51026,test,0.3434903047091413,0.3069306930693069,0.389937106918239,0.10606060606060606,0.09523809523809523,0.11965811965811966,0.18681318681318682,0.16887417218543047,0.20901639344262296,0.05941891177803468,0.44007929316165134,299,0.8533976674079895,0.8460250496864319,0.8608999252319336
51027,test,0.2916666666666667,0.29439252336448596,0.2889908256880734,0.031948881789137386,0.03322259136212625,0.03076923076923077,0.11819595645412129,0.12418300653594772,0.11275964391691394,0.038299151032093665,0.32073548733951224,306,0.8392862677574158,0.838303804397583,0.8402711153030396
51028,test,0.48226950354609927,0.4657534246575342,0.5,0.15656565656565657,0.1497584541062802,0.164021164021164,0.18401937046004843,0.17592592592592593,0.19289340101522842,0.11920245509004945,0.532922890978127,214,0.8712982535362244,0.8671615719795227,0.8754745125770569
51029,test,0.3832335329341317,0.3368421052631579,0.4444444444444444,0.09734513274336283,0.0873015873015873,0.11,0.211864406779661,0.18796992481203006,0.24271844660194175,0.10470538539863423,0.45279694968293077,128,0.8781102895736694,0.8679996132850647,0.8884592056274414
51030,test,0.2413793103448276,0.21212121212121213,0.28,0.06425702811244981,0.05776173285198556,0.07239819004524888,0.1377952755905512,0.12455516014234876,0.15418502202643172,0.028678510056413354,0.3697005468429993,279,0.8370619416236877,0.8305127620697021,0.8437151908874512
51031,test,0.33230769230769236,0.4153846153846154,0.27692307692307694,0.07450980392156863,0.11046511627906977,0.05621301775147929,0.15412844036697249,0.2413793103448276,0.11320754716981132,0.024327369250780124,0.23895122109667818,172,0.8453962802886963,0.8566313982009888,0.834452211856842
51032,test,0.3277591973244148,0.296969696969697,0.3656716417910448,0.07575757575757576,0.07075471698113207,0.08152173913043478,0.11386138613861387,0.10550458715596331,0.12365591397849462,0.054603873415720164,0.32765166300047616,208,0.8530856370925903,0.8492366075515747,0.8569696545600891
51033,test,0.5527638190954773,0.5,0.6179775280898876,0.20610687022900764,0.18493150684931506,0.23275862068965517,0.26277372262773724,0.23684210526315788,0.29508196721311475,0.10420256991113228,0.5759999467694003,145,0.9027190208435059,0.8943607211112976,0.911234974861145
51034,test,0.3589743589743589,0.3111111111111111,0.42424242424242425,0.10271903323262839,0.09090909090909091,0.11805555555555555,0.19298245614035087,0.17098445595854922,0.2214765100671141,0.04224749751306969,0.41068508951013455,186,0.8564968705177307,0.8441808223724365,0.8691775798797607
51035,test,0.37822349570200575,0.3567567567567568,0.4024390243902439,0.11177644710578842,0.10894941634241245,0.11475409836065574,0.174573055028463,0.17037037037037037,0.17898832684824903,0.10063160987848974,0.4412691418429673,263,0.8562604188919067,0.8549359440803528,0.8575889468193054
51036,test,0.31736526946107785,0.3333333333333333,0.3028571428571429,0.051172707889125806,0.05263157894736842,0.04979253112033195,0.17154811715481172,0.17672413793103448,0.16666666666666666,0.05189034264012416,0.35103086872085915,226,0.8440343737602234,0.8486562967300415,0.8394625186920166
51037,test,0.4377104377104377,0.4642857142857143,0.4140127388535032,0.1504854368932039,0.16939890710382513,0.13537117903930132,0.25761124121779855,0.2925531914893617,0.2301255230125523,0.08848783363372621,0.41896190627493907,185,0.8690081238746643,0.8716007471084595,0.8664308786392212
51038,test,0.3769230769230769,0.3858267716535433,0.3684210526315789,0.10410958904109589,0.10674157303370786,0.10160427807486631,0.192,0.19672131147540983,0.1875,0.05824166239220783,0.41850135083787654,179,0.8599416613578796,0.8623228073120117,0.8575736284255981
51039,test,0.25595238095238093,0.24157303370786518,0.2721518987341772,0.021691973969631236,0.02242152466367713,0.02100840336134454,0.11965811965811966,0.12334801762114538,0.11618257261410789,0.07653985385483707,0.27230593847512297,207,0.8187695145606995,0.8088687658309937,0.8289155960083008
51040,test,0.37393767705382436,0.4258064516129032,0.3333333333333333,0.13333333333333336,0.1642512077294686,0.11221122112211221,0.19585687382297548,0.24761904761904763,0.16199376947040497,0.07714367699912168,0.35495271320269167,202,0.8555060029029846,0.8649388551712036,0.8462767004966736
51041,test,0.415335463258786,0.4140127388535032,0.4166666666666667,0.12334801762114536,0.12280701754385964,0.12389380530973451,0.19189765458422173,0.19230769230769232,0.19148936170212766,0.07792890148505621,0.4468798738886589,223,0.8669804930686951,0.8681266903877258,0.8658373355865479
