row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51861,test,0.3550295857988166,0.36585365853658536,0.3448275862068966,0.13559322033898308,0.1391304347826087,0.1322314049586777,0.2,0.20491803278688525,0.1953125,0.13194916223720193,0.40806361607142855,118,0.8571715950965881,0.8526968955993652,0.8616934418678284
51862,test,0.41355932203389834,0.4295774647887324,0.39869281045751637,0.13333333333333336,0.14150943396226415,0.12605042016806722,0.2028985507246377,0.21120689655172414,0.1952191235059761,0.07238344894539851,0.44953949800908855,229,0.8473093509674072,0.8401090502738953,0.8546342849731445
51863,test,0.30894308943089427,0.296875,0.3220338983050847,0.058355437665782495,0.05555555555555555,0.061452513966480445,0.15776081424936386,0.15346534653465346,0.16230366492146597,0.06297142794763964,0.39936908201592997,197,0.8304892182350159,0.8247417211532593,0.8363173007965088
51864,test,0.2601626016260163,0.27350427350427353,0.24806201550387597,0.012944983818770225,0.013793103448275862,0.012195121951219513,0.13496932515337423,0.13836477987421383,0.1317365269461078,0.056917111832558195,0.27041704548736467,154,0.8104738593101501,0.7993312478065491,0.8219314813613892
51865,test,0.41666666666666663,0.4296875,0.40441176470588236,0.10354223433242507,0.10674157303370786,0.10052910052910052,0.16103896103896104,0.16666666666666666,0.15577889447236182,0.06314326132075514,0.44004900142898506,185,0.8472151160240173,0.8376019597053528,0.857051432132721
51866,test,0.414985590778098,0.4022346368715084,0.42857142857142855,0.1526418786692759,0.1482889733840304,0.15725806451612903,0.21561338289962828,0.20640569395017794,0.22568093385214008,0.15866071857335254,0.4895384760701314,278,0.8463717699050903,0.8378908038139343,0.8550261855125427
51867,test,0.36507936507936506,0.3865546218487395,0.3458646616541353,0.10614525139664804,0.11242603550295859,0.10052910052910052,0.19354838709677422,0.2033898305084746,0.18461538461538463,0.05924784311572028,0.3982875808087082,179,0.8375428915023804,0.8379256725311279,0.8371604084968567
51868,test,0.2890995260663508,0.291866028708134,0.2863849765258216,0.0469208211143695,0.04833836858006042,0.045584045584045586,0.11731843575418995,0.12138728323699421,0.11351351351351352,0.028288623638133864,0.33700683781351015,340,0.8027796745300293,0.796139121055603,0.8095319867134094
51869,test,0.2641509433962264,0.24647887323943662,0.2845528455284553,0.044568245125348196,0.043478260869565216,0.045714285714285714,0.1509433962264151,0.14893617021276595,0.15300546448087432,0.04765682609425898,0.3536630217753798,185,0.8322423696517944,0.817542314529419,0.8474807739257812
51870,test,0.37818181818181823,0.36619718309859156,0.39097744360902253,0.15425531914893617,0.1518324607329843,0.15675675675675677,0.18829516539440203,0.19072164948453607,0.18592964824120603,0.13210045142420104,0.37268026584245717,189,0.8467601537704468,0.8342173099517822,0.8596858978271484
51871,test,0.32542372881355935,0.32432432432432434,0.32653061224489793,0.07390300230946881,0.07373271889400922,0.07407407407407407,0.14765100671140943,0.14864864864864866,0.14666666666666667,0.037609433244473724,0.3461817823894978,221,0.8430988788604736,0.8410358428955078,0.845172107219696
51872,test,0.4271844660194175,0.43137254901960786,0.4230769230769231,0.12454212454212456,0.1223021582733813,0.12686567164179105,0.23076923076923078,0.22297297297297297,0.2391304347826087,0.09625010970366608,0.4386838743562807,144,0.8550707697868347,0.8511384725570679,0.8590395450592041
51873,test,0.25555555555555554,0.2804878048780488,0.23469387755102042,0.022727272727272728,0.024691358024691357,0.021052631578947368,0.11744386873920552,0.11805555555555555,0.11683848797250859,0.02888828335611816,0.28838527002583075,280,0.8034068942070007,0.7999704480171204,0.8068729639053345
51874,test,0.303030303030303,0.3076923076923077,0.29850746268656714,0.03260869565217392,0.03296703296703297,0.03225806451612903,0.11609498680738786,0.11702127659574468,0.11518324607329843,0.10524053993191915,0.3506807244929949,182,0.82881760597229,0.8312119245529175,0.8264371156692505
51875,test,0.44025157232704404,0.4375,0.4430379746835443,0.125,0.12608695652173912,0.12393162393162394,0.17142857142857143,0.17427385892116182,0.1686746987951807,0.0863406718354509,0.46721021586291944,239,0.8497215509414673,0.8426929116249084,0.8568684458732605
51876,test,0.2929292929292929,0.3020833333333333,0.28431372549019607,0.07633587786259542,0.078125,0.07462686567164178,0.13382899628252787,0.13636363636363635,0.13138686131386862,0.044970182565410195,0.33697294944955886,131,0.8378657698631287,0.8369725942611694,0.8387608528137207
51877,test,0.3308270676691729,0.3235294117647059,0.3384615384615385,0.09382716049382717,0.09595959595959595,0.09178743961352658,0.1843971631205674,0.1875,0.1813953488372093,0.05985472574492099,0.414022028009261,205,0.8448787331581116,0.8419162034988403,0.8478621244430542
51878,test,0.13333333333333333,0.13095238095238096,0.13580246913580246,0.009009009009009009,0.009259259259259259,0.008771929824561403,0.11914893617021276,0.125,0.11382113821138211,0.039827330481505024,0.19688231480724866,110,0.8239238262176514,0.8152428865432739,0.8327916860580444
51879,test,0.475177304964539,0.4527027027027027,0.5,0.18932038834951456,0.1875,0.19117647058823528,0.22014051522248243,0.21962616822429906,0.22065727699530516,0.14569440341204593,0.5443395201886387,211,0.8579644560813904,0.8466655611991882,0.869568943977356
51880,test,0.25316455696202533,0.2631578947368421,0.24390243902439024,0.05025125628140704,0.05263157894736842,0.04807692307692308,0.1293532338308458,0.13541666666666666,0.12380952380952381,0.05092617772835067,0.28334950547550425,92,0.8138130903244019,0.8157583475112915,0.8118771314620972
51881,test,0.2686567164179104,0.25471698113207547,0.28421052631578947,0.02112676056338028,0.02142857142857143,0.020833333333333332,0.11842105263157895,0.12080536912751678,0.11612903225806452,0.07085626610979115,0.2590527080036202,146,0.8366746306419373,0.8340831995010376,0.8392821550369263
51882,test,0.4253968253968254,0.3941176470588235,0.46206896551724136,0.20833333333333334,0.20161290322580644,0.21551724137931033,0.201980198019802,0.19767441860465115,0.20647773279352227,0.19247014233664206,0.44334330498664243,251,0.8395904302597046,0.8229124546051025,0.8569583892822266
51883,test,0.5174825174825174,0.5211267605633803,0.5138888888888888,0.27699530516431925,0.28095238095238095,0.27314814814814814,0.20479302832244012,0.20434782608695654,0.2052401746724891,0.2509018608530193,0.5412423294349349,232,0.8615219593048096,0.8536880612373352,0.8695008754730225
51884,test,0.30601092896174864,0.2916666666666667,0.3218390804597701,0.06722689075630252,0.06666666666666667,0.06779661016949153,0.17959183673469387,0.18032786885245902,0.17886178861788618,0.05343583466260469,0.296857025549598,122,0.8408230543136597,0.8337737321853638,0.8479926586151123
51885,test,0.3529411764705882,0.36585365853658536,0.3409090909090909,0.1037463976945245,0.10714285714285714,0.1005586592178771,0.19390581717451524,0.19662921348314608,0.1912568306010929,0.07888620364727622,0.39982272572149863,176,0.8411171436309814,0.8363449573516846,0.8459440469741821
51886,test,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.13836477987421386,0.14163090128755365,0.13524590163934427,0.1593625498007968,0.16194331983805668,0.1568627450980392,0.11822739690709475,0.4326663627748326,245,0.8387575149536133,0.8330550789833069,0.8445384502410889
51887,test,0.43962848297213625,0.4127906976744186,0.47019867549668876,0.27672955974842767,0.2682926829268293,0.2857142857142857,0.39285714285714285,0.38869257950530034,0.3971119133574007,0.3446960811031658,0.5259364275219578,276,0.854771614074707,0.8400472402572632,0.8700213432312012
51888,test,0.4203821656050955,0.4230769230769231,0.4177215189873418,0.11860940695296522,0.11885245901639344,0.11836734693877551,0.17391304347826086,0.171875,0.176,0.0604842419268942,0.4828397703780368,251,0.8501080274581909,0.8481980562210083,0.8520267009735107
51889,test,0.4132231404958678,0.41899441340782123,0.4076086956521739,0.13405797101449274,0.137546468401487,0.13074204946996468,0.18027210884353742,0.18275862068965518,0.17785234899328858,0.11537899889247363,0.45753956730952017,275,0.8545435070991516,0.8458497524261475,0.8634177446365356
51890,test,0.3063063063063063,0.3148148148148148,0.2982456140350877,0.0636182902584493,0.0625,0.06477732793522267,0.17077798861480076,0.16917293233082706,0.1724137931034483,0.04557762407209182,0.33472078241411574,262,0.8392259478569031,0.8402498960494995,0.8382045030593872
51891,test,0.5084745762711864,0.47619047619047616,0.5454545454545454,0.2720588235294118,0.26334519572953735,0.2813688212927757,0.3130434782608696,0.30716723549488056,0.3191489361702128,0.23015279485570012,0.5333803021872813,290,0.8821649551391602,0.8684930801391602,0.896274209022522
51892,test,0.2397476340694006,0.27941176470588236,0.20994475138121546,0.06437768240343349,0.07462686567164178,0.05660377358490566,0.126984126984127,0.1258741258741259,0.12811387900355872,0.054945736241958525,0.280608911035152,284,0.7966462969779968,0.775343656539917,0.8191525936126709
51893,test,0.4534883720930233,0.46706586826347307,0.4406779661016949,0.188,0.1865079365079365,0.18951612903225806,0.19729206963249518,0.1969111969111969,0.19767441860465115,0.1630372085073065,0.5075461179664177,257,0.862832248210907,0.8601793050765991,0.8655015230178833
51894,test,0.40609137055837563,0.425531914893617,0.3883495145631068,0.08494208494208494,0.088,0.08208955223880597,0.22727272727272727,0.234375,0.22058823529411764,0.0797678148382162,0.42159598729833486,125,0.8592812418937683,0.8531842231750488,0.8654659986495972
51895,test,0.36153846153846153,0.3357142857142857,0.39166666666666666,0.11235955056179774,0.10416666666666667,0.12195121951219512,0.16621983914209115,0.15121951219512195,0.18452380952380953,0.0638824688431271,0.3960165019168953,208,0.835625946521759,0.8290438055992126,0.8423134088516235
51896,test,0.5484949832775919,0.5256410256410257,0.5734265734265734,0.3129251700680272,0.3053097345132743,0.3209302325581395,0.29646017699115046,0.29004329004329005,0.3031674208144796,0.30295555372514354,0.6081074448197004,227,0.8735217452049255,0.8683369755744934,0.8787686824798584
51897,test,0.42944785276073616,0.4605263157894737,0.40229885057471265,0.1125,0.1232876712328767,0.10344827586206896,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.08683492574498274,0.4222169089490048,267,0.8390424251556396,0.839043140411377,0.8390417098999023
51898,test,0.44036697247706424,0.4897959183673469,0.4,0.2163265306122449,0.2324561403508772,0.20229007633587787,0.2786259541984733,0.29554655870445345,0.26353790613718414,0.21297240824726318,0.47079323232463394,245,0.8567667603492737,0.8607678413391113,0.852802574634552
51899,test,0.4229607250755287,0.43209876543209874,0.41420118343195267,0.19962335216572505,0.20784313725490197,0.19202898550724637,0.20103986135181975,0.20350877192982456,0.19863013698630136,0.14515279128197767,0.5080381411505589,283,0.8604656457901001,0.860960841178894,0.8599710464477539
51900,test,0.3406593406593406,0.36046511627906974,0.3229166666666667,0.08906882591093118,0.09166666666666666,0.08661417322834646,0.15503875968992248,0.15625,0.15384615384615385,0.06870265605274742,0.35369449672008973,125,0.8411141633987427,0.8345167636871338,0.8478167057037354
51901,test,0.5714285714285715,0.584070796460177,0.559322033898305,0.38688524590163936,0.38562091503267976,0.3881578947368421,0.3439490445859873,0.34177215189873417,0.34615384615384615,0.3900329273340993,0.5505747322623508,156,0.8779588937759399,0.8745629191398621,0.8813813328742981
51902,test,0.3341067285382831,0.3380281690140845,0.3302752293577982,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.11602209944751381,0.11602209944751381,0.11602209944751381,0.053178753357807064,0.368597357889269,358,0.8293065428733826,0.8247948884963989,0.8338677883148193
51903,test,0.42857142857142855,0.41304347826086957,0.4453125,0.16666666666666669,0.1619047619047619,0.1717171717171717,0.17511520737327188,0.17117117117117117,0.1792452830188679,0.058629301888015996,0.49295461587285233,220,0.85636967420578,0.848819375038147,0.8640555143356323
51904,test,0.4982456140350877,0.48299319727891155,0.5144927536231884,0.14423076923076922,0.14634146341463414,0.14218009478672985,0.17715617715617715,0.18009478672985782,0.1743119266055046,0.07880136313438184,0.5245809545758165,209,0.8586236834526062,0.8492620587348938,0.8681938648223877
51905,test,0.6833333333333333,0.7130434782608696,0.656,0.4046242774566474,0.43209876543209874,0.3804347826086957,0.36548223350253806,0.37305699481865284,0.3582089552238806,0.30040348586734594,0.5944055864560871,185,0.8918424248695374,0.8851659297943115,0.8986203670501709
51906,test,0.34265734265734266,0.35,0.3356164383561644,0.025974025974025976,0.02717391304347826,0.024875621890547265,0.13466334164588528,0.13989637305699482,0.12980769230769232,0.09182558550996966,0.3526708794210863,189,0.829658567905426,0.8241255283355713,0.8352663516998291
51907,test,0.3227848101265823,0.32903225806451614,0.3167701863354037,0.09312638580931264,0.09375,0.09251101321585903,0.13953488372093023,0.13865546218487396,0.14042553191489363,0.06381759605913907,0.39920243976598385,234,0.8391249775886536,0.8322547674179077,0.8461096882820129
51908,test,0.3279569892473118,0.3177083333333333,0.3388888888888889,0.07272727272727274,0.0707395498392283,0.07482993197278912,0.15118110236220472,0.147239263803681,0.1553398058252427,0.02971093452133493,0.38584708081504876,317,0.8315197229385376,0.8250955939292908,0.8380445241928101
51909,test,0.4072727272727273,0.37333333333333335,0.448,0.12903225806451613,0.11926605504587157,0.14054054054054055,0.17882352941176471,0.16379310344827586,0.19689119170984457,0.07983386652186793,0.49769014666179917,230,0.8602542281150818,0.8561457991600037,0.8644023537635803
51910,test,0.33492822966507174,0.3431372549019608,0.32710280373831774,0.07829181494661921,0.08270676691729323,0.07432432432432433,0.17301038062283738,0.18248175182481752,0.16447368421052633,0.055669123136579735,0.3785404672647387,134,0.8398027420043945,0.8409990072250366,0.8386099338531494
51911,test,0.3436754176610979,0.3444976076555024,0.34285714285714286,0.08841463414634146,0.09006211180124224,0.08682634730538923,0.1202797202797203,0.12078651685393259,0.11977715877437325,0.09298217824826344,0.3699589885119249,352,0.8278870582580566,0.8219434022903442,0.8339172601699829
51912,test,0.27878787878787875,0.26744186046511625,0.2911392405063291,0.05181347150259068,0.05102040816326531,0.05263157894736842,0.10152284263959391,0.10101010101010101,0.10204081632653061,0.0552196643045799,0.2836962191247229,99,0.8188184499740601,0.8065017461776733,0.831517219543457
51913,test,0.3112582781456954,0.31333333333333335,0.3092105263157895,0.09417040358744394,0.09417040358744394,0.09417040358744394,0.16736401673640167,0.17094017094017094,0.16393442622950818,0.08410931143436418,0.3821321824871912,234,0.8379251956939697,0.8382545113563538,0.8375961780548096
51914,test,0.29914529914529914,0.2966101694915254,0.3017241379310345,0.12461059190031153,0.12658227848101267,0.12269938650306748,0.20833333333333334,0.20710059171597633,0.20958083832335328,0.11599870775185862,0.34661901082812674,167,0.8238950967788696,0.8116306066513062,0.8365359902381897
