row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51507,test,0.3663003663003663,0.33557046979865773,0.4032258064516129,0.1295336787564767,0.11961722488038277,0.14124293785310735,0.14814814814814814,0.13636363636363635,0.16216216216216217,0.11391251328396762,0.4721207099754113,216,0.8428650498390198,0.8290297985076904,0.8571699857711792
51508,test,0.28260869565217395,0.2524271844660194,0.32098765432098764,0.06126126126126126,0.05592105263157895,0.06772908366533864,0.13874788494077833,0.128125,0.15129151291512916,0.029551735275183393,0.39466107198439215,316,0.8264392614364624,0.8217043280601501,0.8312291502952576
51509,test,0.24277456647398843,0.22340425531914893,0.26582278481012656,0.12280701754385964,0.10852713178294573,0.1414141414141414,0.2077922077922078,0.183206106870229,0.24,0.11541515809016917,0.349124592757262,124,0.8331594467163086,0.8204718232154846,0.846245527267456
51510,test,0.4534005037783375,0.430622009569378,0.4787234042553192,0.19546247818499127,0.19047619047619047,0.2007168458781362,0.25165562913907286,0.24516129032258063,0.2585034013605442,0.18638930989266458,0.5243491778301881,304,0.8552229404449463,0.8418328762054443,0.8690458536148071
51511,test,0.2920110192837465,0.27461139896373055,0.31176470588235294,0.09174311926605505,0.08389261744966443,0.10121457489878542,0.16835016835016836,0.15060240963855423,0.19083969465648856,0.0508815203669304,0.442325965663571,318,0.8318544030189514,0.82247394323349,0.8414512872695923
51512,test,0.23837209302325582,0.21354166666666666,0.26973684210526316,0.040322580645161296,0.03663003663003663,0.04484304932735426,0.1338432122370937,0.11945392491467577,0.15217391304347827,0.045466424127161925,0.330070951032574,276,0.8104239106178284,0.7844759225845337,0.8381471037864685
51513,test,0.2913907284768212,0.3142857142857143,0.2716049382716049,0.06382978723404255,0.06896551724137931,0.0594059405940594,0.19895287958115182,0.2159090909090909,0.18446601941747573,0.06818133295115833,0.28522595669477563,85,0.8523346185684204,0.8488553762435913,0.8558425307273865
51514,test,0.38983050847457634,0.4,0.38016528925619836,0.17834394904458598,0.18791946308724833,0.1696969696969697,0.25465838509316774,0.2733333333333333,0.23837209302325582,0.15799459457713255,0.3768448671913188,148,0.8599821329116821,0.8559175133705139,0.8640854358673096
51515,test,0.22999999999999998,0.22772277227722773,0.23232323232323232,0.07352941176470587,0.07407407407407407,0.072992700729927,0.16722408026755853,0.16233766233766234,0.1724137931034483,0.06465565850002843,0.301466576311576,152,0.8389099836349487,0.8268401622772217,0.8513373732566833
51516,test,0.3271375464684015,0.32116788321167883,0.3333333333333333,0.06947890818858561,0.06451612903225806,0.07526881720430108,0.17129629629629628,0.16299559471365638,0.18048780487804877,0.05899486751231347,0.41952516837025383,227,0.8479176759719849,0.846464991569519,0.849375307559967
51517,test,0.35947712418300654,0.34591194968553457,0.3741496598639456,0.1050328227571116,0.10810810810810811,0.10212765957446808,0.12295081967213113,0.1276595744680851,0.11857707509881422,0.08943329196175433,0.3662102956185181,229,0.816321074962616,0.7956312894821167,0.8381156325340271
51518,test,0.24778761061946902,0.23333333333333334,0.2641509433962264,0.05194805194805195,0.048484848484848485,0.055944055944055944,0.13043478260869565,0.12352941176470589,0.13815789473684212,0.05418828888714964,0.31133105930490046,170,0.8392831683158875,0.8313510417938232,0.8473681807518005
51519,test,0.2641509433962264,0.26717557251908397,0.26119402985074625,0.02168021680216802,0.022598870056497175,0.020833333333333332,0.11548556430446194,0.12087912087912088,0.11055276381909548,0.08091810889033771,0.32556419557830635,178,0.8331651091575623,0.8312926292419434,0.8350459337234497
51520,test,0.3529411764705882,0.32038834951456313,0.39285714285714285,0.14625228519195613,0.1360544217687075,0.15810276679841898,0.17437722419928828,0.16279069767441862,0.18773946360153257,0.138388490873459,0.39993092056102114,295,0.8313594460487366,0.8172163963317871,0.8460006713867188
51521,test,0.3057324840764331,0.32,0.2926829268292683,0.08823529411764706,0.09473684210526316,0.08256880733944955,0.1818181818181818,0.1958762886597938,0.16964285714285715,0.08673607438100911,0.30655135687759233,97,0.8439863324165344,0.8400077819824219,0.8480026721954346
51522,test,0.39436619718309857,0.42,0.37168141592920356,0.07612456747404844,0.08148148148148149,0.07142857142857142,0.16611295681063123,0.176056338028169,0.15723270440251572,0.06984851868007007,0.36211398956948554,141,0.8591766357421875,0.8549379110336304,0.8634576797485352
51523,test,0.24305555555555555,0.2348993288590604,0.2517985611510791,0.05729166666666667,0.05555555555555555,0.05913978494623656,0.13043478260869565,0.12053571428571429,0.14210526315789473,0.03248153607246545,0.3199612344179453,218,0.8053745031356812,0.7867635488510132,0.8248872756958008
51524,test,0.2706766917293233,0.29508196721311475,0.25,0.07741935483870968,0.08333333333333333,0.07228915662650602,0.15094339622641512,0.16,0.14285714285714285,0.061940172411872906,0.2767741947962669,75,0.856311023235321,0.855994701385498,0.8566275835037231
51525,test,0.5112107623318385,0.5377358490566038,0.48717948717948717,0.14860681114551083,0.147239263803681,0.15,0.1746987951807229,0.17261904761904762,0.17682926829268292,0.0810248313515028,0.4197068537877696,141,0.8505157828330994,0.8554749488830566,0.8456137180328369
51526,test,0.2018348623853211,0.19642857142857142,0.20754716981132076,0.022140221402214024,0.02158273381294964,0.022727272727272728,0.10638297872340426,0.1048951048951049,0.1079136690647482,0.07190886908146722,0.2480395158656639,141,0.8023781180381775,0.7932232618331909,0.8117468357086182
51527,test,0.3172043010752688,0.28502415458937197,0.3575757575757576,0.09012131715771231,0.08201892744479496,0.1,0.15462184873949583,0.13897280966767372,0.17424242424242425,0.029913489269769247,0.44697804047849565,329,0.826949417591095,0.8128100633621216,0.8415893316268921
51528,test,0.26966292134831465,0.24,0.3076923076923077,0.07446808510638296,0.06542056074766354,0.08641975308641975,0.15463917525773196,0.13761467889908258,0.17647058823529413,0.0542352936830601,0.37535158384423223,210,0.8341872096061707,0.8297802805900574,0.8386411666870117
51529,test,0.2598870056497175,0.23469387755102042,0.2911392405063291,0.0502092050209205,0.046511627906976744,0.05454545454545454,0.16260162601626013,0.14925373134328357,0.17857142857142858,0.12690032334862608,0.3590030084611697,133,0.8392091393470764,0.836766242980957,0.8416663408279419
51530,test,0.34285714285714286,0.29850746268656714,0.40268456375838924,0.1744186046511628,0.1601423487544484,0.19148936170212766,0.22344322344322343,0.20748299319727892,0.24206349206349206,0.1653967539707302,0.45667432608519715,294,0.8406428694725037,0.8289259672164917,0.8526957035064697
51531,test,0.4236111111111111,0.3935483870967742,0.45864661654135336,0.22588235294117648,0.20425531914893616,0.25263157894736843,0.25720620842572056,0.23387096774193547,0.2857142857142857,0.20355172166879623,0.48672877519736407,246,0.8455288410186768,0.8409519195556641,0.8501560091972351
51532,test,0.27607361963190186,0.3103448275862069,0.24861878453038674,0.0735930735930736,0.08808290155440414,0.06319702602230483,0.15957446808510636,0.15734265734265734,0.1618705035971223,0.04023589411748336,0.36222052106278346,280,0.814821183681488,0.8060601949691772,0.8237746953964233
51533,test,0.3517060367454068,0.3582887700534759,0.34536082474226804,0.13051146384479717,0.13503649635036497,0.12627986348122866,0.19333333333333336,0.19661016949152543,0.1901639344262295,0.11269977752490305,0.44734610595128954,288,0.8392282724380493,0.8356893062591553,0.8427972793579102
51534,test,0.3123123123123123,0.3291139240506329,0.29714285714285715,0.08016032064128256,0.07722007722007722,0.08333333333333333,0.1442125237191651,0.1386861313868613,0.15019762845849802,0.03521983473575164,0.39510799711943273,269,0.8236042857170105,0.8185844421386719,0.8286861777305603
51535,test,0.40624999999999994,0.37681159420289856,0.4406779661016949,0.1893491124260355,0.1702127659574468,0.21333333333333335,0.27472527472527475,0.2403846153846154,0.32051282051282054,0.14013685847051563,0.47146217934437445,98,0.8731259703636169,0.8632664680480957,0.8832134008407593
51536,test,0.35251798561151076,0.3202614379084967,0.392,0.14173228346456693,0.12980769230769232,0.15606936416184972,0.135678391959799,0.12735849056603774,0.14516129032258066,0.0895545526976517,0.4347801362236469,209,0.842572033405304,0.8307662010192871,0.8547182679176331
51537,test,0.2928870292887029,0.2631578947368421,0.330188679245283,0.057324840764331204,0.05232558139534884,0.06338028169014084,0.1370716510903427,0.125,0.15172413793103448,0.04492748434125026,0.3640767118237748,169,0.8171088099479675,0.7938494682312012,0.8417723178863525
51538,test,0.3417085427135678,0.3177570093457944,0.3695652173913043,0.12260536398467434,0.11594202898550725,0.13008130081300814,0.1845018450184502,0.1773049645390071,0.19230769230769232,0.10915774522769006,0.36613039792844737,141,0.8582028746604919,0.8502827882766724,0.86627197265625
51539,test,0.3221476510067114,0.2975206611570248,0.35121951219512193,0.1291248206599713,0.12162162162162163,0.13761467889908258,0.19786096256684493,0.18686868686868688,0.21022727272727273,0.11351757199532424,0.42648228733429056,390,0.8299021124839783,0.8192922472953796,0.840790331363678
51540,test,0.277992277992278,0.2553191489361702,0.3050847457627119,0.08547008547008547,0.07894736842105263,0.09316770186335403,0.14092140921409216,0.12807881773399016,0.1566265060240964,0.05068609797508306,0.37709815870952496,202,0.8238281011581421,0.8142508268356323,0.833633303642273
51541,test,0.2774566473988439,0.2594594594594595,0.2981366459627329,0.05300353356890459,0.050335570469798654,0.055970149253731345,0.14634146341463414,0.14018691588785046,0.15306122448979592,0.04494993599780637,0.3124287397104573,325,0.8196150064468384,0.8041186332702637,0.8357204794883728
51542,test,0.4345047923322684,0.4,0.4755244755244755,0.19775280898876405,0.18410041841004185,0.21359223300970873,0.23779193205944799,0.2222222222222222,0.2557077625570776,0.18613412318555445,0.44532815499426576,251,0.8578855991363525,0.8462473154067993,0.8698484897613525
51543,test,0.359621451104101,0.35625,0.3630573248407643,0.2289416846652268,0.22844827586206898,0.22943722943722944,0.24539877300613497,0.23809523809523808,0.25316455696202533,0.22983615786135012,0.45701236401182066,247,0.8547044396400452,0.8512817025184631,0.8581547737121582
51544,test,0.2631578947368421,0.2702702702702703,0.2564102564102564,0.02948402948402948,0.029850746268656716,0.02912621359223301,0.14457831325301204,0.14492753623188406,0.14423076923076922,0.026800769896885276,0.3220256924075904,203,0.830637514591217,0.8239467144012451,0.8374377489089966
51545,test,0.384,0.375,0.39344262295081966,0.09106830122591944,0.08873720136518772,0.09352517985611511,0.1548821548821549,0.1498371335504886,0.1602787456445993,0.05189632433918637,0.46679638963170045,307,0.8322943449020386,0.8247482776641846,0.8399798274040222
51546,test,0.3319838056680162,0.3253968253968254,0.33884297520661155,0.046376811594202906,0.0425531914893617,0.050955414012738856,0.13736263736263735,0.12376237623762376,0.15432098765432098,0.030176479699135395,0.4030073606537251,202,0.8552966117858887,0.8550295829772949,0.855563759803772
51547,test,0.31578947368421056,0.2920353982300885,0.34375,0.09454545454545454,0.09090909090909091,0.09848484848484848,0.13523131672597866,0.13013698630136986,0.14074074074074075,0.06214032098481032,0.36737414047608524,127,0.8211100697517395,0.8015149831771851,0.8416872024536133
51548,test,0.21455938697318008,0.19047619047619047,0.24561403508771928,0.0443213296398892,0.03940886699507389,0.05063291139240506,0.14854111405835543,0.13333333333333333,0.16766467065868262,0.03896322962952607,0.3496980745449409,204,0.8319459557533264,0.822494626045227,0.8416171669960022
51549,test,0.4039087947882735,0.4105960264900662,0.3974358974358974,0.15102974828375285,0.1542056074766355,0.14798206278026907,0.1925601750547046,0.19469026548672566,0.19047619047619047,0.1221151766226356,0.43382172549162723,218,0.8470557332038879,0.8401456475257874,0.8540804386138916
51550,test,0.22302158273381292,0.21830985915492956,0.22794117647058823,0.03125,0.029556650246305417,0.03314917127071823,0.12468827930174564,0.11848341232227488,0.13157894736842105,0.04171002136504444,0.2881334517194355,208,0.8279384970664978,0.8225618600845337,0.8333859443664551
51551,test,0.4262295081967213,0.4406779661016949,0.4126984126984127,0.18539325842696627,0.1896551724137931,0.1813186813186813,0.18848167539267016,0.1945945945945946,0.18274111675126903,0.14990737514999122,0.47497432600555395,182,0.8581073880195618,0.849515438079834,0.8668748736381531
51552,test,0.17741935483870966,0.2,0.15942028985507245,0.013793103448275862,0.014925373134328358,0.01282051282051282,0.10884353741496598,0.11764705882352941,0.10126582278481013,0.047154011058169965,0.1792963454363781,66,0.8307852149009705,0.8275101184844971,0.8340862989425659
51553,test,0.3773584905660378,0.3614457831325301,0.39473684210526316,0.10176991150442478,0.10043668122270742,0.1031390134529148,0.15677966101694915,0.1581196581196581,0.15546218487394958,0.09084989555760743,0.437709085181184,231,0.8443833589553833,0.8341037034988403,0.8549195528030396
51554,test,0.3371647509578544,0.3492063492063492,0.32592592592592595,0.09895833333333334,0.10919540229885058,0.09047619047619047,0.16464891041162227,0.1837837837837838,0.14912280701754385,0.09155162863450633,0.3575522955977793,182,0.8219997882843018,0.8095495104789734,0.8348389863967896
51555,test,0.26829268292682923,0.25384615384615383,0.28448275862068967,0.06097560975609756,0.056179775280898875,0.06666666666666667,0.1511627906976744,0.13978494623655913,0.16455696202531644,0.1407828818422887,0.3855627335925359,187,0.8320084810256958,0.8258310556411743,0.8382789492607117
51556,test,0.42033898305084744,0.4105960264900662,0.4305555555555556,0.20046620046620045,0.18777292576419213,0.215,0.2309368191721133,0.20866141732283464,0.25853658536585367,0.17544350610455994,0.5097649468850358,243,0.8653336763381958,0.8575260043144226,0.8732846975326538
51557,test,0.2857142857142857,0.25943396226415094,0.3179190751445087,0.12476370510396977,0.11262798634812286,0.13983050847457626,0.20183486238532108,0.18394648829431437,0.22357723577235772,0.12829466037419082,0.42177782563088,298,0.8344194293022156,0.8209554553031921,0.848332405090332
51558,test,0.33587786259541985,0.3384615384615385,0.3333333333333333,0.07387862796833773,0.07526881720430108,0.07253886010362694,0.14948453608247425,0.15263157894736842,0.14646464646464646,0.04768996236120846,0.3487608719914499,189,0.8421978950500488,0.8384578227996826,0.8459715247154236
51559,test,0.228310502283105,0.211864406779661,0.24752475247524752,0.042345276872964174,0.04126984126984127,0.043478260869565216,0.10641627543035995,0.10303030303030303,0.11003236245954692,0.03902187042587781,0.3214152152909229,324,0.8032097816467285,0.7989584803581238,0.8075065016746521
