row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51187,test,0.38732394366197187,0.3900709219858156,0.38461538461538464,0.13963963963963963,0.14622641509433962,0.1336206896551724,0.1904761904761905,0.19491525423728814,0.1862348178137652,0.08918600332304341,0.45951499735847845,231,0.8485571146011353,0.8430978655815125,0.8540874719619751
51188,test,0.4344262295081967,0.5824175824175825,0.3464052287581699,0.22535211267605634,0.31496062992125984,0.17543859649122806,0.2598425196850394,0.25190839694656486,0.2682926829268293,0.1944340755731852,0.44426491502423265,255,0.8322445750236511,0.8230141401290894,0.8416842818260193
51189,test,0.33195020746887965,0.3508771929824561,0.31496062992125984,0.08695652173913043,0.0903954802259887,0.08376963350785341,0.12727272727272726,0.11764705882352941,0.13861386138613863,0.048730217873429266,0.3403598172858765,212,0.8091707229614258,0.7917124032974243,0.8274163603782654
51190,test,0.2530120481927711,0.2625,0.2441860465116279,0.046908315565031986,0.04782608695652174,0.04602510460251046,0.13821138211382114,0.13991769547325103,0.13654618473895583,0.052512320493497806,0.34218952822847876,245,0.8155940175056458,0.8176907896995544,0.8135079145431519
51191,test,0.27499999999999997,0.29464285714285715,0.2578125,0.026954177897574122,0.026041666666666668,0.027932960893854747,0.14962593516209477,0.14084507042253522,0.1595744680851064,0.08677242332827474,0.3560681881633661,209,0.8347800374031067,0.8290290832519531,0.8406113386154175
51192,test,0.36305732484076436,0.3877551020408163,0.3413173652694611,0.08624229979466119,0.08860759493670886,0.084,0.1544256120527307,0.15073529411764705,0.1583011583011583,0.050281264077343,0.4415525008845632,263,0.8435383439064026,0.8397321701049805,0.847379207611084
51193,test,0.4676923076923077,0.5066666666666667,0.4342857142857143,0.22598870056497175,0.23622047244094488,0.21660649819494585,0.18791946308724833,0.18604651162790697,0.18983050847457628,0.23024666282508813,0.5074370453469491,300,0.8450581431388855,0.8275723457336426,0.863298773765564
51194,test,0.3699421965317919,0.43243243243243246,0.32323232323232326,0.22845691382765532,0.27014218009478674,0.19791666666666666,0.24440619621342516,0.24825174825174826,0.24067796610169492,0.2134407098190111,0.4114066194786705,284,0.8303020000457764,0.8251959085464478,0.8354717493057251
51195,test,0.28571428571428575,0.26618705035971224,0.30833333333333335,0.047761194029850754,0.045454545454545456,0.050314465408805034,0.14985590778097982,0.14606741573033707,0.15384615384615385,0.03813364706977211,0.3354880850149766,175,0.8318406343460083,0.8140528202056885,0.8504232168197632
51196,test,0.5312499999999999,0.5730337078651685,0.49514563106796117,0.2585551330798479,0.2764227642276423,0.24285714285714285,0.3013698630136986,0.2972972972972973,0.3055555555555556,0.20392777235684814,0.5124636399991771,138,0.8745633363723755,0.8754820227622986,0.8736466765403748
51197,test,0.3450479233226837,0.36,0.3312883435582822,0.08588957055214723,0.08641975308641975,0.08536585365853659,0.1323251417769376,0.13307984790874525,0.13157894736842105,0.057371805321796275,0.3798520197330621,263,0.8270139098167419,0.8231910467147827,0.8308724164962769
51198,test,0.3597560975609756,0.3710691823899371,0.34911242603550297,0.09657947686116701,0.09917355371900827,0.09411764705882353,0.17472118959107807,0.17407407407407408,0.17537313432835822,0.06941164025148126,0.4324898999067133,257,0.8386082053184509,0.8386712074279785,0.8385452032089233
51199,test,0.22695035460992904,0.45714285714285713,0.1509433962264151,0.0425531914893617,0.09523809523809523,0.0273972602739726,0.13013698630136988,0.13286713286713286,0.12751677852348994,0.07613259757975478,0.21271104535718188,143,0.8068634271621704,0.8031648993492126,0.8105962872505188
51200,test,0.388235294117647,0.36666666666666664,0.4125,0.20465116279069767,0.18803418803418803,0.22448979591836735,0.3119266055045872,0.288135593220339,0.34,0.18565256010096234,0.4420404147386368,120,0.8793410658836365,0.8738504648208618,0.8849010467529297
51201,test,0.3272727272727272,0.371900826446281,0.2922077922077922,0.0925925925925926,0.10526315789473684,0.08264462809917356,0.1623762376237624,0.16872427983539096,0.15648854961832062,0.07501380821344872,0.3729318658664481,243,0.8447076082229614,0.8375646471977234,0.8519734144210815
51202,test,0.3394833948339483,0.38016528925619836,0.30666666666666664,0.11224489795918367,0.12087912087912088,0.10476190476190476,0.14849187935034802,0.1509433962264151,0.1461187214611872,0.08115787736948606,0.3707640467775606,206,0.8253035545349121,0.8158397674560547,0.8349894285202026
51203,test,0.2042553191489362,0.48,0.12972972972972974,0.046511627906976744,0.13559322033898305,0.028070175438596492,0.10526315789473684,0.31666666666666665,0.06312292358803986,0.0019669604777151593,0.09389671357247426,60,0.8108579516410828,0.8184608221054077,0.8033950328826904
51204,test,0.39062500000000006,0.3968253968253968,0.38461538461538464,0.1635883905013193,0.16939890710382513,0.15816326530612246,0.2608695652173913,0.2647058823529412,0.2571428571428571,0.1645314906442948,0.42979299089432743,195,0.8428467512130737,0.8352342844009399,0.8505992889404297
51205,test,0.5608465608465608,0.5578947368421052,0.5638297872340425,0.2811244979919679,0.28,0.28225806451612906,0.2382671480144404,0.23404255319148937,0.2426470588235294,0.22747641766370855,0.5201411104780549,142,0.8778170347213745,0.8668171763420105,0.889099657535553
51206,test,0.36290322580645157,0.4205607476635514,0.3191489361702128,0.182370820668693,0.2158273381294964,0.15789473684210525,0.26744186046511625,0.304635761589404,0.23834196891191708,0.17978733064123723,0.37073234646852976,148,0.844459056854248,0.846804141998291,0.8421268463134766
51207,test,0.5047619047619049,0.6091954022988506,0.43089430894308944,0.17482517482517484,0.21008403361344538,0.1497005988023952,0.2028169014084507,0.20809248554913296,0.1978021978021978,0.10211910834179848,0.43066156483920526,169,0.8616862893104553,0.8656548857688904,0.8577538728713989
51208,test,0.23791821561338294,0.3137254901960784,0.19161676646706588,0.045685279187817264,0.06040268456375839,0.036734693877551024,0.1301518438177874,0.14423076923076922,0.11857707509881422,0.047174900428125,0.2655287191901408,206,0.8145312666893005,0.8131120204925537,0.8159554600715637
51209,test,0.2631578947368421,0.28846153846153844,0.24193548387096775,0.03314917127071823,0.03474903474903475,0.03169014084507042,0.12709030100334448,0.12624584717607973,0.12794612794612795,0.04744736576597218,0.3448136672055064,302,0.8214913606643677,0.8217086791992188,0.8212742209434509
51210,test,0.16580310880829013,0.14953271028037382,0.18604651162790697,0.015267175572519083,0.013986013986013986,0.01680672268907563,0.1381818181818182,0.1310344827586207,0.14615384615384616,0.05706754752784557,0.25083304226248265,144,0.8153688907623291,0.7930313348770142,0.8390011787414551
51211,test,0.4502923976608187,0.42777777777777776,0.47530864197530864,0.22924901185770752,0.2248062015503876,0.23387096774193547,0.2884250474383302,0.2857142857142857,0.29118773946360155,0.23875345678670348,0.4933053044681857,259,0.8574140667915344,0.84349524974823,0.8717999458312988
51212,test,0.3046357615894039,0.32857142857142857,0.2839506172839506,0.055865921787709494,0.05952380952380952,0.05263157894736842,0.14130434782608697,0.1511627906976744,0.1326530612244898,0.053759829544735196,0.2995806901182705,87,0.8181925415992737,0.8222693204879761,0.8141559362411499
51213,test,0.3503649635036497,0.36923076923076925,0.3333333333333333,0.056818181818181816,0.058823529411764705,0.054945054945054944,0.15469613259668508,0.15730337078651685,0.15217391304347827,0.13601611619757242,0.33518017943787143,87,0.8496890664100647,0.8520076870918274,0.8473829627037048
51214,test,0.32081911262798635,0.3560606060606061,0.2919254658385093,0.04100227790432801,0.04225352112676056,0.03982300884955752,0.11440677966101695,0.1115702479338843,0.11739130434782609,0.025204207959824,0.3189520276816609,239,0.8092829585075378,0.803620457649231,0.815025806427002
51215,test,0.28448275862068967,0.2920353982300885,0.2773109243697479,0.03809523809523809,0.037267080745341616,0.03896103896103896,0.11656441717791409,0.1144578313253012,0.11875,0.041106096543420456,0.32311008882586084,166,0.8301870822906494,0.8291268348693848,0.8312501311302185
51216,test,0.19658119658119658,0.19166666666666668,0.20175438596491227,0.040229885057471264,0.03932584269662921,0.041176470588235294,0.14168937329700276,0.13829787234042554,0.1452513966480447,0.10272762010378687,0.28899908264637375,186,0.8244326114654541,0.8189353346824646,0.8300042152404785
51217,test,0.37569060773480667,0.40718562874251496,0.3487179487179487,0.04761904761904762,0.04924242424242424,0.04609929078014184,0.1497504159733777,0.14754098360655737,0.15202702702702703,0.06081610959244239,0.4167462845544357,300,0.8311017751693726,0.8300243616104126,0.8321818709373474
51218,test,0.4542124542124542,0.5299145299145299,0.3974358974358974,0.13533834586466167,0.1534090909090909,0.1210762331838565,0.1853448275862069,0.18454935622317598,0.18614718614718614,0.07150645661083935,0.445499138702705,230,0.8465413451194763,0.845241129398346,0.8478456139564514
51219,test,0.47297297297297297,0.4827586206896552,0.46357615894039733,0.252723311546841,0.25892857142857145,0.24680851063829787,0.20366598778004072,0.20242914979757085,0.20491803278688525,0.20947801521367798,0.5157552643415954,239,0.8515491485595703,0.8473020792007446,0.8558390736579895
51220,test,0.2109704641350211,0.21739130434782608,0.20491803278688525,0.03592814371257484,0.03680981595092025,0.03508771929824561,0.14736842105263157,0.13658536585365855,0.16,0.0888310827500926,0.30789882048073164,205,0.8189294934272766,0.8035635352134705,0.8348945379257202
51221,test,0.39901477832512317,0.38388625592417064,0.4153846153846154,0.10264900662251657,0.10130718954248366,0.1040268456375839,0.20560747663551404,0.20121951219512196,0.21019108280254778,0.0972522424912881,0.4787115497429182,325,0.840717077255249,0.8335790038108826,0.8479784727096558
51222,test,0.3962264150943396,0.40384615384615385,0.3888888888888889,0.12080536912751678,0.1267605633802817,0.11538461538461539,0.22356495468277945,0.21637426900584794,0.23125,0.10460464209216193,0.37862482787156176,166,0.8434330224990845,0.8364508152008057,0.8505327701568604
51223,test,0.3896103896103896,0.44554455445544555,0.34615384615384615,0.1487603305785124,0.17419354838709677,0.12980769230769232,0.19339622641509435,0.19523809523809524,0.19158878504672897,0.09459578717082077,0.3931965378333819,211,0.8286401033401489,0.8092970848083496,0.8489305377006531
51224,test,0.1691176470588235,0.21495327102803738,0.1393939393939394,0.014285714285714285,0.017543859649122806,0.012048192771084338,0.12612612612612614,0.15217391304347827,0.1076923076923077,0.04756173232278059,0.21198410084307867,181,0.7950888872146606,0.7937695980072021,0.7964125871658325
51225,test,0.35135135135135137,0.3795620437956204,0.3270440251572327,0.06315789473684211,0.0641025641025641,0.06224066390041494,0.17341040462427745,0.17647058823529413,0.17045454545454544,0.0413848868000176,0.3504677588877173,254,0.8426228761672974,0.8433462381362915,0.8419007062911987
51226,test,0.20858895705521474,0.21518987341772153,0.20238095238095238,0.009756097560975608,0.009615384615384616,0.009900990099009901,0.10476190476190478,0.10377358490566038,0.10576923076923077,0.044459416465904844,0.21113243718968067,105,0.8252931237220764,0.8188007473945618,0.831889271736145
51227,test,0.2674772036474164,0.31654676258992803,0.23157894736842105,0.04680851063829787,0.05555555555555555,0.04044117647058824,0.15280135823429541,0.1461038961038961,0.1601423487544484,0.043562910272708276,0.3229440309115559,306,0.8225318193435669,0.8241702914237976,0.8208998441696167
51228,test,0.1444866920152091,0.2289156626506024,0.10555555555555556,0.03365384615384615,0.047619047619047616,0.026022304832713755,0.10548523206751055,0.12755102040816327,0.08992805755395683,0.06799705601543998,0.1890289098954317,192,0.7744987607002258,0.7583627700805664,0.7913363575935364
51229,test,0.35064935064935066,0.38571428571428573,0.32142857142857145,0.08290155440414508,0.0898876404494382,0.07692307692307693,0.19444444444444445,0.19090909090909092,0.19811320754716982,0.06002124932796624,0.32888550067094985,108,0.8647515177726746,0.8612775802612305,0.8682536482810974
51230,test,0.39583333333333337,0.43846153846153846,0.36075949367088606,0.09112709832134293,0.09743589743589744,0.08558558558558559,0.16774193548387098,0.17105263157894737,0.16455696202531644,0.0610684722617309,0.3980189033225917,226,0.8360403776168823,0.8385615348815918,0.8335342407226562
51231,test,0.28048780487804875,0.3770491803278688,0.22330097087378642,0.08898305084745761,0.12,0.0707070707070707,0.171334431630972,0.1750841750841751,0.16774193548387098,0.06732741428902875,0.3264039883377345,300,0.8117429614067078,0.8072606325149536,0.8162752985954285
51232,test,0.39072847682119205,0.3881578947368421,0.3933333333333333,0.18487394957983197,0.18565400843881857,0.18410041841004185,0.21442495126705655,0.21653543307086615,0.21235521235521235,0.16800018351012289,0.46808473611486984,252,0.8547516465187073,0.8465164303779602,0.8631486296653748
51233,test,0.4429065743944637,0.48854961832061067,0.4050632911392405,0.16631130063965885,0.17647058823529413,0.15725806451612903,0.18007662835249044,0.17938931297709923,0.18076923076923077,0.11136500561670391,0.47655642946434423,256,0.8621463775634766,0.8667677640914917,0.8575739860534668
51234,test,0.20209059233449478,0.3670886075949367,0.13942307692307693,0.047619047619047616,0.08928571428571429,0.032467532467532464,0.13392857142857145,0.13043478260869565,0.13761467889908258,0.027857170661581464,0.25869781018827986,333,0.7972622513771057,0.7877284288406372,0.8070297241210938
51235,test,0.4771929824561404,0.49635036496350365,0.4594594594594595,0.13478260869565217,0.14418604651162792,0.12653061224489795,0.2047244094488189,0.2047244094488189,0.2047244094488189,0.049474959846746006,0.48424889318533393,244,0.8567454218864441,0.8477035164833069,0.8659822940826416
51236,test,0.32191780821917804,0.3949579831932773,0.27167630057803466,0.10267857142857142,0.12568306010928962,0.08679245283018867,0.18827708703374776,0.1879432624113475,0.18861209964412812,0.08824435246086561,0.3733089944947212,282,0.8240361213684082,0.8220779299736023,0.8260037899017334
51237,test,0.29113924050632917,0.2839506172839506,0.2987012987012987,0.06635071090047394,0.06666666666666667,0.0660377358490566,0.16822429906542055,0.16981132075471697,0.16666666666666666,0.06460651827292554,0.3710570967135153,105,0.8516109585762024,0.8467080593109131,0.8565710186958313
51238,test,0.3076923076923077,0.3582089552238806,0.2696629213483146,0.06965174129353233,0.07692307692307693,0.06363636363636363,0.125,0.13541666666666666,0.11607142857142858,0.04088731655263886,0.2807970880707378,96,0.8423537611961365,0.8518644571304321,0.8330531120300293
51239,test,0.23728813559322035,0.24778761061946902,0.22764227642276422,0.04375,0.0457516339869281,0.041916167664670656,0.10746268656716418,0.1125,0.10285714285714286,0.05447884331778643,0.23500229340127515,158,0.8200898170471191,0.819359302520752,0.8208215832710266
51240,test,0.1794871794871795,0.19718309859154928,0.16470588235294117,0.01990049751243781,0.02127659574468085,0.018691588785046728,0.11650485436893204,0.125,0.10909090909090909,0.06138282680851686,0.1940419594193284,93,0.827748715877533,0.8280165195465088,0.8274810314178467
