row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51075,test,0.30366492146596863,0.27358490566037735,0.3411764705882353,0.08764940239043824,0.07971014492753623,0.09734513274336283,0.16479400749063672,0.1527777777777778,0.17886178861788618,0.045937427664588935,0.40750737972110607,142,0.852710485458374,0.8586530685424805,0.8468495607376099
51076,test,0.34782608695652173,0.44,0.2875816993464052,0.10140845070422536,0.12244897959183673,0.08653846153846154,0.18181818181818182,0.21935483870967742,0.1552511415525114,0.03806777053869312,0.3762658879459914,153,0.86775141954422,0.8774357438087463,0.8582785725593567
51077,test,0.43209876543209874,0.3977272727272727,0.47297297297297297,0.15918367346938775,0.14444444444444443,0.17727272727272728,0.21212121212121213,0.19112627986348124,0.23829787234042554,0.12101175857820788,0.5315517176227317,290,0.8766772150993347,0.8744751214981079,0.8788903951644897
51078,test,0.42465753424657526,0.4246575342465753,0.4246575342465753,0.15489749430523916,0.15315315315315314,0.15668202764976957,0.2299349240780911,0.225531914893617,0.2345132743362832,0.09979635844498344,0.5156201110902251,225,0.8728419542312622,0.8742067813873291,0.8714812994003296
51079,test,0.3261802575107296,0.3064516129032258,0.3486238532110092,0.07272727272727274,0.06451612903225806,0.08333333333333333,0.16374269005847952,0.14659685863874344,0.18543046357615894,0.03597590952619777,0.38704598274558855,185,0.8627573251724243,0.8626012206077576,0.8629136085510254
51080,test,0.4444444444444445,0.40816326530612246,0.4878048780487805,0.17696160267111855,0.1620795107033639,0.1948529411764706,0.22945736434108527,0.20612813370473537,0.25874125874125875,0.10107610845575397,0.5864272627272669,356,0.870652437210083,0.869575023651123,0.8717324733734131
51081,test,0.3359173126614987,0.3023255813953488,0.37790697674418605,0.08761329305135952,0.08011049723756906,0.09666666666666666,0.1379310344827586,0.12406947890818859,0.15527950310559005,0.03627598909325464,0.4542306716682944,395,0.8428617119789124,0.8442755937576294,0.8414524793624878
51082,test,0.33215547703180215,0.31756756756756754,0.34814814814814815,0.08983451536643026,0.08260869565217391,0.09844559585492228,0.164079822616408,0.148,0.18407960199004975,0.03610536618366254,0.39295170809611657,249,0.8631280064582825,0.864406943321228,0.8618528842926025
51083,test,0.4509803921568628,0.46938775510204084,0.4339622641509434,0.16312056737588654,0.16428571428571428,0.1619718309859155,0.25165562913907286,0.24516129032258063,0.2585034013605442,0.107639420780968,0.4871138281255188,154,0.8951505422592163,0.9007584452629089,0.8896120190620422
51084,test,0.33819241982507287,0.29591836734693877,0.3945578231292517,0.11196911196911197,0.09897610921501707,0.1288888888888889,0.17153284671532848,0.15210355987055016,0.19665271966527198,0.078721255782757,0.4429719878966446,295,0.8538815379142761,0.8476670980453491,0.8601877689361572
51085,test,0.40880503144654085,0.4482758620689655,0.37572254335260113,0.18181818181818182,0.2072072072072072,0.1619718309859155,0.23550724637681159,0.2719665271966527,0.20766773162939298,0.14333218209457727,0.42538804602393016,226,0.8614804744720459,0.8702396750450134,0.8528958559036255
51086,test,0.4207792207792208,0.3951219512195122,0.45,0.15692821368948248,0.14029850746268657,0.17803030303030304,0.20382165605095542,0.18285714285714286,0.2302158273381295,0.13323794987094673,0.4978793737517574,346,0.8704219460487366,0.867741048336029,0.8731194138526917
51087,test,0.4280701754385965,0.4485294117647059,0.40939597315436244,0.15611814345991562,0.1581196581196581,0.15416666666666667,0.22138836772983114,0.20921985815602837,0.2350597609561753,0.08701559298653708,0.511592838095238,280,0.864881694316864,0.8667209148406982,0.8630502223968506
51088,test,0.1716738197424893,0.15748031496062992,0.18867924528301888,0.006153846153846154,0.00558659217877095,0.00684931506849315,0.09439528023598821,0.0851063829787234,0.10596026490066225,0.03330677441575546,0.25170199545875444,186,0.8025630116462708,0.8011506795883179,0.8039804100990295
51089,test,0.31229235880398676,0.33098591549295775,0.29559748427672955,0.11063829787234043,0.1087866108786611,0.11255411255411256,0.16129032258064516,0.1520912547528517,0.17167381974248927,0.08827368828107263,0.38522155702255406,261,0.8436455726623535,0.849544882774353,0.8378275632858276
51090,test,0.3392857142857143,0.35185185185185186,0.3275862068965517,0.09615384615384615,0.0984251968503937,0.09398496240601503,0.1751313485113835,0.17921146953405018,0.17123287671232876,0.0790897576459867,0.38437386472635293,273,0.8451349139213562,0.8507903814315796,0.8395540714263916
51091,test,0.3346613545816733,0.30656934306569344,0.3684210526315789,0.08815426997245181,0.07920792079207921,0.09937888198757763,0.1761658031088083,0.1574074074074074,0.2,0.041518462684541686,0.423763136199579,210,0.8754651546478271,0.8726849555969238,0.8782630562782288
51092,test,0.29834254143646405,0.2727272727272727,0.32926829268292684,0.07594936708860758,0.06818181818181818,0.08571428571428572,0.17142857142857143,0.15328467153284672,0.19444444444444445,0.05716775196709445,0.4057366447511193,134,0.8564631938934326,0.8507182598114014,0.8622861504554749
51093,test,0.3566433566433566,0.35172413793103446,0.3617021276595745,0.10574712643678161,0.09745762711864407,0.11557788944723618,0.1894736842105263,0.17110266159695817,0.21226415094339623,0.044671156421056,0.4375510713985487,256,0.8608452677726746,0.8662253618240356,0.8555315732955933
51094,test,0.463768115942029,0.5333333333333333,0.41025641025641024,0.2720763723150358,0.32571428571428573,0.2336065573770492,0.3187772925764192,0.3924731182795699,0.26838235294117646,0.18070778305930857,0.4403943274426173,186,0.8764265775680542,0.8910563588142395,0.8622694611549377
51095,test,0.5171503957783641,0.5,0.5355191256830601,0.21985815602836878,0.20462046204620463,0.23754789272030652,0.21568627450980393,0.1935483870967742,0.24354243542435425,0.14460400844915725,0.6007188620594477,331,0.8905388712882996,0.8916223049163818,0.8894580602645874
51096,test,0.2878787878787879,0.2878787878787879,0.2878787878787879,0.06965174129353233,0.0673076923076923,0.07216494845360824,0.18764302059496568,0.18141592920353983,0.1943127962085308,0.05121346398848419,0.39970800809649293,219,0.8612320423126221,0.8632614612579346,0.8592121601104736
51097,test,0.3037974683544304,0.5806451612903226,0.2057142857142857,0.09392265193370167,0.17346938775510204,0.06439393939393939,0.20052770448548812,0.3619047619047619,0.1386861313868613,0.02104735357591036,0.2683773114068819,104,0.8598520159721375,0.8877896666526794,0.8336191177368164
51098,test,0.319634703196347,0.3153153153153153,0.32407407407407407,0.06779661016949153,0.0684931506849315,0.06711409395973154,0.1758957654723127,0.17763157894736842,0.17419354838709677,0.0528756501256011,0.348900576401837,149,0.8640386462211609,0.8666673302650452,0.8614258170127869
51099,test,0.4645669291338582,0.6555555555555556,0.3597560975609756,0.20708446866485017,0.2857142857142857,0.1623931623931624,0.30687830687830686,0.4264705882352941,0.2396694214876033,0.09691114224953859,0.38029304789965657,134,0.8840522766113281,0.9049762487411499,0.8640739917755127
51100,test,0.3693181818181818,0.34946236559139787,0.39156626506024095,0.09576427255985266,0.08695652173913043,0.10655737704918032,0.1739130434782609,0.15615615615615616,0.19622641509433963,0.040346552543537084,0.4597579877414902,325,0.860355794429779,0.8566284775733948,0.864115834236145
51101,test,0.4173913043478261,0.3779527559055118,0.46601941747572817,0.1775147928994083,0.1595744680851064,0.2,0.2359249329758713,0.21256038647342995,0.26506024096385544,0.11334176031361529,0.5349752921585598,200,0.8736344575881958,0.8676481246948242,0.8797039985656738
51102,test,0.3285024154589372,0.3333333333333333,0.3238095238095238,0.09558823529411764,0.08843537414965986,0.104,0.19649122807017544,0.17721518987341772,0.2204724409448819,0.07904233896634338,0.3760643024804676,155,0.8693858981132507,0.8687224388122559,0.8700504302978516
51103,test,0.2232142857142857,0.33783783783783783,0.16666666666666666,0.0729483282674772,0.11538461538461539,0.05333333333333334,0.17514124293785308,0.2767857142857143,0.128099173553719,0.02714175750520735,0.2180655650655022,111,0.8390244841575623,0.8529106378555298,0.8255832195281982
51104,test,0.3873239436619718,0.3691275167785235,0.4074074074074074,0.11188811188811189,0.10084033613445378,0.1256544502617801,0.1456953642384106,0.12992125984251968,0.1658291457286432,0.07813507497075967,0.49366714174783255,246,0.8507553339004517,0.8504468202590942,0.8510640859603882
51105,test,0.37956204379562036,0.36619718309859156,0.3939393939393939,0.08947368421052632,0.08095238095238096,0.1,0.16377171215880895,0.14732142857142858,0.18435754189944134,0.036142773386609435,0.44677912694026595,222,0.8636065721511841,0.866366982460022,0.8608637452125549
51106,test,0.30094043887147337,0.37209302325581395,0.25263157894736843,0.07223476297968397,0.09815950920245399,0.05714285714285714,0.1502145922746781,0.2046783625730994,0.11864406779661017,0.04600360678313532,0.27590280211962476,166,0.8475126624107361,0.8590810298919678,0.8362516164779663
51107,test,0.42331288343558277,0.4107142857142857,0.43670886075949367,0.16532258064516128,0.15073529411764705,0.18303571428571427,0.25868725868725867,0.2326388888888889,0.29130434782608694,0.09952412967701942,0.5173624039361328,281,0.8731518387794495,0.8730012774467468,0.8733023405075073
51108,test,0.3541666666666667,0.33663366336633666,0.37362637362637363,0.10894941634241247,0.09929078014184398,0.1206896551724138,0.2727272727272727,0.24489795918367346,0.3076923076923077,0.0786148396258656,0.4499450410070291,145,0.8846070170402527,0.8802205920219421,0.8890373110771179
51109,test,0.4791666666666667,0.5149253731343284,0.44805194805194803,0.20353982300884954,0.21800947867298578,0.1908713692946058,0.31901840490797545,0.34513274336283184,0.2965779467680608,0.14494062376467828,0.5129097817170254,224,0.8864601850509644,0.8859487771987915,0.886972188949585
51110,test,0.2191780821917808,0.2094240837696335,0.22988505747126436,0.0595903165735568,0.05536332179930796,0.06451612903225806,0.12937062937062938,0.11635220125786164,0.14566929133858267,0.03753628854140023,0.31867062452061046,315,0.8276900053024292,0.8295342922210693,0.8258538246154785
51111,test,0.25806451612903225,0.2517482517482518,0.2647058823529412,0.06588235294117646,0.06060606060606061,0.07216494845360824,0.17040358744394618,0.15261044176706828,0.19289340101522842,0.05692792714952799,0.33020311894002236,248,0.8376975059509277,0.8374338150024414,0.8379613161087036
51112,test,0.3333333333333333,0.3247863247863248,0.34234234234234234,0.07717041800643086,0.0718562874251497,0.08333333333333333,0.1437125748502994,0.13043478260869565,0.16,0.04829037904516866,0.37792824494754357,184,0.8499859571456909,0.8533145189285278,0.8466833233833313
51113,test,0.363036303630363,0.3716216216216216,0.3548387096774194,0.08948545861297541,0.08733624454148471,0.09174311926605505,0.18604651162790697,0.17886178861788618,0.19383259911894274,0.05441377352088756,0.388274465229267,243,0.8607725501060486,0.8641995191574097,0.8573726415634155
51114,test,0.4,0.3841059602649007,0.4172661870503597,0.0954653937947494,0.09009009009009009,0.10152284263959391,0.19369369369369369,0.17695473251028807,0.21393034825870647,0.09193389966154383,0.4336454239076026,241,0.8722116351127625,0.8730751276016235,0.8713498115539551
51115,test,0.39024390243902446,0.46601941747572817,0.3356643356643357,0.15517241379310345,0.19148936170212766,0.13043478260869565,0.1897018970189702,0.22875816993464052,0.16203703703703703,0.08366273299211395,0.4005409929867426,150,0.8643171191215515,0.8716444969177246,0.857111930847168
51116,test,0.40361445783132527,0.3806818181818182,0.42948717948717946,0.17425742574257425,0.16117216117216118,0.1896551724137931,0.23443223443223443,0.2098360655737705,0.26556016597510373,0.1362480438178648,0.5173427827150705,298,0.8663319945335388,0.8681600093841553,0.8645116090774536
51117,test,0.3058350100603622,0.3064516129032258,0.30522088353413657,0.07009345794392524,0.06535947712418301,0.07556675062972293,0.13664596273291926,0.12110091743119267,0.15676959619952494,0.049265607225122604,0.4079725848391598,521,0.840632975101471,0.847202479839325,0.8341645002365112
51118,test,0.38764044943820225,0.38333333333333336,0.39204545454545453,0.11764705882352941,0.11594202898550725,0.11940298507462686,0.1923076923076923,0.1896551724137931,0.1950354609929078,0.06438440302672092,0.43830863245935064,287,0.8525656461715698,0.8567469716072083,0.8484249711036682
51119,test,0.43103448275862066,0.4807692307692308,0.390625,0.12406015037593986,0.13414634146341464,0.11538461538461539,0.2075134168157424,0.22137404580152673,0.19528619528619529,0.06638390182723403,0.46336972755895905,252,0.8609116077423096,0.8610828518867493,0.8607404232025146
51120,test,0.28472222222222215,0.2867132867132867,0.2827586206896552,0.0787037037037037,0.07692307692307693,0.08056872037914692,0.1522198731501057,0.1422924901185771,0.16363636363636364,0.06634853045975687,0.3654796491610928,249,0.8422964811325073,0.849838376045227,0.8348872065544128
51121,test,0.5529411764705882,0.5193370165745856,0.5911949685534591,0.27360308285163776,0.25448028673835127,0.29583333333333334,0.22302158273381298,0.20462046204620463,0.2450592885375494,0.22692314873139252,0.5736410553841883,286,0.8779850006103516,0.8772659301757812,0.8787051439285278
51122,test,0.37209302325581395,0.3564356435643564,0.3891891891891892,0.12540192926045018,0.11403508771929824,0.1392857142857143,0.19090909090909092,0.17119565217391305,0.21575342465753425,0.07918197812283051,0.49732641868287136,360,0.8560694456100464,0.8574614524841309,0.8546819090843201
51123,test,0.3385826771653543,0.39814814814814814,0.2945205479452055,0.10966057441253264,0.14893617021276595,0.08677685950413223,0.16040100250626566,0.2206896551724138,0.12598425196850394,0.053074109017539735,0.2961413699791142,143,0.8535693883895874,0.8704071640968323,0.837370753288269
51124,test,0.3229166666666667,0.3563218390804598,0.29523809523809524,0.07754442649434573,0.08080808080808081,0.07453416149068323,0.1598793363499246,0.16158536585365854,0.1582089552238806,0.06054621516546157,0.3938109982544381,321,0.8356649279594421,0.8478589653968811,0.8238165378570557
51125,test,0.45993031358885017,0.4258064516129032,0.5,0.1909814323607427,0.17475728155339806,0.21052631578947367,0.2557544757033248,0.2336448598130841,0.2824858757062147,0.1692723175031449,0.5146149182617986,211,0.8742210268974304,0.8706358671188354,0.8778358697891235
51126,test,0.29999999999999993,0.3564356435643564,0.2589928057553957,0.11396011396011396,0.13071895424836602,0.10101010101010101,0.2010869565217391,0.2215568862275449,0.18407960199004975,0.09404381882745587,0.3478124044417562,166,0.852610170841217,0.8698541522026062,0.8360366821289062
51127,test,0.3696369636963697,0.3393939393939394,0.4057971014492754,0.15151515151515152,0.13671875,0.16990291262135923,0.21095334685598377,0.18772563176895307,0.24074074074074073,0.10200604493745376,0.44574145652720154,268,0.8670677542686462,0.8645811676979065,0.8695685863494873
51128,test,0.4461538461538461,0.47540983606557374,0.42028985507246375,0.2004889975550122,0.1943127962085308,0.20707070707070707,0.1986754966887417,0.17857142857142858,0.22388059701492538,0.14081844116408726,0.46575911369617334,249,0.8655012845993042,0.8727394938468933,0.8583821058273315
