row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51282,test,0.35393258426966295,0.37058823529411766,0.3387096774193548,0.10469314079422382,0.11026615969581749,0.09965635738831616,0.17247097844112771,0.17687074829931973,0.16828478964401294,0.05392159092203129,0.4031535823170731,288,0.8392593264579773,0.8311752080917358,0.8475022315979004
51283,test,0.2433862433862434,0.27218934911242604,0.22009569377990432,0.042833607907743,0.04406779661016949,0.041666666666666664,0.12576687116564414,0.12538226299694188,0.12615384615384614,0.037314383484051715,0.2786369935195327,330,0.8029059767723083,0.7973166704177856,0.8085742592811584
51284,test,0.25830258302583026,0.2734375,0.24475524475524477,0.05076142131979696,0.05291005291005291,0.04878048780487805,0.13809523809523813,0.13942307692307693,0.13679245283018868,0.0525042169244636,0.321022321341376,202,0.8384180068969727,0.8402622938156128,0.836581826210022
51285,test,0.2748091603053435,0.26277372262773724,0.288,0.04242424242424242,0.04294478527607362,0.041916167664670656,0.11799410029498526,0.12195121951219512,0.11428571428571428,0.10912027647312952,0.29462054472213883,164,0.8115530014038086,0.8062500953674316,0.8169261813163757
51286,test,0.26540284360189575,0.26666666666666666,0.2641509433962264,0.0661764705882353,0.06923076923076923,0.06338028169014084,0.12363636363636363,0.12878787878787878,0.11888111888111888,0.05037573420323147,0.28733543273517437,130,0.8406935334205627,0.8396146297454834,0.8417751789093018
51287,test,0.5570776255707762,0.5398230088495575,0.5754716981132075,0.31309904153354634,0.3141025641025641,0.31210191082802546,0.33939393939393936,0.34146341463414637,0.3373493975903614,0.3213533247260419,0.5367913016762625,163,0.8694689869880676,0.8637980222702026,0.8752149343490601
51288,test,0.3422053231939164,0.39473684210526316,0.30201342281879195,0.0930232558139535,0.1016949152542373,0.08571428571428572,0.17142857142857143,0.17307692307692307,0.16981132075471697,0.050860817201821264,0.34443627473308663,207,0.842636227607727,0.84185791015625,0.8434159755706787
51289,test,0.3901098901098901,0.4034090909090909,0.3776595744680851,0.16387959866220736,0.17132867132867133,0.15705128205128205,0.2006172839506173,0.20123839009287925,0.2,0.13884326739089647,0.4864508890063986,315,0.8503691554069519,0.8448687791824341,0.8559415340423584
51290,test,0.4363636363636364,0.47058823529411764,0.4067796610169492,0.1484536082474227,0.15384615384615385,0.14342629482071714,0.21073558648111332,0.21370967741935484,0.20784313725490197,0.13644684552632813,0.47579854550511097,244,0.8573739528656006,0.8587351441383362,0.8560170531272888
51291,test,0.39259259259259255,0.4076923076923077,0.37857142857142856,0.1457286432160804,0.15934065934065933,0.13425925925925927,0.21749408983451538,0.233502538071066,0.20353982300884957,0.11991190821729993,0.4347384200534601,195,0.8514793515205383,0.8532348871231079,0.8497309684753418
51292,test,0.30769230769230765,0.31627906976744186,0.29955947136563876,0.04638472032742156,0.047752808988764044,0.04509283819628647,0.14066496163682865,0.14248704663212436,0.1388888888888889,0.03590942870155378,0.4248608853840468,383,0.8191463947296143,0.8154594898223877,0.8228669166564941
51293,test,0.3636363636363636,0.3611111111111111,0.36619718309859156,0.06557377049180327,0.06363636363636363,0.06763285024154589,0.18303571428571427,0.1782608695652174,0.18807339449541285,0.07516644375781886,0.455941756011406,225,0.8451239466667175,0.8362892866134644,0.85414719581604
51294,test,0.32075471698113206,0.33116883116883117,0.31097560975609756,0.05508474576271187,0.05603448275862069,0.05416666666666667,0.14170040485829957,0.1446280991735537,0.1388888888888889,0.15464791145804865,0.402238681458407,233,0.8515274524688721,0.850731611251831,0.8523248434066772
51295,test,0.22119815668202764,0.20689655172413793,0.2376237623762376,0.012698412698412698,0.011627906976744186,0.013986013986013986,0.11656441717791412,0.10555555555555556,0.13013698630136986,0.05044802378351725,0.27415424248883213,176,0.8085649609565735,0.808599054813385,0.8085308074951172
51296,test,0.3607843137254902,0.3770491803278688,0.3458646616541353,0.14395886889460155,0.14814814814814814,0.14,0.2298288508557457,0.23383084577114427,0.22596153846153846,0.14560645946467887,0.4243786766340807,201,0.8607567548751831,0.8577401041984558,0.8637946248054504
51297,test,0.35215946843853824,0.3464052287581699,0.3581081081081081,0.11059907834101383,0.11374407582938388,0.10762331838565023,0.16774193548387098,0.17105263157894737,0.16455696202531644,0.07547339416895343,0.42342576423268263,220,0.8460752964019775,0.8371529579162598,0.8551898002624512
51298,test,0.4981412639405204,0.5403225806451613,0.46206896551724136,0.2058047493403694,0.22033898305084745,0.19306930693069307,0.2077294685990338,0.21393034825870647,0.20187793427230047,0.15620866991404198,0.5099130781691482,195,0.8619619011878967,0.8636419773101807,0.8602883815765381
51299,test,0.2808219178082192,0.2907801418439716,0.271523178807947,0.0673076923076923,0.0707070707070707,0.06422018348623854,0.1441860465116279,0.14903846153846154,0.13963963963963963,0.051219274731530984,0.3535391403178283,205,0.8456823825836182,0.8443877100944519,0.8469810485839844
51300,test,0.30985915492957744,0.29464285714285715,0.32673267326732675,0.10631229235880399,0.1038961038961039,0.10884353741496598,0.1945288753799392,0.18823529411764706,0.20125786163522014,0.06043408752379,0.3496224932701798,168,0.8387210965156555,0.828752875328064,0.8489320278167725
51301,test,0.20161290322580647,0.21367521367521367,0.19083969465648856,0.02253521126760564,0.023255813953488372,0.02185792349726776,0.1293800539083558,0.13259668508287292,0.12631578947368421,0.03437542748944489,0.2902292022909974,177,0.8134675621986389,0.8146589994430542,0.8122797012329102
51302,test,0.3350785340314136,0.32653061224489793,0.34408602150537637,0.045801526717557245,0.04580152671755725,0.04580152671755725,0.15671641791044777,0.15555555555555556,0.15789473684210525,0.12485480788263471,0.3528215490876601,131,0.8385075926780701,0.8389595746994019,0.8380560278892517
51303,test,0.26490066225165565,0.25316455696202533,0.2777777777777778,0.04854368932038835,0.04424778761061947,0.053763440860215055,0.1574074074074074,0.14285714285714285,0.17525773195876287,0.1222911877291711,0.3528010689161886,119,0.8505076766014099,0.8461632132530212,0.8548969030380249
51304,test,0.2876712328767123,0.2896551724137931,0.2857142857142857,0.05977011494252874,0.06018518518518518,0.0593607305936073,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.032636452608738924,0.3630670778975935,222,0.8286517858505249,0.81960129737854,0.8379044532775879
51305,test,0.41194029850746267,0.44516129032258067,0.38333333333333336,0.1477272727272727,0.15057915057915058,0.1449814126394052,0.17345132743362832,0.17253521126760563,0.17437722419928825,0.12951886240104277,0.4514599668126547,284,0.8585038781166077,0.861873984336853,0.8551599979400635
51306,test,0.3596730245231608,0.3905325443786982,0.3333333333333333,0.08695652173913043,0.08856088560885608,0.08540925266903915,0.18336162988115445,0.18493150684931506,0.18181818181818182,0.07957455520419963,0.4619015791761371,291,0.8436858057975769,0.8413125872612,0.8460724949836731
51307,test,0.33812949640287765,0.34814814814814815,0.32867132867132864,0.099009900990099,0.10101010101010101,0.0970873786407767,0.16267942583732056,0.16585365853658537,0.1596244131455399,0.07792638920530585,0.41470222094241527,200,0.8408775925636292,0.8279461860656738,0.8542193174362183
51308,test,0.36309523809523814,0.37888198757763975,0.3485714285714286,0.12058212058212057,0.11983471074380166,0.12133891213389121,0.16096579476861167,0.16,0.16194331983805668,0.09749483579812197,0.40024940102290485,248,0.8403127789497375,0.8458787798881531,0.8348196148872375
51309,test,0.2578397212543554,0.2781954887218045,0.24025974025974026,0.052132701421800945,0.05583756345177665,0.04888888888888889,0.12738853503184716,0.12931034482758622,0.12552301255230125,0.039819904901683814,0.29761342711934147,231,0.8099291920661926,0.8022240400314331,0.8177838325500488
51310,test,0.3699421965317919,0.37209302325581395,0.367816091954023,0.137546468401487,0.13653136531365315,0.13857677902621723,0.19182948490230908,0.18620689655172415,0.1978021978021978,0.11302324862809612,0.48779466055101156,292,0.8569207787513733,0.8530120253562927,0.860865592956543
51311,test,0.3188405797101449,0.3283582089552239,0.30985915492957744,0.0962566844919786,0.10112359550561797,0.09183673469387756,0.1865284974093264,0.1956521739130435,0.1782178217821782,0.08542879430859683,0.3495845881257649,92,0.8562641739845276,0.854666531085968,0.8578678369522095
51312,test,0.45871559633027525,0.4672897196261682,0.45045045045045046,0.16271186440677965,0.16666666666666666,0.15894039735099338,0.21874999999999997,0.2147239263803681,0.2229299363057325,0.139594716848697,0.5202810097241825,157,0.8639810681343079,0.8695759773254395,0.8584577441215515
51313,test,0.43720930232558136,0.47,0.40869565217391307,0.26837060702875404,0.2857142857142857,0.25301204819277107,0.33827893175074186,0.3584905660377358,0.3202247191011236,0.25439777676196257,0.4656441009370973,160,0.8636021614074707,0.8539656400680542,0.8734585642814636
51314,test,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.12807881773399013,0.12264150943396226,0.13402061855670103,0.2347417840375587,0.22522522522522523,0.24509803921568626,0.0915586991010055,0.35957226640149015,110,0.862448513507843,0.8576657772064209,0.867284893989563
51315,test,0.525974025974026,0.5664335664335665,0.4909090909090909,0.3460764587525151,0.3598326359832636,0.3333333333333333,0.3018867924528302,0.3076923076923077,0.2962962962962963,0.3201239184522906,0.5836429948317938,260,0.8813674449920654,0.8855326771736145,0.8772412538528442
51316,test,0.3908045977011494,0.4276729559748428,0.35978835978835977,0.13182674199623354,0.1383399209486166,0.12589928057553956,0.18588640275387266,0.18815331010452963,0.1836734693877551,0.11866516269766537,0.4534282882128095,285,0.8442168831825256,0.846076250076294,0.8423656225204468
51317,test,0.502283105022831,0.5092592592592593,0.4954954954954955,0.31677018633540377,0.3227848101265823,0.31097560975609756,0.29714285714285715,0.30409356725146197,0.2905027932960894,0.24877199905980202,0.5555478350940228,169,0.881231963634491,0.8813135623931885,0.8811504244804382
51318,test,0.4838709677419355,0.47368421052631576,0.4945054945054945,0.1627906976744186,0.16666666666666666,0.1590909090909091,0.2462686567164179,0.25384615384615383,0.2391304347826087,0.10895477933526551,0.4737574810845862,131,0.8583000898361206,0.853683590888977,0.8629668354988098
51319,test,0.2887323943661972,0.3106060606060606,0.26973684210526316,0.06091370558375634,0.06217616580310881,0.05970149253731343,0.135,0.1377551020408163,0.1323529411764706,0.03182344551110162,0.3531785893018517,194,0.8308509588241577,0.8343521952629089,0.8273789882659912
51320,test,0.32786885245901637,0.32786885245901637,0.32786885245901637,0.09876543209876544,0.10062893081761007,0.09696969696969697,0.17417417417417416,0.17682926829268292,0.17159763313609466,0.05049329581856991,0.37955429269490043,162,0.8471688032150269,0.8402605056762695,0.8541916608810425
51321,test,0.36610169491525424,0.39416058394160586,0.34177215189873417,0.11928429423459244,0.12875536480686695,0.1111111111111111,0.20446096654275092,0.21153846153846154,0.19784172661870503,0.07013778095003517,0.4742699584011808,259,0.8568819761276245,0.8563542366027832,0.8574103713035583
51322,test,0.4075067024128686,0.41530054644808745,0.4,0.18148820326678763,0.17793594306049823,0.18518518518518517,0.20854700854700856,0.20333333333333334,0.21403508771929824,0.16987486054629602,0.4886342364379739,294,0.8352936506271362,0.828068733215332,0.8426457643508911
51323,test,0.2766798418972332,0.2777777777777778,0.2755905511811024,0.05235602094240837,0.052083333333333336,0.05263157894736842,0.1407035175879397,0.14,0.1414141414141414,0.048570750431615725,0.3631559336965918,199,0.8306228518486023,0.8305816650390625,0.8306639790534973
51324,test,0.31952662721893493,0.32926829268292684,0.3103448275862069,0.12156862745098039,0.1225296442687747,0.12062256809338522,0.1588447653429603,0.15942028985507245,0.15827338129496402,0.08755380284405145,0.4283051277136095,271,0.8444716930389404,0.8433123826980591,0.8456342220306396
51325,test,0.43609022556390975,0.47540983606557374,0.4027777777777778,0.22384428223844285,0.23,0.21800947867298578,0.2271714922048998,0.2236842105263158,0.23076923076923078,0.19886388803658936,0.4736127833275932,225,0.8666877150535583,0.8711748123168945,0.8622466325759888
51326,test,0.48902821316614414,0.5032258064516129,0.47560975609756095,0.2505133470225873,0.25738396624472576,0.244,0.22440944881889763,0.22709163346613545,0.22178988326848248,0.22294435208781085,0.5187182462096439,248,0.8587344288825989,0.8558260798454285,0.8616626262664795
51327,test,0.3050847457627119,0.3103448275862069,0.3,0.08484848484848484,0.08433734939759036,0.08536585365853659,0.1607142857142857,0.1588235294117647,0.16265060240963855,0.06463729592930013,0.401714463251454,168,0.8326830863952637,0.8289865255355835,0.836412787437439
51328,test,0.42181818181818187,0.3972602739726027,0.4496124031007752,0.2057416267942584,0.19282511210762332,0.2205128205128205,0.26303854875283444,0.2510822510822511,0.2761904761904762,0.149567028258998,0.5327603048124013,229,0.8708098530769348,0.8615889549255371,0.8802303075790405
51329,test,0.49707602339181284,0.4885057471264368,0.5059523809523809,0.2169117647058824,0.21223021582733814,0.22180451127819548,0.2,0.19601328903654486,0.2041522491349481,0.1662769461880804,0.551332172830971,297,0.8695616126060486,0.8607082366943359,0.8785990476608276
51330,test,0.28405797101449276,0.2552083333333333,0.3202614379084967,0.04065040650406504,0.03717472118959108,0.04484304932735426,0.13980582524271845,0.12903225806451613,0.15254237288135594,0.0309769530910013,0.3785436777713932,277,0.823395311832428,0.8155472278594971,0.8313958644866943
51331,test,0.3067484662576687,0.28735632183908044,0.32894736842105265,0.08264462809917356,0.08064516129032258,0.0847457627118644,0.14814814814814814,0.1484375,0.14785992217898833,0.03864528800208153,0.38529263087958115,252,0.8358411192893982,0.8276941776275635,0.8441500663757324
51332,test,0.35649546827794565,0.3390804597701149,0.37579617834394907,0.07531380753138076,0.0728744939271255,0.07792207792207792,0.1553784860557769,0.15294117647058825,0.15789473684210525,0.06445671720199857,0.3993881361292837,250,0.8350633978843689,0.8236005306243896,0.8468499183654785
51333,test,0.3605150214592274,0.35,0.37168141592920356,0.11275964391691395,0.11515151515151516,0.11046511627906977,0.16901408450704225,0.1744186046511628,0.16393442622950818,0.05665277692099993,0.40128942539672496,172,0.8392760753631592,0.8367177844047546,0.8418499231338501
51334,test,0.24193548387096775,0.22727272727272727,0.25862068965517243,0.056818181818181816,0.05263157894736842,0.06172839506172839,0.18681318681318682,0.17616580310880828,0.19883040935672514,0.04392918187316598,0.3463357480513856,192,0.8279817700386047,0.8165439963340759,0.8397445678710938
51335,test,0.3859649122807017,0.40993788819875776,0.36464088397790057,0.1464354527938343,0.15447154471544716,0.1391941391941392,0.22375215146299482,0.2264808362369338,0.22108843537414966,0.15063517732477166,0.4159528271469735,280,0.839600145816803,0.8389661312103271,0.8402352333068848
