row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51401,test,0.39344262295081966,0.39215686274509803,0.39473684210526316,0.09813084112149531,0.09813084112149532,0.09813084112149532,0.16263736263736267,0.1615720524017467,0.16371681415929204,0.05813246152275876,0.41977490388441535,226,0.8233949542045593,0.8031848669052124,0.8446483016014099
51402,test,0.29411764705882354,0.3076923076923077,0.28169014084507044,0.12500000000000003,0.12834224598930483,0.1218274111675127,0.20673076923076922,0.20673076923076922,0.20673076923076922,0.08422971135141061,0.38460278153846156,201,0.8373222351074219,0.8222905397415161,0.8529137372970581
51403,test,0.36789297658862874,0.3767123287671233,0.35947712418300654,0.12684989429175478,0.12931034482758622,0.12448132780082988,0.1627906976744186,0.1590909090909091,0.16666666666666666,0.06918308390525663,0.4067899773996359,260,0.8396467566490173,0.8327831029891968,0.846624493598938
51404,test,0.27802690582959644,0.26956521739130435,0.28703703703703703,0.048192771084337345,0.04938271604938271,0.047058823529411764,0.1452513966480447,0.1452513966480447,0.1452513966480447,0.03243103755750266,0.3405609517146829,179,0.8150413632392883,0.8156694173812866,0.8144142031669617
51405,test,0.3172804532577903,0.29473684210526313,0.34355828220858897,0.12549019607843137,0.12598425196850394,0.125,0.16791044776119401,0.16981132075471697,0.16605166051660517,0.07183772238488653,0.3920057803829492,261,0.8304351568222046,0.8208861947059631,0.8402087688446045
51406,test,0.37671232876712335,0.40441176470588236,0.3525641025641026,0.13777777777777778,0.14351851851851852,0.13247863247863248,0.16867469879518074,0.16600790513833993,0.17142857142857143,0.0812368860088991,0.44747967519520643,250,0.8439796566963196,0.8455439805984497,0.8424210548400879
51407,test,0.4067796610169492,0.37894736842105264,0.43902439024390244,0.21238938053097345,0.20168067226890757,0.22429906542056074,0.3544303797468354,0.3442622950819672,0.3652173913043478,0.18490209154396503,0.4840081558792604,123,0.873663604259491,0.8607914447784424,0.8869266510009766
51408,test,0.416289592760181,0.46,0.38016528925619836,0.142433234421365,0.14634146341463414,0.13872832369942195,0.20821917808219176,0.20540540540540542,0.2111111111111111,0.09694102892722059,0.4930519295041502,181,0.8704765439033508,0.8797599077224731,0.8613870739936829
51409,test,0.3023255813953488,0.31451612903225806,0.291044776119403,0.07832898172323759,0.08152173913043478,0.07537688442211055,0.14691943127962084,0.14553990610328638,0.14832535885167464,0.04075495949402333,0.3276209628230091,214,0.8420460820198059,0.8304393291473389,0.8539817929267883
51410,test,0.4385026737967914,0.5189873417721519,0.37962962962962965,0.1386861313868613,0.14615384615384616,0.13194444444444445,0.1914191419141914,0.1895424836601307,0.19333333333333333,0.08654212238554777,0.4457594983953288,142,0.8431457281112671,0.8381962776184082,0.8481539487838745
51411,test,0.2405498281786942,0.2536231884057971,0.22875816993464052,0.07407407407407407,0.07766990291262135,0.07079646017699115,0.1616161616161616,0.15873015873015872,0.1646090534979424,0.04614949564779016,0.3854038269080407,238,0.8293488025665283,0.8280938863754272,0.8306076526641846
51412,test,0.40259740259740256,0.4325581395348837,0.3765182186234818,0.15612382234185734,0.16111111111111112,0.1514360313315927,0.17848410757946212,0.17675544794188863,0.18024691358024691,0.12204661605419316,0.46574079179695954,408,0.8406293392181396,0.8395416736602783,0.8417196869850159
51413,test,0.3180428134556575,0.3291139240506329,0.3076923076923077,0.08032128514056225,0.08130081300813008,0.07936507936507936,0.14606741573033707,0.14233576642335766,0.15,0.048986895835251155,0.4130996042074259,269,0.8440127372741699,0.8403195142745972,0.8477386236190796
51414,test,0.35071090047393366,0.3490566037735849,0.3523809523809524,0.12624584717607973,0.11875,0.1347517730496454,0.21052631578947367,0.19101123595505617,0.23448275862068965,0.08274978096127412,0.4382486758491398,179,0.8608935475349426,0.8532811999320984,0.868643045425415
51415,test,0.4444444444444444,0.4881889763779528,0.40789473684210525,0.1592920353982301,0.16901408450704225,0.1506276150627615,0.1891348088531187,0.19421487603305784,0.1843137254901961,0.09852254036839202,0.4454071019837625,242,0.8563112616539001,0.8564268946647644,0.8561955690383911
51416,test,0.39862542955326463,0.464,0.3493975903614458,0.1111111111111111,0.13793103448275862,0.09302325581395349,0.1709090909090909,0.16906474820143885,0.17279411764705882,0.07184650866944034,0.3774781994551078,269,0.819455087184906,0.7954423427581787,0.8449628353118896
51417,test,0.37984496124031014,0.3951612903225806,0.3656716417910448,0.12021857923497267,0.12429378531073447,0.1164021164021164,0.17098445595854922,0.171875,0.17010309278350516,0.07962938623732077,0.38698422291021684,189,0.8540359139442444,0.8476159572601318,0.8605538606643677
51418,test,0.27615062761506276,0.2661290322580645,0.28695652173913044,0.025974025974025976,0.025477707006369428,0.026490066225165563,0.10256410256410256,0.1,0.10526315789473684,0.08687444855261389,0.3135647153706138,154,0.8132112622261047,0.8019210696220398,0.8248238563537598
51419,test,0.7528089887640451,0.7444444444444445,0.7613636363636364,0.7068273092369478,0.7096774193548387,0.704,0.7211895910780669,0.7348484848484849,0.708029197080292,0.6827426553157402,0.7545787545787545,133,0.9234120845794678,0.9197075963020325,0.9271464943885803
51420,test,0.3267326732673267,0.38823529411764707,0.28205128205128205,0.11320754716981132,0.13513513513513514,0.09740259740259741,0.19169329073482427,0.19230769230769232,0.1910828025477707,0.05140010305538661,0.3250457368798321,151,0.8335843086242676,0.8203858733177185,0.8472143411636353
51421,test,0.2844036697247706,0.2743362831858407,0.29523809523809524,0.054313099041533544,0.05396825396825397,0.05466237942122187,0.13782542113323124,0.13761467889908258,0.13803680981595093,0.06444287435544327,0.373977666577878,319,0.8180545568466187,0.8169382810592651,0.8191737532615662
51422,test,0.5289256198347108,0.5765765765765766,0.48854961832061067,0.25136612021857924,0.26136363636363635,0.24210526315789474,0.2701298701298701,0.2708333333333333,0.2694300518134715,0.21364578564189488,0.5443208206550902,188,0.8777948617935181,0.8819858431816101,0.8736435174942017
51423,test,0.3232323232323232,0.41025641025641024,0.26666666666666666,0.08333333333333333,0.09803921568627451,0.07246376811594203,0.16176470588235295,0.171875,0.1527777777777778,0.13898019863235914,0.28073717111713536,65,0.8465249538421631,0.8430756330490112,0.8500024676322937
51424,test,0.3137254901960784,0.2922374429223744,0.3386243386243386,0.09508196721311477,0.09206349206349207,0.09830508474576272,0.1472,0.14330218068535824,0.1513157894736842,0.07516668796576641,0.4121339317242969,314,0.823515772819519,0.8141466379165649,0.8331030607223511
51425,test,0.20155038759689922,0.4482758620689655,0.13,0.011428571428571427,0.029411764705882353,0.0070921985815602835,0.08695652173913043,0.2222222222222222,0.05405405405405406,0.005174886155262566,0.12426900326971028,36,0.8393200635910034,0.8544935584068298,0.8246760368347168
51426,test,0.2416107382550336,0.3157894736842105,0.1956521739130435,0.062176165803108814,0.08108108108108109,0.05042016806722689,0.10945273631840795,0.13924050632911392,0.09016393442622951,0.039722507601411425,0.185585948159155,73,0.8101606369018555,0.8112784624099731,0.8090459108352661
51427,test,0.40384615384615385,0.4772727272727273,0.35,0.1125,0.13432835820895522,0.0967741935483871,0.1890547263681592,0.19387755102040816,0.18446601941747573,0.062125900469659184,0.41950818405570783,196,0.8353393077850342,0.8322306871414185,0.8384712934494019
51428,test,0.32911392405063294,0.3482142857142857,0.312,0.09604519774011298,0.09883720930232558,0.09340659340659341,0.17480719794344474,0.1708542713567839,0.17894736842105263,0.045092313768208866,0.387399107214242,195,0.8431987166404724,0.8424152135848999,0.8439837098121643
51429,test,0.42918454935622313,0.4098360655737705,0.45045045045045046,0.11143695014662756,0.10857142857142857,0.1144578313253012,0.23033707865168537,0.2192513368983957,0.24260355029585798,0.06571339525134036,0.48591547729776585,181,0.8601244688034058,0.8581135272979736,0.8621448278427124
51430,test,0.38181818181818183,0.4158415841584158,0.35294117647058826,0.13880126182965302,0.14666666666666667,0.1317365269461078,0.21652421652421655,0.21965317919075145,0.21348314606741572,0.10608448272802566,0.4845066183426347,175,0.8265149593353271,0.8079251646995544,0.8459802865982056
51431,test,0.27230046948356806,0.3020833333333333,0.24786324786324787,0.046822742474916385,0.05,0.0440251572327044,0.1322314049586777,0.12371134020618557,0.14201183431952663,0.04022800806063752,0.30310303068194394,195,0.8173330426216125,0.7973825335502625,0.8383075594902039
51432,test,0.22304832713754646,0.21897810218978103,0.22727272727272727,0.03342618384401114,0.03409090909090909,0.03278688524590164,0.1126005361930295,0.11475409836065574,0.11052631578947368,0.09492900066815713,0.2849401538897355,184,0.8066471219062805,0.797933042049408,0.8155535459518433
51433,test,0.39087947882736157,0.4166666666666667,0.36809815950920244,0.11633109619686802,0.12380952380952381,0.10970464135021098,0.16421052631578947,0.17333333333333334,0.156,0.07664472415404101,0.4403883730046476,223,0.8436300158500671,0.842361330986023,0.844902515411377
51434,test,0.3203125,0.36607142857142855,0.2847222222222222,0.07692307692307693,0.08536585365853659,0.07,0.15267175572519084,0.1595744680851064,0.14634146341463414,0.0570477484694863,0.3587652070744382,185,0.8356662392616272,0.8347948789596558,0.8365393877029419
51435,test,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.047058823529411764,0.047619047619047616,0.046511627906976744,0.11560693641618497,0.11627906976744186,0.11494252873563218,0.10340376909134895,0.23014959723814865,86,0.8089286684989929,0.8136053681373596,0.804305374622345
51436,test,0.5547445255474451,0.6031746031746031,0.5135135135135135,0.30270270270270266,0.3181818181818182,0.28865979381443296,0.26666666666666666,0.2765957446808511,0.25742574257425743,0.23571307882427112,0.528414652448733,92,0.8812527060508728,0.8826216459274292,0.8798880577087402
51437,test,0.3559870550161813,0.35714285714285715,0.3548387096774194,0.07468879668049792,0.07377049180327869,0.07563025210084033,0.16731517509727628,0.16796875,0.16666666666666666,0.08269759213239529,0.4654457662305583,252,0.844166100025177,0.8354088068008423,0.8531090021133423
51438,test,0.4191616766467066,0.44025157232704404,0.4,0.18395303326810178,0.1950207468879668,0.17407407407407408,0.236331569664903,0.23508771929824562,0.2375886524822695,0.15546119987038612,0.4427768473255402,282,0.848579466342926,0.8376777172088623,0.8597687482833862
51440,test,0.30959752321981426,0.3184713375796178,0.30120481927710846,0.057494866529774126,0.059574468085106386,0.05555555555555555,0.13636363636363638,0.1348314606741573,0.13793103448275862,0.1361229949044986,0.35874497799897725,260,0.8190154433250427,0.7982723712921143,0.8408653140068054
51441,test,0.3170028818443804,0.3333333333333333,0.3021978021978022,0.060263653483992465,0.06274509803921569,0.057971014492753624,0.15913200723327306,0.16356877323420074,0.15492957746478872,0.03883233575998376,0.3768274349102672,270,0.8349131345748901,0.832374095916748,0.8374676704406738
51442,test,0.3054187192118227,0.3163265306122449,0.29523809523809524,0.11235955056179775,0.11811023622047244,0.10714285714285714,0.17518248175182483,0.183206106870229,0.16783216783216784,0.10916146066809329,0.3384671699197116,130,0.8392724990844727,0.8390697836875916,0.8394753336906433
51443,test,0.4735376044568246,0.4696132596685083,0.47752808988764045,0.19413919413919414,0.1962962962962963,0.19202898550724637,0.2218487394957983,0.22525597269624573,0.2185430463576159,0.18599718602569865,0.5214101211859862,295,0.8531937003135681,0.8422346711158752,0.8644416332244873
51444,test,0.41314553990610325,0.5176470588235295,0.34375,0.13157894736842105,0.15625,0.11363636363636363,0.2061281337047354,0.20786516853932585,0.20441988950276244,0.08719312566950291,0.41502826183698804,178,0.8587778210639954,0.8603792786598206,0.8571823835372925
51445,test,0.32098765432098764,0.3270440251572327,0.3151515151515151,0.10420841683366733,0.10526315789473684,0.10317460317460317,0.1520912547528517,0.15037593984962405,0.15384615384615385,0.08367343068485691,0.3912693631785875,267,0.8319619297981262,0.827366054058075,0.8366091251373291
51446,test,0.28571428571428575,0.29518072289156627,0.2768361581920904,0.0665362035225049,0.06772908366533864,0.06538461538461539,0.14041745730550284,0.14285714285714285,0.13805970149253732,0.05550218155244897,0.34983936653317843,258,0.835200309753418,0.8329344391822815,0.837478518486023
51447,test,0.4077669902912621,0.4883720930232558,0.35,0.15384615384615385,0.18699186991869918,0.13068181818181818,0.27071823204419887,0.2722222222222222,0.2692307692307692,0.13498608130789813,0.4840333364399368,180,0.8610372543334961,0.8624187111854553,0.859660267829895
51448,test,0.37223974763406936,0.3597560975609756,0.38562091503267976,0.11158798283261802,0.11206896551724138,0.1111111111111111,0.1869918699186992,0.19008264462809918,0.184,0.08263928606192776,0.4253373419544388,238,0.8430430293083191,0.8373951315879822,0.8487677574157715
51449,test,0.29694323144104806,0.3063063063063063,0.288135593220339,0.07028753993610223,0.0718954248366013,0.06875,0.14860681114551083,0.1509433962264151,0.14634146341463414,0.03997608411383626,0.3301633720249991,156,0.8364381194114685,0.8329102993011475,0.8399959802627563
51450,test,0.33175355450236965,0.35,0.3153153153153153,0.08996539792387544,0.09154929577464789,0.08843537414965986,0.16993464052287582,0.16883116883116883,0.17105263157894737,0.06416156456872893,0.3086726302368761,154,0.8269328474998474,0.8343586921691895,0.819638192653656
51451,test,0.31007751937984496,0.3225806451612903,0.29850746268656714,0.06303724928366762,0.06321839080459771,0.06285714285714286,0.12290502793296089,0.12154696132596685,0.12429378531073447,0.047686681213995344,0.34324843976395364,180,0.8389486074447632,0.8397754430770874,0.8381234407424927
51452,test,0.32432432432432434,0.34951456310679613,0.3025210084033613,0.056140350877192984,0.05970149253731343,0.052980132450331126,0.12969283276450513,0.1347517730496454,0.125,0.06253601043672921,0.35122439966068536,140,0.823397696018219,0.8246886134147644,0.8221108317375183
51453,test,0.3478260869565217,0.3888888888888889,0.3146067415730337,0.1456692913385827,0.1574468085106383,0.13553113553113552,0.20458553791887127,0.2109090909090909,0.19863013698630136,0.11657058175832671,0.4305823838341577,271,0.8517942428588867,0.8478779196739197,0.8557469844818115
51454,test,0.508108108108108,0.5875,0.44761904761904764,0.19708029197080293,0.2231404958677686,0.17647058823529413,0.22222222222222218,0.22666666666666666,0.21794871794871795,0.15226482938737007,0.45688070514964285,150,0.8618916869163513,0.8572313189506531,0.8666029572486877
51455,test,0.5703422053231939,0.6198347107438017,0.528169014084507,0.255,0.26842105263157895,0.24285714285714285,0.2630385487528345,0.25892857142857145,0.2672811059907834,0.19035909472038923,0.564994830162214,222,0.8795264959335327,0.8821694254875183,0.8768993020057678
