row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51079,test,0.27488151658767773,0.28431372549019607,0.26605504587155965,0.07168458781362007,0.07407407407407407,0.06944444444444445,0.12371134020618556,0.12857142857142856,0.11920529801324503,0.05436312439942114,0.29320672914619283,136,0.852837324142456,0.8501996994018555,0.8554913401603699
51080,test,0.44648318042813456,0.44785276073619634,0.4451219512195122,0.13846153846153847,0.14516129032258066,0.1323529411764706,0.19529837251356238,0.20224719101123595,0.1888111888111888,0.08918848821865914,0.4962888644656426,268,0.8629311323165894,0.8639066219329834,0.8619579076766968
51081,test,0.2871794871794872,0.25688073394495414,0.32558139534883723,0.0625,0.058823529411764705,0.06666666666666667,0.14388489208633093,0.13404825737265416,0.15527950310559005,0.03576140986719193,0.3588454126322727,366,0.8162354230880737,0.8053725957870483,0.8273953199386597
51082,test,0.29319371727748694,0.5,0.2074074074074074,0.062015503875969,0.12307692307692308,0.04145077720207254,0.12980769230769232,0.12558139534883722,0.13432835820895522,0.035325146370851476,0.23714707803865678,214,0.8270342350006104,0.8344860076904297,0.8197143077850342
51083,test,0.36649214659685864,0.4117647058823529,0.330188679245283,0.1358490566037736,0.14634146341463414,0.1267605633802817,0.2078853046594982,0.2196969696969697,0.19727891156462585,0.11520081083758545,0.3778983383582464,132,0.8663058876991272,0.8724923133850098,0.8602064847946167
51084,test,0.37254901960784315,0.3584905660377358,0.3877551020408163,0.07538802660753881,0.0752212389380531,0.07555555555555556,0.19166666666666668,0.1908713692946058,0.19246861924686193,0.0651748444800953,0.405298376862915,229,0.8425248265266418,0.8364431858062744,0.8486955165863037
51085,test,0.4355300859598854,0.4318181818181818,0.4393063583815029,0.1739130434782609,0.1791044776119403,0.16901408450704225,0.21904761904761905,0.21766561514195584,0.22044728434504793,0.1493997224296465,0.5424328259743555,291,0.8530752658843994,0.8509318232536316,0.8552296161651611
51086,test,0.4099722991689751,0.4088397790055249,0.4111111111111111,0.15213358070500926,0.14909090909090908,0.1553030303030303,0.1607142857142857,0.1595744680851064,0.1618705035971223,0.13850033252042102,0.470452718134238,283,0.8590354919433594,0.856207013130188,0.8618826866149902
51087,test,0.3623188405797102,0.3937007874015748,0.33557046979865773,0.09713024282560707,0.10328638497652583,0.09166666666666666,0.17768595041322313,0.18454935622317598,0.17131474103585656,0.039480262336157944,0.4333235816204701,230,0.8369536399841309,0.8294265270233154,0.8446186780929565
51088,test,0.1650485436893204,0.17,0.16037735849056603,0.007142857142857143,0.007462686567164179,0.00684931506849315,0.08873720136518772,0.09154929577464789,0.08609271523178808,0.032495721628700104,0.15075977229492743,142,0.7861073017120361,0.7829850912094116,0.7892544269561768
51089,test,0.32679738562091504,0.3401360544217687,0.31446540880503143,0.05333333333333334,0.0547945205479452,0.05194805194805195,0.13507625272331153,0.13716814159292035,0.13304721030042918,0.044854405924228465,0.40459459583166735,222,0.8267987370491028,0.8271344304084778,0.8264632821083069
51090,test,0.29651162790697677,0.3,0.29310344827586204,0.07063197026022304,0.06985294117647059,0.07142857142857142,0.13541666666666669,0.13732394366197184,0.13356164383561644,0.03475020933257266,0.3375535626459356,286,0.8244011998176575,0.8178715109825134,0.8310359716415405
51091,test,0.26956521739130435,0.2672413793103448,0.2719298245614035,0.07476635514018692,0.075,0.07453416149068323,0.12432432432432432,0.115,0.13529411764705881,0.03594637719572504,0.3118745062627255,187,0.8309971690177917,0.8252592086791992,0.836815357208252
51092,test,0.27586206896551724,0.31746031746031744,0.24390243902439024,0.055248618784530384,0.06578947368421052,0.047619047619047616,0.16129032258064516,0.19230769230769232,0.1388888888888889,0.10935454702412016,0.29523755447163436,76,0.8429239392280579,0.8413283228874207,0.8445255756378174
51093,test,0.4055944055944056,0.4,0.41134751773049644,0.17456359102244387,0.17326732673267325,0.17587939698492464,0.2424242424242424,0.23963133640552994,0.24528301886792453,0.163079423505971,0.4564509131272267,211,0.844266951084137,0.8388147354125977,0.8497904539108276
51094,test,0.6107382550335572,0.6408450704225352,0.5833333333333334,0.5254237288135594,0.543859649122807,0.5081967213114754,0.4230055658627087,0.42696629213483145,0.41911764705882354,0.5054653328930807,0.6261510078583936,263,0.8789414763450623,0.8677549362182617,0.8904201984405518
51095,test,0.38505747126436785,0.40606060606060607,0.366120218579235,0.18323586744639378,0.1865079365079365,0.18007662835249041,0.2198581560283688,0.21160409556313994,0.22878228782287824,0.15478887516913464,0.47216762543690743,280,0.8659142255783081,0.8661437630653381,0.8656848669052124
51096,test,0.30769230769230765,0.33043478260869563,0.2878787878787879,0.07008086253369272,0.07344632768361582,0.06701030927835051,0.1745635910224439,0.18421052631578946,0.16587677725118483,0.08226362166262,0.3679424518178768,189,0.8505028486251831,0.8568210601806641,0.8442771434783936
51097,test,0.39877300613496935,0.4304635761589404,0.37142857142857144,0.10727969348659004,0.10852713178294573,0.10606060606060606,0.1892857142857143,0.1853146853146853,0.19343065693430658,0.07156774141863659,0.457834872649136,288,0.8349746465682983,0.8311180472373962,0.8388671278953552
51098,test,0.45410628019323673,0.47474747474747475,0.4351851851851852,0.24913494809688583,0.2571428571428571,0.24161073825503357,0.28295819935691324,0.28205128205128205,0.2838709677419355,0.22670055512486462,0.4642160630715424,157,0.8746691346168518,0.8767818212509155,0.8725665807723999
51099,test,0.47619047619047616,0.5384615384615384,0.4268292682926829,0.24945295404814005,0.2556053811659193,0.24358974358974358,0.2032520325203252,0.2,0.2066115702479339,0.22342123386589502,0.5024705327551761,249,0.8673151731491089,0.8682444095611572,0.8663879632949829
51100,test,0.41830065359477125,0.45714285714285713,0.3855421686746988,0.16771488469601675,0.17167381974248927,0.16393442622950818,0.19417475728155342,0.2,0.18867924528301888,0.11986692007082224,0.42884203294475265,253,0.8549810647964478,0.8500952124595642,0.8599233627319336
51101,test,0.5221674876847291,0.53,0.5145631067961165,0.3098591549295775,0.3283582089552239,0.29333333333333333,0.33224755700325737,0.3617021276595745,0.3072289156626506,0.2616798940947257,0.49541283966145333,138,0.8667504787445068,0.8597674369812012,0.8738479614257812
51102,test,0.2769230769230769,0.3,0.2571428571428571,0.024896265560165973,0.02586206896551724,0.024,0.11290322580645162,0.11570247933884298,0.11023622047244094,0.0785776480470204,0.2610614214370041,117,0.8464871048927307,0.8463634252548218,0.8466107845306396
51103,test,0.21985815602836878,0.23484848484848486,0.20666666666666667,0.03678160919540229,0.0380952380952381,0.035555555555555556,0.12133891213389122,0.1228813559322034,0.11983471074380166,0.04326111668033974,0.24772439079131234,234,0.8114355206489563,0.8034869432449341,0.8195428848266602
51104,test,0.36153846153846153,0.376,0.34814814814814815,0.07792207792207792,0.07731958762886598,0.07853403141361257,0.16136919315403422,0.15714285714285714,0.1658291457286432,0.04069737827710933,0.4045892208021036,209,0.8388234376907349,0.8413195013999939,0.8363421559333801
51105,test,0.24691358024691357,0.2702702702702703,0.22727272727272727,0.04705882352941176,0.047058823529411764,0.047058823529411764,0.14555256064690028,0.140625,0.15083798882681565,0.04514909213839549,0.3155078821977528,190,0.8390387892723083,0.8403417468070984,0.837739884853363
51106,test,0.4632768361581921,0.5,0.43157894736842106,0.22097378277153557,0.23228346456692914,0.21071428571428572,0.24137931034482757,0.24561403508771928,0.23728813559322035,0.21186442637073286,0.47955499543127394,284,0.8471075892448425,0.84037184715271,0.853952169418335
51107,test,0.33757961783439494,0.33974358974358976,0.33544303797468356,0.10278372591006424,0.09876543209876543,0.10714285714285714,0.15702479338842976,0.14960629921259844,0.16521739130434782,0.058737886719615474,0.41290686040441826,251,0.8424406051635742,0.8355512619018555,0.849444568157196
51108,test,0.4816753926701571,0.46,0.5054945054945055,0.23622047244094485,0.21739130434782608,0.25862068965517243,0.13229571984435798,0.12142857142857143,0.1452991452991453,0.19374505460839306,0.5364484990285456,138,0.8883333206176758,0.8822880983352661,0.8944619297981262
51109,test,0.37179487179487186,0.3670886075949367,0.37662337662337664,0.1352459016393443,0.13360323886639677,0.13692946058091288,0.20075757575757577,0.2,0.20152091254752852,0.10940982981234176,0.4672578938450787,264,0.8564740419387817,0.8549981713294983,0.8579550981521606
51110,test,0.2087912087912088,0.2,0.21839080459770116,0.03065134099616858,0.029197080291970802,0.03225806451612903,0.10841121495327104,0.10320284697508897,0.1141732283464567,0.03103214255257552,0.3185089606204174,269,0.8031020760536194,0.7933818101882935,0.8130635023117065
51111,test,0.1776061776061776,0.18699186991869918,0.16911764705882354,0.016438356164383564,0.017543859649122806,0.015463917525773196,0.13903743315508021,0.14689265536723164,0.1319796954314721,0.06197689857250291,0.25636690367113485,174,0.8261556029319763,0.8252142667770386,0.827099084854126
51112,test,0.32487309644670054,0.37209302325581395,0.2882882882882883,0.08955223880597014,0.0967741935483871,0.08333333333333333,0.2097902097902098,0.22058823529411764,0.2,0.07458879731589045,0.32960684958269676,132,0.8385615348815918,0.8542571663856506,0.8234323263168335
51113,test,0.3853820598006644,0.3972602739726027,0.3741935483870968,0.09026128266033254,0.09359605911330049,0.0871559633027523,0.1583710407239819,0.16279069767441862,0.15418502202643172,0.06613232332501685,0.4073194967604855,216,0.8484011292457581,0.8493727445602417,0.8474317789077759
51114,test,0.42222222222222217,0.4351145038167939,0.41007194244604317,0.13436692506459946,0.1368421052631579,0.1319796954314721,0.18271604938271607,0.18137254901960784,0.18407960199004975,0.13883960570745266,0.4421258957144323,204,0.8594211339950562,0.8573967218399048,0.8614552021026611
51115,test,0.43956043956043955,0.46153846153846156,0.4195804195804196,0.1909547738693467,0.19895287958115182,0.18357487922705315,0.2242562929061785,0.22171945701357465,0.22685185185185186,0.14769670148103278,0.4803557035350603,218,0.8630701303482056,0.8570446372032166,0.8691809177398682
51116,test,0.3636363636363636,0.4,0.3333333333333333,0.13856812933025406,0.14925373134328357,0.12931034482758622,0.24229979466119095,0.23983739837398374,0.24481327800829875,0.12164554505973339,0.43062281369054617,244,0.8563453555107117,0.8625106811523438,0.8502675294876099
51117,test,0.34977578475336324,0.39593908629441626,0.3132530120481928,0.060526315789473685,0.06336088154269973,0.05793450881612091,0.1360381861575179,0.1366906474820144,0.13539192399049882,0.03798871281843111,0.4086446530330434,409,0.8293097615242004,0.8301447033882141,0.8284764289855957
51118,test,0.34131736526946105,0.36075949367088606,0.32386363636363635,0.11155378486055778,0.11965811965811966,0.1044776119402985,0.17625899280575538,0.17883211678832117,0.17375886524822695,0.0929217781449813,0.39061646296738084,271,0.8357406258583069,0.8310596942901611,0.840474545955658
51119,test,0.46070460704607047,0.480225988700565,0.4427083333333333,0.09608540925266902,0.09782608695652174,0.0944055944055944,0.15889464594127808,0.16312056737588654,0.15488215488215487,0.08880458727766168,0.45679284765659556,279,0.8494648933410645,0.8435421586036682,0.8554713726043701
51120,test,0.2113207547169811,0.23333333333333334,0.19310344827586207,0.05670103092783505,0.062146892655367235,0.052132701421800945,0.14903846153846154,0.15816326530612246,0.1409090909090909,0.051729666775778727,0.26170926520432103,190,0.8284898996353149,0.8304693102836609,0.8265199661254883
51121,test,0.3194888178913738,0.3246753246753247,0.31446540880503143,0.0759493670886076,0.07692307692307693,0.075,0.15708812260536398,0.1524163568773234,0.16205533596837945,0.05558793930782228,0.38086743683066715,243,0.8408606648445129,0.8390412926673889,0.8426878452301025
51122,test,0.3049645390070922,0.44329896907216493,0.23243243243243245,0.1116279069767442,0.16,0.08571428571428572,0.1686746987951807,0.1695501730103806,0.1678082191780822,0.06531432426915926,0.342813611589104,278,0.8238913416862488,0.8200867176055908,0.8277314305305481
51123,test,0.31939163498098855,0.358974358974359,0.2876712328767123,0.07673860911270984,0.09142857142857143,0.06611570247933884,0.16764132553606237,0.16602316602316602,0.16929133858267717,0.06393422694193476,0.34574022997143533,259,0.8115862011909485,0.8004840612411499,0.8230006098747253
51124,test,0.3333333333333333,0.3489583333333333,0.319047619047619,0.08598726114649682,0.08823529411764706,0.08385093167701864,0.15629522431259044,0.15168539325842698,0.16119402985074627,0.07454290231435283,0.38254420903687014,344,0.8307099938392639,0.8358758091926575,0.8256075382232666
51125,test,0.3934426229508197,0.42857142857142855,0.36363636363636365,0.10429447852760736,0.10967741935483871,0.09941520467836257,0.2314540059347181,0.24375,0.22033898305084745,0.0644549831166559,0.3991110990940373,158,0.8473647236824036,0.8537601232528687,0.841064453125
51126,test,0.4122137404580153,0.43902439024390244,0.38848920863309355,0.17368421052631577,0.1813186813186813,0.16666666666666666,0.26463104325699743,0.2708333333333333,0.25870646766169153,0.19334355083207455,0.4646166184431727,192,0.8403011560440063,0.8482255935668945,0.8325235247612
51127,test,0.3053435114503817,0.3225806451612903,0.2898550724637681,0.06315789473684211,0.06896551724137931,0.05825242718446602,0.14925373134328357,0.16129032258064516,0.1388888888888889,0.04220487612046178,0.3426974013129778,185,0.8494130373001099,0.8489712476730347,0.8498553037643433
51128,test,0.38910505836575876,0.42016806722689076,0.36231884057971014,0.17741935483870966,0.1896551724137931,0.16666666666666666,0.14395886889460152,0.14893617021276595,0.13930348258706468,0.17925209759989347,0.4054710415079171,186,0.8518109917640686,0.852676272392273,0.8509474396705627
51129,test,0.40687679083094547,0.4152046783625731,0.398876404494382,0.1612284069097889,0.16279069767441862,0.1596958174904943,0.19744058500914077,0.20074349442379183,0.19424460431654678,0.14806084087168914,0.4799659732216418,269,0.8516563177108765,0.845775842666626,0.8576192259788513
51130,test,0.4840764331210191,0.5,0.4691358024691358,0.22125813449023862,0.22767857142857142,0.21518987341772153,0.25,0.25,0.25,0.19246242466069527,0.49595697484997525,243,0.8474705815315247,0.8357968926429749,0.8594750165939331
51131,test,0.3076923076923077,0.3614457831325301,0.26785714285714285,0.07142857142857144,0.08130081300813008,0.06369426751592357,0.17948717948717952,0.1891891891891892,0.17073170731707318,0.055471075519268595,0.343512748526262,148,0.8483151197433472,0.8522261381149292,0.8444398641586304
51132,test,0.4083333333333333,0.4188034188034188,0.3983739837398374,0.1458966565349544,0.1568627450980392,0.13636363636363635,0.17291066282420747,0.18292682926829268,0.16393442622950818,0.09330654987465813,0.3865141150745444,161,0.8368441462516785,0.819381058216095,0.8550677299499512
51133,test,0.3782051282051282,0.38064516129032255,0.37579617834394907,0.13777777777777778,0.13839285714285715,0.13716814159292035,0.19230769230769232,0.189873417721519,0.19480519480519481,0.1282788798342415,0.4359322497670991,236,0.8442013263702393,0.8310307264328003,0.8577960729598999
