row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51093,test,0.3448275862068966,0.33557046979865773,0.3546099290780142,0.11004784688995214,0.1050228310502283,0.11557788944723618,0.17233560090702946,0.16593886462882096,0.1792452830188679,0.062007988032331735,0.41157223586525454,226,0.8467715382575989,0.840593695640564,0.8530409932136536
51094,test,0.4895104895104895,0.5384615384615384,0.44871794871794873,0.19002375296912113,0.22598870056497175,0.16393442622950818,0.28256070640176595,0.35359116022099446,0.23529411764705882,0.10175965886242151,0.4184042272674649,186,0.8556665182113647,0.8458579778671265,0.8657051920890808
51095,test,0.3854166666666667,0.3681592039800995,0.40437158469945356,0.09487666034155597,0.09398496240601503,0.09578544061302682,0.16911764705882357,0.1684981684981685,0.16974169741697417,0.061378227175814,0.43877773346419807,266,0.8495748043060303,0.8392377495765686,0.8601697683334351
51096,test,0.3157894736842105,0.29411764705882354,0.3409090909090909,0.06511627906976744,0.059322033898305086,0.07216494845360824,0.18655097613882862,0.172,0.2037914691943128,0.060952772179727804,0.4274922444993304,254,0.8461366891860962,0.8354731202125549,0.8570759296417236
51097,test,0.37249283667621774,0.3735632183908046,0.37142857142857144,0.07619047619047618,0.07662835249042145,0.07575757575757576,0.19237749546279492,0.19133574007220217,0.19343065693430658,0.04498937643809383,0.43008090195497634,278,0.8379168510437012,0.8319182395935059,0.8440026044845581
51098,test,0.35684647302904565,0.3233082706766917,0.39814814814814814,0.09467455621301774,0.08465608465608465,0.10738255033557047,0.1896551724137931,0.17098445595854922,0.2129032258064516,0.06749252281608463,0.4281316745940989,189,0.8644025325775146,0.8566696643829346,0.8722761273384094
51099,test,0.40816326530612246,0.46153846153846156,0.36585365853658536,0.15121951219512197,0.17613636363636365,0.13247863247863248,0.2547169811320755,0.2967032967032967,0.2231404958677686,0.0997673427169844,0.38554741559236616,182,0.8559542298316956,0.8512415289878845,0.8607194423675537
51100,test,0.4240506329113924,0.44666666666666666,0.4036144578313253,0.12831858407079644,0.13942307692307693,0.11885245901639344,0.18749999999999997,0.20930232558139536,0.16981132075471697,0.09025110190292708,0.4037825984673576,217,0.8575190901756287,0.8490602374076843,0.8661481142044067
51101,test,0.4035087719298246,0.368,0.44660194174757284,0.14749262536873156,0.13227513227513227,0.16666666666666666,0.24590163934426226,0.225,0.2710843373493976,0.0882027508232913,0.5312307757529007,200,0.8685936331748962,0.8567727208137512,0.8807452917098999
51102,test,0.2869955156950673,0.2711864406779661,0.3047619047619048,0.04316546762589928,0.0392156862745098,0.048,0.1413427561837456,0.1282051282051282,0.15748031496062992,0.1068381582560901,0.35411286055449864,155,0.8466711640357971,0.8382516503334045,0.8552616834640503
51103,test,0.23693379790940766,0.24817518248175183,0.22666666666666666,0.0478468899521531,0.05181347150259067,0.044444444444444446,0.148314606741573,0.1625615763546798,0.13636363636363635,0.043730212454181266,0.2717478561015029,201,0.8124473094940186,0.8036512136459351,0.8214380741119385
51104,test,0.29577464788732394,0.28187919463087246,0.3111111111111111,0.05213270142180094,0.047619047619047616,0.05759162303664921,0.1348314606741573,0.12195121951219512,0.1507537688442211,0.12219984610975737,0.3671903676068272,246,0.8330767750740051,0.8264387249946594,0.8398222923278809
51105,test,0.3082437275985663,0.2925170068027211,0.32575757575757575,0.04324324324324324,0.04,0.047058823529411764,0.13953488372093026,0.12980769230769232,0.15083798882681565,0.051928633983995436,0.3780958986075531,211,0.8375436067581177,0.8259873390197754,0.8494278192520142
51106,test,0.35924932975871315,0.366120218579235,0.3526315789473684,0.10943396226415095,0.116,0.10357142857142858,0.1779359430604982,0.18726591760299627,0.1694915254237288,0.05271558589755647,0.3899092840898982,269,0.8404091000556946,0.834667444229126,0.8462303280830383
51107,test,0.34402332361516036,0.31891891891891894,0.37341772151898733,0.08870967741935483,0.08088235294117647,0.09821428571428571,0.19103313840155947,0.17314487632508835,0.21304347826086956,0.04248654674267119,0.3950185259739977,281,0.8521207571029663,0.8451591730117798,0.8591978549957275
51108,test,0.33333333333333337,0.31683168316831684,0.3516483516483517,0.07905138339920949,0.072992700729927,0.08620689655172414,0.17692307692307693,0.16083916083916083,0.19658119658119658,0.04330737849847046,0.39297657162368743,145,0.8640525341033936,0.858466625213623,0.8697115778923035
51109,test,0.4403183023872679,0.3721973094170404,0.538961038961039,0.1541284403669725,0.13815789473684212,0.17427385892116182,0.17801047120418848,0.16451612903225807,0.19391634980988592,0.09076972873125026,0.5117495747363671,308,0.8558691740036011,0.8384247422218323,0.874055027961731
51110,test,0.23076923076923078,0.20833333333333334,0.25862068965517243,0.05045045045045045,0.04560260586319218,0.056451612903225805,0.10896309314586995,0.09841269841269841,0.1220472440944882,0.04543432268510061,0.32294093862140183,315,0.8237053751945496,0.8210644125938416,0.8263632655143738
51111,test,0.2557377049180328,0.23076923076923078,0.2867647058823529,0.03669724770642202,0.03305785123966942,0.041237113402061855,0.1438202247191011,0.12903225806451613,0.16243654822335024,0.041843542405076393,0.3405042559203346,248,0.829123318195343,0.824518084526062,0.8337802886962891
51112,test,0.2987551867219917,0.27692307692307694,0.32432432432432434,0.05750798722044729,0.05325443786982249,0.0625,0.10429447852760737,0.09659090909090909,0.11333333333333333,0.04535480943368296,0.3275740037270642,184,0.8303589224815369,0.8224897384643555,0.8383800983428955
51113,test,0.36151603498542273,0.32978723404255317,0.4,0.09166666666666667,0.08396946564885496,0.10091743119266056,0.18972332015810278,0.17204301075268819,0.21145374449339208,0.04474063528724012,0.426040609955526,279,0.8473899960517883,0.8351619243621826,0.8599814176559448
51114,test,0.3873015873015873,0.3465909090909091,0.43884892086330934,0.09567198177676538,0.08677685950413223,0.1065989847715736,0.20224719101123595,0.18442622950819673,0.22388059701492538,0.08076640007903405,0.4432011207004306,241,0.8650471568107605,0.8576280474662781,0.8725956678390503
51115,test,0.40875912408759124,0.42748091603053434,0.3916083916083916,0.1658291457286432,0.17277486910994763,0.15942028985507245,0.22588235294117648,0.22966507177033493,0.2222222222222222,0.11521491697065273,0.47836754930987707,207,0.8534253239631653,0.8470827341079712,0.8598635792732239
51116,test,0.3867069486404834,0.3657142857142857,0.41025641025641024,0.18480492813141686,0.17647058823529413,0.1939655172413793,0.24554455445544554,0.23484848484848486,0.2572614107883817,0.15523629682802917,0.4562156756960972,269,0.8458108305931091,0.8331737518310547,0.8588373064994812
51117,test,0.26638477801268495,0.28125,0.25301204819277107,0.03347280334728034,0.0375,0.030226700251889168,0.12234042553191489,0.13897280966767372,0.10926365795724466,0.024153729473998985,0.3001561610877184,346,0.804200291633606,0.7965903878211975,0.8119569420814514
51118,test,0.42,0.375,0.4772727272727273,0.1281618887015177,0.11692307692307692,0.1417910447761194,0.15136876006441222,0.13864306784660768,0.16666666666666666,0.07888123896526898,0.4796377033039312,346,0.8535075783729553,0.847493052482605,0.8596080541610718
51119,test,0.40106951871657753,0.41208791208791207,0.390625,0.07553956834532374,0.07777777777777778,0.07342657342657342,0.1790017211703959,0.18309859154929578,0.1750841750841751,0.04728005169723131,0.4394256456097613,277,0.8466317057609558,0.8353137969970703,0.8582605123519897
51120,test,0.25786163522012573,0.23699421965317918,0.2827586206896552,0.05183585313174946,0.047619047619047616,0.05687203791469194,0.15918367346938775,0.14444444444444443,0.17727272727272728,0.04781603879044315,0.3368029030868209,270,0.8311473727226257,0.8299914002418518,0.8323065638542175
51121,test,0.3965014577259475,0.3695652173913043,0.4276729559748428,0.10789980732177264,0.1003584229390681,0.11666666666666667,0.14336917562724014,0.13114754098360656,0.15810276679841898,0.08566704721631131,0.4608360338015284,300,0.845852255821228,0.8371049165725708,0.8547843098640442
51122,test,0.4148936170212766,0.4083769633507853,0.42162162162162165,0.1413427561837456,0.13986013986013987,0.14285714285714285,0.21731748726655345,0.21548821548821548,0.2191780821917808,0.10827589938775734,0.48546658884938837,295,0.8499981760978699,0.8474843502044678,0.8525270223617554
51123,test,0.29729729729729726,0.29333333333333333,0.3013698630136986,0.07111111111111111,0.07692307692307693,0.06611570247933884,0.1509433962264151,0.16143497757847533,0.14173228346456693,0.031594030539310675,0.32667278442283204,223,0.8269590735435486,0.8195703029632568,0.8344823122024536
51124,test,0.29910714285714285,0.2815126050420168,0.319047619047619,0.09956076134699854,0.09418282548476455,0.10559006211180125,0.13706293706293707,0.12894736842105264,0.14626865671641792,0.08347135557804573,0.3886458706642749,383,0.8251113295555115,0.8229689598083496,0.8272649049758911
51125,test,0.42320819112627983,0.38509316770186336,0.4696969696969697,0.1566579634464752,0.14150943396226415,0.17543859649122806,0.2126582278481013,0.1926605504587156,0.23728813559322035,0.11533986916433339,0.49693651252952875,211,0.865105926990509,0.863599956035614,0.8666170835494995
51126,test,0.2706270627062706,0.25,0.2949640287769784,0.0639269406392694,0.058333333333333334,0.0707070707070707,0.168141592920354,0.15139442231075698,0.1890547263681592,0.04141522482697488,0.3676595158390164,246,0.835394561290741,0.8328347206115723,0.8379701375961304
51127,test,0.42763157894736836,0.39156626506024095,0.47101449275362317,0.18340611353711792,0.16666666666666666,0.20388349514563106,0.21074380165289258,0.19029850746268656,0.2361111111111111,0.10767288384216103,0.4836948054322551,268,0.8673244714736938,0.8536338806152344,0.8814612627029419
51128,test,0.34394904458598724,0.3068181818181818,0.391304347826087,0.12756264236902048,0.11618257261410789,0.1414141414141414,0.17449664429530198,0.15853658536585366,0.19402985074626866,0.08821429909634997,0.39901295338137116,249,0.8465963006019592,0.8374255895614624,0.8559701442718506
51129,test,0.375,0.3793103448275862,0.3707865168539326,0.12890625,0.13253012048192772,0.12547528517110265,0.18386491557223264,0.19215686274509805,0.17625899280575538,0.09260013349886691,0.4423849142119349,254,0.8529120683670044,0.8501314520835876,0.8557108640670776
51130,test,0.37575757575757573,0.36904761904761907,0.38271604938271603,0.12195121951219512,0.11764705882352941,0.12658227848101267,0.19577735124760076,0.18681318681318682,0.2056451612903226,0.08615650909608245,0.4310135660545383,269,0.8420477509498596,0.834148645401001,0.8500978946685791
51131,test,0.34146341463414637,0.31343283582089554,0.375,0.07932011331444758,0.07142857142857142,0.08917197452229299,0.2010869565217391,0.18137254901960784,0.22560975609756098,0.037640036529827614,0.44633198276863273,205,0.8583436608314514,0.8532616496086121,0.8634865880012512
51132,test,0.4676258992805756,0.41935483870967744,0.5284552845528455,0.1518987341772152,0.136986301369863,0.17045454545454544,0.2269503546099291,0.2,0.26229508196721313,0.09312765937466766,0.5511292716104262,225,0.8821448087692261,0.8758355975151062,0.888545572757721
51133,test,0.44036697247706424,0.4235294117647059,0.4585987261146497,0.14919354838709678,0.13703703703703704,0.16371681415929204,0.21663442940038682,0.1958041958041958,0.24242424242424243,0.08535368101298935,0.5158310987236369,285,0.8702846765518188,0.859729528427124,0.8811022043228149
51134,test,0.26377952755905515,0.25868725868725867,0.26907630522088355,0.07591623036649216,0.07754010695187166,0.07435897435897436,0.16,0.16452442159383032,0.15571776155717762,0.061850467799636294,0.3814417276094856,386,0.8148751854896545,0.8135921359062195,0.8161623477935791
51135,test,0.3116883116883117,0.27906976744186046,0.35294117647058826,0.08710217755443886,0.0771513353115727,0.1,0.17886178861788618,0.1608187134502924,0.20146520146520147,0.042620008017456294,0.471591576467823,338,0.8440456986427307,0.8368310928344727,0.8513857126235962
51136,test,0.47435897435897434,0.43529411764705883,0.5211267605633803,0.21729490022172948,0.1991869918699187,0.23902439024390243,0.1924686192468619,0.17624521072796934,0.2119815668202765,0.1415215106886731,0.5419933112038139,265,0.8624897599220276,0.8494579792022705,0.8759275674819946
51137,test,0.34285714285714286,0.3221476510067114,0.366412213740458,0.09574468085106384,0.09,0.10227272727272728,0.18,0.1643835616438356,0.19889502762430938,0.0432085932673436,0.42203901186352866,220,0.8420917391777039,0.8330389261245728,0.8513435125350952
51138,test,0.3706896551724138,0.33076923076923076,0.4215686274509804,0.12618296529968456,0.11363636363636363,0.14184397163120568,0.19879518072289157,0.18333333333333332,0.21710526315789475,0.07547466560293586,0.39403397784307886,180,0.8463225364685059,0.8310214877128601,0.8621975183486938
51139,test,0.28888888888888886,0.2639593908629442,0.31901840490797545,0.045627376425855515,0.04152249134948097,0.05063291139240506,0.14774774774774774,0.13486842105263158,0.16334661354581673,0.05011845357824324,0.40148481143762155,305,0.8314558863639832,0.825373113155365,0.837628960609436
51140,test,0.2946708463949843,0.27167630057803466,0.3219178082191781,0.06986899563318777,0.06504065040650407,0.07547169811320754,0.15254237288135594,0.14173228346456693,0.1651376146788991,0.05634207818795844,0.36100194086029513,255,0.831525981426239,0.8153899908065796,0.8483134508132935
51141,test,0.41818181818181815,0.3689839572192513,0.4825174825174825,0.14919354838709678,0.13309352517985612,0.16972477064220184,0.23925233644859814,0.21694915254237288,0.26666666666666666,0.10052752380760702,0.5173115890852605,294,0.8648952841758728,0.8552107810974121,0.8748016357421875
51142,test,0.3822525597269624,0.3522012578616352,0.417910447761194,0.12334801762114536,0.11336032388663968,0.13526570048309178,0.1950207468879668,0.18007662835249041,0.21266968325791855,0.06347257570314377,0.5111037254668471,255,0.8455896973609924,0.8358315229415894,0.8555784225463867
51143,test,0.29687499999999994,0.2714285714285714,0.3275862068965517,0.036968576709796676,0.034013605442176874,0.04048582995951417,0.12567324955116696,0.11551155115511551,0.1377952755905512,0.0341815857043745,0.3847485950030693,315,0.8325300216674805,0.8213655948638916,0.8440021872520447
51144,test,0.4615384615384615,0.4233128834355828,0.5073529411764706,0.24255319148936172,0.22093023255813954,0.2688679245283019,0.29615384615384616,0.2646048109965636,0.33624454148471616,0.16920550067555326,0.5654739829636396,284,0.8847352862358093,0.8726677298545837,0.8971412777900696
51145,test,0.4385964912280702,0.4132231404958678,0.4672897196261682,0.12422360248447203,0.11299435028248588,0.13793103448275862,0.23145400593471813,0.20855614973262032,0.26,0.07041409562277488,0.5009527713116244,185,0.8688293695449829,0.8583205938339233,0.8795985579490662
51146,test,0.35692307692307684,0.3314285714285714,0.38666666666666666,0.12749003984063745,0.12121212121212122,0.13445378151260504,0.15969581749049427,0.15053763440860216,0.1700404858299595,0.07323178982072368,0.4555406331313622,279,0.8342304825782776,0.8234165906906128,0.8453322649002075
