row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51571,test,0.3451776649746193,0.3090909090909091,0.39080459770114945,0.06923076923076923,0.06521739130434782,0.07377049180327869,0.16541353383458646,0.15827338129496402,0.1732283464566929,0.040420227460379,0.4133883290992205,137,0.8672404289245605,0.8624996542930603,0.8720334768295288
51572,test,0.2537313432835821,0.26153846153846155,0.2463768115942029,0.06329113924050633,0.06578947368421052,0.06097560975609756,0.1125,0.11688311688311688,0.10843373493975904,0.12967481377830273,0.2791261757575454,76,0.8491078615188599,0.8550328016281128,0.8432645797729492
51573,test,0.3191489361702127,0.3237410071942446,0.3146853146853147,0.10294117647058823,0.10880829015544041,0.09767441860465116,0.22380952380952382,0.23618090452261306,0.21266968325791855,0.07196605129810733,0.38360050359545894,195,0.8624154329299927,0.8653380870819092,0.8595123887062073
51574,test,0.26130653266331655,0.27225130890052357,0.25120772946859904,0.04713804713804714,0.0498220640569395,0.04472843450479233,0.14006514657980457,0.14930555555555555,0.13190184049079753,0.04442908359659418,0.34019857259820135,285,0.8425449728965759,0.8492887020111084,0.8359074592590332
51575,test,0.44,0.4350282485875706,0.44508670520231214,0.14396887159533073,0.14396887159533073,0.14396887159533073,0.23836126629422716,0.24060150375939848,0.23616236162361623,0.07740743819178604,0.4731682475507256,263,0.881706178188324,0.8882810473442078,0.8752278089523315
51576,test,0.28486646884273,0.2742857142857143,0.2962962962962963,0.08644400785854617,0.08088235294117647,0.09282700421940929,0.1515151515151515,0.14285714285714285,0.16129032258064516,0.050394858660415265,0.38463776543391703,278,0.8405510783195496,0.8406851291656494,0.8404170274734497
51577,test,0.41758241758241754,0.4014084507042254,0.4351145038167939,0.11282051282051281,0.11,0.11578947368421053,0.18090452261306533,0.1782178217821782,0.1836734693877551,0.06890696606324802,0.4679293804440974,197,0.8788008689880371,0.8780714273452759,0.8795315027236938
51578,test,0.39047619047619053,0.35964912280701755,0.4270833333333333,0.15540540540540537,0.1411042944785276,0.17293233082706766,0.23794212218649516,0.22023809523809523,0.25874125874125875,0.09194166604114162,0.4398588581770928,167,0.8675010204315186,0.857926607131958,0.8772915601730347
51579,test,0.2857142857142857,0.2785714285714286,0.2932330827067669,0.06896551724137932,0.065,0.07344632768361582,0.15424164524421596,0.14634146341463414,0.16304347826086957,0.04421153699491818,0.3374269380863473,203,0.8601688742637634,0.8673139810562134,0.8531405925750732
51580,test,0.36042402826855124,0.33116883116883117,0.3953488372093023,0.0861244019138756,0.08108108108108109,0.09183673469387756,0.19325842696629214,0.18695652173913044,0.2,0.0852494508454455,0.4295441542012084,227,0.8602221608161926,0.8590880632400513,0.8613592386245728
51581,test,0.20540540540540542,0.19387755102040816,0.21839080459770116,0.027826086956521737,0.02564102564102564,0.030418250950570342,0.13201320132013203,0.12012012012012012,0.14652014652014653,0.02669313868616976,0.30969384731827326,329,0.8242483139038086,0.8227050304412842,0.8257973194122314
51582,test,0.2873239436619718,0.27717391304347827,0.2982456140350877,0.0685483870967742,0.068,0.06910569105691057,0.1564885496183206,0.15298507462686567,0.16015625,0.0647203220794177,0.3340529046901751,262,0.857367753982544,0.8570383191108704,0.8576974272727966
51583,test,0.2920353982300885,0.2894736842105263,0.29464285714285715,0.07339449541284403,0.0718562874251497,0.075,0.20648967551622419,0.2046783625730994,0.20833333333333334,0.07112956860809456,0.4035085293729907,171,0.8596339821815491,0.8562029600143433,0.8630926012992859
51584,test,0.24545454545454548,0.2288135593220339,0.2647058823529412,0.07432432432432433,0.0718954248366013,0.07692307692307693,0.15737704918032788,0.15584415584415584,0.15894039735099338,0.06747024935074608,0.3299100674757823,154,0.8634240031242371,0.8615122437477112,0.8653442859649658
51585,test,0.33191489361702126,0.319672131147541,0.34513274336283184,0.06748466257668713,0.0650887573964497,0.07006369426751592,0.1929824561403509,0.18857142857142858,0.19760479041916168,0.05896533702137716,0.42830174471361565,174,0.8581466674804688,0.8605574369430542,0.8557493090629578
51586,test,0.3898305084745763,0.3511450381679389,0.4380952380952381,0.1607717041800643,0.15151515151515152,0.17123287671232876,0.22222222222222224,0.21301775147928995,0.23225806451612904,0.10439934317759744,0.43473638579376384,166,0.859061062335968,0.8606637716293335,0.8574642539024353
51587,test,0.46268656716417905,0.4246575342465753,0.5081967213114754,0.1526315789473684,0.14795918367346939,0.15760869565217392,0.2153846153846154,0.2131979695431472,0.21761658031088082,0.11834477162615357,0.4911497078832014,192,0.8944854140281677,0.8866624236106873,0.9024475812911987
51588,test,0.22727272727272724,0.23809523809523808,0.21739130434782608,0.049723756906077346,0.05202312138728324,0.047619047619047616,0.14323607427055704,0.15168539325842698,0.135678391959799,0.0517998471737504,0.3077550154010325,171,0.8382854461669922,0.8422999382019043,0.8343089818954468
51589,test,0.4010025062656642,0.3883495145631068,0.41450777202072536,0.12925170068027209,0.12258064516129032,0.1366906474820144,0.1983739837398374,0.18711656441717792,0.21107266435986158,0.07847091534321914,0.48846824967092156,319,0.8666699528694153,0.8691238760948181,0.8642297983169556
51590,test,0.44565217391304346,0.41414141414141414,0.4823529411764706,0.10727969348659004,0.10218978102189781,0.11290322580645161,0.271062271062271,0.2569444444444444,0.2868217054263566,0.05471816113270714,0.5057326817493452,142,0.8842534422874451,0.8814923763275146,0.8870317935943604
51591,test,0.36000000000000004,0.34054054054054056,0.38181818181818183,0.15830115830115826,0.15355805243445692,0.16334661354581673,0.25594149908592323,0.25547445255474455,0.2564102564102564,0.12762561269348566,0.4723463757931378,271,0.8556827306747437,0.8570573329925537,0.854312539100647
51592,test,0.22916666666666666,0.23404255319148937,0.22448979591836735,0.06037735849056604,0.058394160583941604,0.0625,0.15441176470588236,0.1510791366906475,0.15789473684210525,0.07434808165175286,0.335355191434702,138,0.8535940647125244,0.8524656891822815,0.8547253608703613
51593,test,0.3538083538083538,0.3412322274881517,0.3673469387755102,0.12615384615384614,0.12166172106824925,0.13099041533546327,0.20087336244541487,0.19436619718309858,0.20783132530120482,0.10486992796398249,0.4366771699974175,352,0.8597840070724487,0.8579542636871338,0.861621618270874
51594,test,0.28415300546448086,0.2653061224489796,0.3058823529411765,0.07734806629834254,0.07608695652173914,0.07865168539325842,0.17132867132867133,0.1695501730103806,0.17314487632508835,0.07235055984314433,0.3523293608094418,284,0.8524510860443115,0.8482785224914551,0.8566648960113525
51595,test,0.3711340206185567,0.3698630136986301,0.3724137931034483,0.11241217798594848,0.11320754716981132,0.11162790697674418,0.20044543429844097,0.20454545454545456,0.1965065502183406,0.04702771020340683,0.4425141526953374,217,0.872350811958313,0.8757573366165161,0.8689705729484558
51596,test,0.44375000000000003,0.4152046783625731,0.47651006711409394,0.17982456140350878,0.1673469387755102,0.1943127962085308,0.22881355932203387,0.2134387351778656,0.2465753424657534,0.10213942187181671,0.5305662969874582,249,0.8754209876060486,0.8744864463806152,0.8763574361801147
51597,test,0.41304347826086957,0.3958333333333333,0.4318181818181818,0.14338235294117646,0.13780918727915195,0.14942528735632185,0.2569444444444445,0.2483221476510067,0.26618705035971224,0.07892670173226235,0.507106300152677,290,0.8784106969833374,0.8774040937423706,0.8794195652008057
51598,test,0.1522491349480969,0.14666666666666667,0.15827338129496402,0.009900990099009901,0.009950248756218905,0.009852216748768473,0.10401891252955084,0.1073170731707317,0.10091743119266056,0.04354001905760214,0.20764279604475835,200,0.8046321868896484,0.8088759779930115,0.800432562828064
51599,test,0.2714285714285714,0.26573426573426573,0.2773722627737226,0.07387862796833773,0.07446808510638298,0.07329842931937172,0.17215189873417722,0.17435897435897435,0.17,0.04822367967145328,0.34785576055757556,193,0.8649283051490784,0.8696990013122559,0.8602097034454346
51600,test,0.3238866396761134,0.33613445378151263,0.3125,0.08333333333333334,0.08670520231213873,0.08021390374331551,0.17934782608695654,0.1853932584269663,0.1736842105263158,0.053993522678215944,0.3807892727478887,175,0.853469967842102,0.8562626242637634,0.8506956100463867
51601,test,0.3172804532577903,0.32941176470588235,0.30601092896174864,0.08938547486033518,0.09836065573770492,0.08191126279863481,0.16370106761565836,0.18253968253968253,0.14838709677419354,0.0784951180994453,0.3713824233419346,245,0.8570837378501892,0.8641569018363953,0.8501253724098206
51602,test,0.41992882562277584,0.4125874125874126,0.427536231884058,0.15560640732265446,0.15384615384615385,0.1574074074074074,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.10755927161387127,0.4501722003422719,227,0.8692751526832581,0.8682668209075928,0.8702857494354248
51603,test,0.254957507082153,0.2356020942408377,0.2777777777777778,0.05447470817120623,0.05,0.05982905982905983,0.14634146341463414,0.13448275862068965,0.16049382716049382,0.024281279289864642,0.3459414828783153,283,0.8447652459144592,0.8450262546539307,0.8445043563842773
51604,test,0.5066666666666667,0.475,0.5428571428571428,0.2433234421364985,0.2342857142857143,0.25308641975308643,0.3268698060941828,0.3155080213903743,0.3390804597701149,0.18022960885172465,0.5932645757405035,185,0.9055832028388977,0.9018909931182861,0.9093058109283447
51605,test,0.3652173913043478,0.35,0.38181818181818183,0.11585365853658539,0.11242603550295859,0.11949685534591195,0.21449275362318843,0.21022727272727273,0.21893491124260356,0.054691216133782264,0.46550486736856445,173,0.8665584921836853,0.8684890270233154,0.8646365404129028
51606,test,0.27169811320754716,0.28125,0.26277372262773724,0.06970509383378017,0.07142857142857142,0.06806282722513089,0.17258883248730966,0.17708333333333334,0.16831683168316833,0.04121491976633894,0.35814108701570735,184,0.8582301735877991,0.8603321313858032,0.8561384677886963
51607,test,0.2993630573248408,0.28313253012048195,0.31756756756756754,0.04661016949152542,0.044,0.04954954954954955,0.17898832684824903,0.1678832116788321,0.19166666666666668,0.04056385472633514,0.397953299206276,268,0.8568008542060852,0.8547965288162231,0.8588145971298218
51608,test,0.576086956521739,0.5463917525773195,0.6091954022988506,0.24313725490196078,0.23308270676691728,0.2540983606557377,0.25563909774436094,0.25,0.26153846153846155,0.15858887500760846,0.5895835691201416,134,0.9002983570098877,0.898436427116394,0.9021680355072021
51609,test,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08163265306122448,0.08333333333333333,0.08,0.17067833698030635,0.17105263157894737,0.1703056768558952,0.06584896249005345,0.410636192214978,224,0.8553653359413147,0.8601213693618774,0.85066157579422
51610,test,0.38364779874213834,0.38125,0.3860759493670886,0.13588110403397027,0.13445378151260504,0.13733905579399142,0.1939393939393939,0.19047619047619047,0.19753086419753085,0.07443621988590186,0.4551044922944706,251,0.87071293592453,0.8739433884620667,0.8675063252449036
51611,test,0.25654450261780104,0.2722222222222222,0.24257425742574257,0.05067567567567568,0.054945054945054944,0.047021943573667714,0.15772870662460567,0.1694915254237288,0.14749262536873156,0.03959510521714951,0.3579848214930499,290,0.8388946652412415,0.8464035987854004,0.8315178751945496
51612,test,0.31736526946107785,0.3271604938271605,0.3081395348837209,0.12,0.12658227848101267,0.11406844106463879,0.19999999999999998,0.20866141732283464,0.19202898550724637,0.09274444316462027,0.3834914319347239,252,0.8567402362823486,0.8578677773475647,0.8556156754493713
51613,test,0.44919786096256686,0.4329896907216495,0.4666666666666667,0.16342412451361865,0.15789473684210525,0.1693548387096774,0.22710622710622708,0.21830985915492956,0.2366412213740458,0.06744892876600839,0.4843631718395155,140,0.876869797706604,0.8747656345367432,0.8789840936660767
51614,test,0.4090909090909091,0.38181818181818183,0.4405594405594406,0.19954648526077096,0.1864406779661017,0.2146341463414634,0.2603036876355748,0.24691358024691357,0.27522935779816515,0.162573265091871,0.45350737178345835,241,0.8759656548500061,0.8748275637626648,0.8771066665649414
51615,test,0.36610169491525424,0.3724137931034483,0.36,0.11820330969267138,0.1201923076923077,0.11627906976744186,0.16400911161731208,0.16589861751152074,0.16216216216216217,0.08505269651047802,0.406315929158416,214,0.8397789001464844,0.8367444276809692,0.8428354263305664
51616,test,0.27272727272727276,0.2661290322580645,0.2796610169491525,0.09345794392523366,0.09433962264150944,0.09259259259259259,0.21752265861027192,0.225,0.21052631578947367,0.07704892094368662,0.3590347261547263,156,0.8683068752288818,0.8694568276405334,0.8671599626541138
51617,test,0.20289855072463767,0.1917808219178082,0.2153846153846154,0.012658227848101266,0.012345679012345678,0.012987012987012988,0.1125,0.10975609756097561,0.11538461538461539,0.05059120515608256,0.21629779925102438,82,0.8431065082550049,0.8394767045974731,0.846767783164978
51618,test,0.2608695652173913,0.2647058823529412,0.2571428571428571,0.0316205533596838,0.03292181069958848,0.030418250950570342,0.13282732447817838,0.14056224899598393,0.12589928057553956,0.03263694287394201,0.3399226299244785,244,0.8331483006477356,0.8405152559280396,0.8259093761444092
51619,test,0.3231441048034934,0.3333333333333333,0.3135593220338983,0.10759493670886076,0.10828025477707007,0.1069182389937107,0.18292682926829268,0.18633540372670807,0.17964071856287425,0.07089137076021824,0.3714697921177917,160,0.8647504448890686,0.8652645349502563,0.8642370104789734
51620,test,0.38524590163934425,0.376,0.3949579831932773,0.06489675516224189,0.06395348837209303,0.0658682634730539,0.1529745042492918,0.14835164835164835,0.15789473684210525,0.07372384705057856,0.4181514993189948,177,0.8627970814704895,0.86143958568573,0.8641588687896729
51621,test,0.3612903225806452,0.3346613545816733,0.3925233644859813,0.1002710027100271,0.09711286089238845,0.10364145658263306,0.16897856242118536,0.1654320987654321,0.17268041237113402,0.06506775331658207,0.43611467534708176,405,0.8541520237922668,0.8563730120658875,0.8519424200057983
51622,test,0.26495726495726496,0.2672413793103448,0.2627118644067797,0.019417475728155338,0.020134228187919462,0.01875,0.14696485623003194,0.1513157894736842,0.14285714285714285,0.07542817411521215,0.3042070482088496,144,0.8452252149581909,0.8457232713699341,0.8447277545928955
51623,test,0.32286995515695066,0.288,0.3673469387755102,0.10238907849829353,0.09554140127388536,0.11029411764705882,0.212624584717608,0.20125786163522014,0.22535211267605634,0.0734982057007359,0.3966535072052907,158,0.871479868888855,0.8732016086578369,0.8697648644447327
51624,test,0.2931937172774869,0.28865979381443296,0.2978723404255319,0.11067193675889328,0.11023622047244094,0.1111111111111111,0.15384615384615385,0.15625,0.15151515151515152,0.053039290531436335,0.310904284519883,124,0.8646313548088074,0.8690889477729797,0.8602191805839539
