row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51964,test,0.3055555555555555,0.3142857142857143,0.2972972972972973,0.0975609756097561,0.10256410256410256,0.09302325581395349,0.17341040462427743,0.17751479289940827,0.1694915254237288,0.07264933172337963,0.3915732769568512,166,0.8418646454811096,0.8384078741073608,0.8453500270843506
51965,test,0.48044692737430167,0.47513812154696133,0.4858757062146893,0.26785714285714285,0.26881720430107525,0.2669039145907473,0.27609427609427606,0.2789115646258503,0.2733333333333333,0.2219935989515791,0.5009998005779003,288,0.8723598122596741,0.864153265953064,0.880723774433136
51966,test,0.34615384615384615,0.34806629834254144,0.3442622950819672,0.1096892138939671,0.11029411764705882,0.10909090909090909,0.1853146853146853,0.18339100346020762,0.1872791519434629,0.08439175488401925,0.418959818922174,284,0.8372165560722351,0.8330910205841064,0.841383159160614
51967,test,0.38926174496644295,0.36942675159235666,0.41134751773049644,0.11946902654867256,0.11637931034482758,0.12272727272727273,0.18907563025210083,0.1859504132231405,0.19230769230769232,0.09774969305782046,0.4299910947447196,237,0.8349068760871887,0.8222651481628418,0.8479434251785278
51968,test,0.5461538461538462,0.5590551181102362,0.5338345864661654,0.3305785123966942,0.33519553072625696,0.32608695652173914,0.384,0.39344262295081966,0.375,0.3168155911733769,0.5442154688371891,181,0.8780959844589233,0.8741198778152466,0.8821083307266235
51969,test,0.5981873111782477,0.5963855421686747,0.6,0.46003898635477586,0.466403162055336,0.45384615384615384,0.4106194690265487,0.4098939929328622,0.41134751773049644,0.4434697879462601,0.6487061325353232,280,0.8865223526954651,0.88080894947052,0.8923102617263794
51970,test,0.30327868852459017,0.34579439252336447,0.27007299270072993,0.05113636363636364,0.05732484076433121,0.046153846153846156,0.1630434782608696,0.18181818181818182,0.1477832512315271,0.12119565310351789,0.35122578148185113,162,0.8396989107131958,0.8414077758789062,0.8379969596862793
51971,test,0.4485294117647059,0.46564885496183206,0.4326241134751773,0.17694369973190346,0.1813186813186813,0.17277486910994763,0.19587628865979378,0.19895287958115182,0.19289340101522842,0.139419311714681,0.4735204144033232,188,0.8553673624992371,0.8494712114334106,0.8613458871841431
51972,test,0.29878048780487804,0.29878048780487804,0.29878048780487804,0.0411522633744856,0.04032258064516129,0.04201680672268908,0.13752455795677798,0.13409961685823754,0.14112903225806453,0.03846172811596534,0.40092738137222655,256,0.8215432167053223,0.8222126364707947,0.8208749294281006
51973,test,0.18852459016393444,0.3026315789473684,0.13690476190476192,0.05524861878453038,0.08196721311475409,0.041666666666666664,0.11462450592885376,0.1141732283464567,0.11507936507936507,0.025534585330957378,0.17064103014451512,262,0.7944405674934387,0.7850587368011475,0.8040493130683899
51974,test,0.3932203389830509,0.4566929133858268,0.34523809523809523,0.17180616740088106,0.1813953488372093,0.16317991631799164,0.264765784114053,0.26859504132231404,0.26104417670682734,0.18854967088736177,0.46715961723299565,240,0.8557208180427551,0.8600559234619141,0.8514290452003479
51975,test,0.5747126436781608,0.5905511811023622,0.5597014925373134,0.3317535545023697,0.33980582524271846,0.32407407407407407,0.2681318681318681,0.27601809954751133,0.2606837606837607,0.31114029999370035,0.5801458152388064,222,0.8744240403175354,0.8705522418022156,0.8783305287361145
51976,test,0.4378698224852071,0.43529411764705883,0.44047619047619047,0.13232514177693763,0.12915129151291513,0.13565891472868216,0.16880733944954127,0.16487455197132617,0.17293233082706766,0.12434298940986402,0.5050235825987524,279,0.8591748476028442,0.8567699193954468,0.8615931868553162
51977,test,0.3660130718954248,0.38095238095238093,0.3522012578616352,0.07095343680709534,0.07079646017699115,0.07111111111111111,0.1740976645435244,0.17083333333333334,0.1774891774891775,0.04810820608704161,0.4093421132183033,235,0.8546847701072693,0.8555874824523926,0.8537839651107788
51978,test,0.3533333333333334,0.3680555555555556,0.33974358974358976,0.12641083521444696,0.13023255813953488,0.12280701754385964,0.19867549668874174,0.20361990950226244,0.1939655172413793,0.10432478084188959,0.38491132564304553,222,0.8391692638397217,0.8374496698379517,0.8408960103988647
51979,test,0.3805970149253731,0.3953488372093023,0.3669064748201439,0.18734177215189873,0.18974358974358974,0.185,0.25700934579439255,0.2558139534883721,0.25821596244131456,0.19907360219887713,0.4830992941884288,214,0.8523967266082764,0.8402894735336304,0.8648579716682434
51980,test,0.5473684210526316,0.5379310344827586,0.5571428571428572,0.1833688699360341,0.18067226890756302,0.18614718614718614,0.19797979797979795,0.19367588932806323,0.2024793388429752,0.1426969887806087,0.5964562191285164,250,0.8670217990875244,0.8617727160453796,0.8723351359367371
51981,test,0.4404145077720208,0.4358974358974359,0.44502617801047123,0.14740368509212728,0.14521452145214522,0.14965986394557823,0.1892744479495268,0.18461538461538463,0.1941747572815534,0.0972402708621037,0.482903728808105,325,0.8565420508384705,0.8496060371398926,0.863592267036438
51982,test,0.31818181818181823,0.3333333333333333,0.30434782608695654,0.0707395498392283,0.07236842105263158,0.06918238993710692,0.1547987616099071,0.15723270440251572,0.1524390243902439,0.15575363231341677,0.36085523628347166,157,0.850834846496582,0.8462682962417603,0.8554509282112122
51983,test,0.44791666666666663,0.4574468085106383,0.4387755102040816,0.16849816849816848,0.17293233082706766,0.16428571428571428,0.2857142857142857,0.2867132867132867,0.2847222222222222,0.13839106162434942,0.5003428752425345,143,0.8731765747070312,0.8687781095504761,0.877619743347168
51984,test,0.4444444444444445,0.42016806722689076,0.4716981132075472,0.24705882352941178,0.23595505617977527,0.25925925925925924,0.3128491620111732,0.2978723404255319,0.32941176470588235,0.23249029072636193,0.49475195565691127,186,0.8631755709648132,0.8523092269897461,0.8743225336074829
51985,test,0.3352601156069364,0.30851063829787234,0.3670886075949367,0.07339449541284404,0.06611570247933884,0.08247422680412371,0.1592920353982301,0.14516129032258066,0.17647058823529413,0.041060760998840734,0.3838180923282933,119,0.8436060547828674,0.8388271927833557,0.8484398126602173
51986,test,0.4908424908424909,0.536,0.4527027027027027,0.17821782178217824,0.1875,0.16981132075471697,0.24824355971896955,0.25118483412322273,0.24537037037037038,0.13902838767663994,0.5011560200531214,212,0.8661499619483948,0.8618316054344177,0.8705118298530579
51987,test,0.430379746835443,0.4563758389261745,0.40718562874251496,0.19875776397515527,0.20600858369098712,0.192,0.17425742574257427,0.18032786885245902,0.1685823754789272,0.19958530256186358,0.45503569412569295,244,0.8437508940696716,0.8392359614372253,0.8483147025108337
51988,test,0.4305555555555555,0.4105960264900662,0.45255474452554745,0.16363636363636364,0.15517241379310345,0.17307692307692307,0.18969072164948453,0.1796875,0.20087336244541484,0.10783858811314473,0.4445314646042424,252,0.852311909198761,0.840029239654541,0.864959180355072
51989,test,0.14218009478672985,0.22388059701492538,0.10416666666666667,0.01954397394136808,0.029411764705882353,0.014634146341463415,0.10918114143920596,0.1134020618556701,0.10526315789473684,0.02100359018501423,0.13493975861815297,192,0.7833007574081421,0.7722522020339966,0.7946699857711792
51990,test,0.23696682464454977,0.2358490566037736,0.23809523809523808,0.07482993197278912,0.07142857142857142,0.07857142857142857,0.12461059190031151,0.11834319526627218,0.13157894736842105,0.04598651826585117,0.25991939830839295,166,0.8280593156814575,0.81711745262146,0.8392981886863708
51991,test,0.35379061371841153,0.37404580152671757,0.3356164383561644,0.1374722838137472,0.13716814159292035,0.13777777777777778,0.19878296146044622,0.1952191235059761,0.2024793388429752,0.08492908446625493,0.4940214090297722,250,0.8586815595626831,0.8545815944671631,0.8628209829330444
51992,test,0.3137254901960784,0.32,0.3076923076923077,0.09318996415770608,0.09665427509293681,0.08996539792387544,0.16938110749185667,0.17105263157894737,0.16774193548387098,0.08539972690195814,0.38456097116625954,298,0.8300012946128845,0.8234885931015015,0.8366178274154663
51993,test,0.3833333333333333,0.3898305084745763,0.3770491803278688,0.09264305177111716,0.09340659340659341,0.0918918918918919,0.17721518987341772,0.17412935323383086,0.18041237113402062,0.0662970610702683,0.38519538983050855,191,0.8390935659408569,0.8269976377487183,0.8515485525131226
51994,test,0.5124555160142348,0.5333333333333333,0.4931506849315068,0.30484988452655887,0.3113207547169811,0.2986425339366516,0.3076923076923077,0.3,0.3157894736842105,0.2646692910361381,0.5316149026405281,256,0.8631163835525513,0.8520411252975464,0.8744834065437317
51995,test,0.4803921568627451,0.4803921568627451,0.4803921568627451,0.1473684210526316,0.14121037463976946,0.1540880503144654,0.16361071932299012,0.15263157894736842,0.1762917933130699,0.09932057511082269,0.5327527619460375,371,0.8530468344688416,0.8517729640007019,0.854324460029602
51996,test,0.7191011235955056,0.7559055118110236,0.6857142857142857,0.5882352941176471,0.6666666666666666,0.5263157894736842,0.5894206549118389,0.6763005780346821,0.5223214285714286,0.48584238172765015,0.5984467793357772,170,0.8948871493339539,0.8850325345993042,0.9049637317657471
51997,test,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.194647201946472,0.1932367149758454,0.19607843137254902,0.2448979591836735,0.242152466367713,0.24770642201834864,0.17613455439450043,0.5354567797877724,219,0.8706416487693787,0.8692535758018494,0.8720341324806213
51998,test,0.23357664233576642,0.25,0.2191780821917808,0.07368421052631578,0.07526881720430108,0.07216494845360824,0.15920398009950248,0.16,0.15841584158415842,0.0566387861289022,0.23708585842793609,99,0.8290486335754395,0.8395401239395142,0.818816065788269
51999,test,0.38150289017341044,0.39285714285714285,0.3707865168539326,0.08,0.08181818181818182,0.0782608695652174,0.20779220779220778,0.21238938053097345,0.2033898305084746,0.0627300081072949,0.37444364893608634,112,0.8771507143974304,0.876457929611206,0.8778445720672607
52000,test,0.30678466076696165,0.325,0.2905027932960894,0.047524752475247525,0.049586776859504134,0.045627376425855515,0.14552238805970147,0.1482889733840304,0.14285714285714285,0.051789342400237554,0.36724894320686324,263,0.8195759057998657,0.8133283257484436,0.8259202837944031
52001,test,0.42038216560509556,0.4489795918367347,0.39520958083832336,0.12667946257197696,0.12643678160919541,0.12692307692307692,0.18339100346020762,0.17966101694915254,0.1872791519434629,0.047419913002586966,0.4714972237607871,298,0.8473199605941772,0.845916211605072,0.8487282991409302
52002,test,0.31535269709543573,0.3089430894308943,0.3220338983050847,0.1188118811881188,0.11688311688311688,0.12080536912751678,0.22082018927444794,0.21739130434782608,0.22435897435897437,0.11285543721558604,0.3449636831070288,159,0.8551197648048401,0.8486829996109009,0.8616549968719482
52003,test,0.3841059602649007,0.3841059602649007,0.3841059602649007,0.09586056644880174,0.09482758620689655,0.09691629955947137,0.17338709677419356,0.17269076305220885,0.17408906882591094,0.08384104068222746,0.416555699667523,248,0.8427483439445496,0.8368562459945679,0.8487240076065063
52004,test,0.2518518518518518,0.2809917355371901,0.22818791946308725,0.04395604395604396,0.045454545454545456,0.0425531914893617,0.10187667560321717,0.10614525139664804,0.0979381443298969,0.0489016063350579,0.27524514253795807,179,0.8145602345466614,0.8257699012756348,0.8036508560180664
52005,test,0.3020134228187919,0.3146853146853147,0.2903225806451613,0.08616780045351476,0.08796296296296297,0.08444444444444445,0.15879828326180256,0.15948275862068967,0.1581196581196581,0.07965115755518569,0.3586818375589567,230,0.832374632358551,0.8359787464141846,0.8288015723228455
52006,test,0.3595505617977528,0.3595505617977528,0.3595505617977528,0.1409691629955947,0.14285714285714285,0.1391304347826087,0.1623931623931624,0.16101694915254236,0.16379310344827586,0.08553015302609474,0.37864229788708154,116,0.8397179245948792,0.8337358236312866,0.8457866311073303
52007,test,0.3515850144092219,0.3465909090909091,0.3567251461988304,0.14507772020725387,0.14046822742474915,0.15,0.1839080459770115,0.1794871794871795,0.18855218855218855,0.12515816976470467,0.435459153289296,304,0.8292492032051086,0.8153675198554993,0.8436117172241211
52008,test,0.4805194805194805,0.4457831325301205,0.5211267605633803,0.2030456852791878,0.18691588785046728,0.2222222222222222,0.2318840579710145,0.20869565217391303,0.2608695652173913,0.12136706112561682,0.5302226135160911,112,0.8565361499786377,0.8214685916900635,0.8947311639785767
52009,test,0.2824858757062147,0.3424657534246575,0.2403846153846154,0.060085836909871244,0.0707070707070707,0.05223880597014925,0.12195121951219513,0.13761467889908258,0.10948905109489052,0.046460190555375355,0.28928389510179364,109,0.8367390632629395,0.8416627645492554,0.8318726420402527
52010,test,0.3652173913043478,0.3652173913043478,0.3652173913043478,0.1696969696969697,0.1728395061728395,0.16666666666666666,0.19130434782608696,0.19760479041916168,0.1853932584269663,0.15575411724056176,0.4069324957046759,164,0.8530095815658569,0.8444192409515381,0.8617764711380005
52011,test,0.44936708860759494,0.44936708860759494,0.44936708860759494,0.14829659318637278,0.14453125,0.1522633744855967,0.1861313868613139,0.18214285714285713,0.19029850746268656,0.11856273049192646,0.4717414135412611,277,0.850692868232727,0.8486940860748291,0.8527010679244995
52012,test,0.3703703703703703,0.36423841059602646,0.3767123287671233,0.10683760683760685,0.1072961373390558,0.10638297872340426,0.18677042801556415,0.18972332015810275,0.1839080459770115,0.0957869491003497,0.4034598455579062,253,0.8427670001983643,0.8306910991668701,0.8551992774009705
52013,test,0.32926829268292684,0.35526315789473684,0.3068181818181818,0.08730158730158731,0.09205020920502092,0.0830188679245283,0.15037593984962405,0.15748031496062992,0.14388489208633093,0.06479845684765254,0.42446881679840204,250,0.8479886651039124,0.8490867614746094,0.8468934297561646
52014,test,0.24770642201834864,0.24770642201834864,0.24770642201834864,0.025396825396825393,0.025,0.025806451612903226,0.1497005988023952,0.14367816091954022,0.15625,0.034895248399379096,0.34058622523390997,172,0.8302586078643799,0.827641487121582,0.8328924179077148
52015,test,0.4202127659574468,0.4388888888888889,0.4030612244897959,0.14915254237288134,0.15602836879432624,0.14285714285714285,0.17041800643086816,0.17434210526315788,0.16666666666666666,0.12595491651360766,0.4548110754365819,303,0.8369253873825073,0.8269925117492676,0.847099781036377
52016,test,0.4274406332453826,0.44021739130434784,0.4153846153846154,0.1368948247078464,0.140893470790378,0.1331168831168831,0.19261637239165327,0.19933554817275748,0.18633540372670807,0.10607893149425678,0.4532044828262548,298,0.8477807641029358,0.8408520221710205,0.8548246622085571
52017,test,0.41752577319587636,0.43783783783783786,0.39901477832512317,0.10684474123539232,0.10921501706484642,0.10457516339869281,0.17047184170471844,0.1728395061728395,0.16816816816816818,0.06989467732089842,0.4395770173647052,318,0.8414742946624756,0.8333830833435059,0.8497241735458374
