row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51830,test,0.2857142857142857,0.2925531914893617,0.27918781725888325,0.055846422338568937,0.05776173285198556,0.05405405405405406,0.14285714285714288,0.14788732394366197,0.13815789473684212,0.03854065323534892,0.3199371082019867,281,0.8202863931655884,0.8208726644515991,0.8197008371353149
51831,test,0.3710691823899371,0.3933333333333333,0.35119047619047616,0.11811023622047245,0.12096774193548387,0.11538461538461539,0.16544117647058823,0.16483516483516483,0.16605166051660517,0.07800733589383987,0.435046773448133,272,0.8504279851913452,0.850640594959259,0.8502154350280762
51832,test,0.3130434782608696,0.32142857142857145,0.3050847457627119,0.06153846153846154,0.06060606060606061,0.0625,0.1285714285714286,0.12162162162162163,0.13636363636363635,0.059997165982028734,0.3143692610207112,70,0.8455036878585815,0.8328109979629517,0.8585891723632812
51833,test,0.3386243386243386,0.3595505617977528,0.32,0.05303030303030303,0.05737704918032787,0.04929577464788732,0.15770609318996417,0.16417910447761194,0.15172413793103448,0.13800687961689898,0.34742346290120446,131,0.8272913098335266,0.8220361471176147,0.8326141834259033
51834,test,0.3589743589743589,0.4188034188034188,0.3141025641025641,0.12776412776412777,0.14689265536723164,0.11304347826086956,0.17937219730941703,0.1941747572815534,0.16666666666666666,0.07608284958572409,0.3801491324327156,205,0.8349934816360474,0.8310759663581848,0.838948130607605
51835,test,0.22614840989399293,0.22857142857142856,0.22377622377622378,0.06451612903225806,0.0663265306122449,0.06280193236714976,0.14831460674157304,0.14347826086956522,0.15348837209302327,0.030438479814081914,0.27706859844110854,223,0.8249653577804565,0.8129465579986572,0.8373448848724365
51836,test,0.38532110091743116,0.375,0.39622641509433965,0.1614035087719298,0.16666666666666666,0.1564625850340136,0.2465753424657534,0.2571428571428571,0.23684210526315788,0.09709955820879157,0.3978779791497498,138,0.8460455536842346,0.8474444150924683,0.8446513414382935
51837,test,0.4183381088825215,0.42196531791907516,0.4147727272727273,0.16146788990825686,0.16793893129770993,0.15547703180212014,0.21428571428571427,0.21649484536082475,0.21212121212121213,0.13771443769642838,0.4757022010095258,285,0.8460270762443542,0.8291785717010498,0.8635745048522949
51838,test,0.43298969072164945,0.42857142857142855,0.4375,0.13178294573643412,0.1297709923664122,0.13385826771653545,0.20071684587813618,0.19718309859154928,0.20437956204379562,0.10218415402111514,0.4290797573737506,139,0.8756916522979736,0.8696002960205078,0.8818689584732056
51839,test,0.39999999999999997,0.41732283464566927,0.38405797101449274,0.1343669250645995,0.13612565445026178,0.1326530612244898,0.16166281755196302,0.16203703703703703,0.16129032258064516,0.09751616943406566,0.4610392801127016,207,0.8491452932357788,0.8409209251403809,0.8575321435928345
51840,test,0.29813664596273287,0.2891566265060241,0.3076923076923077,0.08620689655172413,0.08583690987124463,0.08658008658008658,0.15320910973084886,0.14919354838709678,0.1574468085106383,0.04730020634507561,0.3723170360770207,234,0.8183179497718811,0.7987807393074036,0.8388348817825317
51841,test,0.2672811059907834,0.27884615384615385,0.25663716814159293,0.06666666666666667,0.07092198581560284,0.06289308176100629,0.1739130434782609,0.1830065359477124,0.16568047337278108,0.04347847326993005,0.3285540179859332,153,0.8543787598609924,0.8533632755279541,0.8553966283798218
51842,test,0.3680555555555556,0.3897058823529412,0.34868421052631576,0.15521064301552107,0.1643192488262911,0.14705882352941177,0.19066147859922178,0.1891891891891892,0.19215686274509805,0.11918993585135948,0.4266484831239713,254,0.8411566615104675,0.8542271852493286,0.828480064868927
51843,test,0.35955056179775274,0.3902439024390244,0.3333333333333333,0.08230452674897118,0.09259259259259259,0.07407407407407407,0.1568627450980392,0.17391304347826086,0.14285714285714285,0.05609638607645686,0.3563143656107308,113,0.8660928606987,0.8750187158584595,0.8573473691940308
51844,test,0.5363984674329503,0.49645390070921985,0.5833333333333334,0.2805194805194805,0.2559241706161137,0.3103448275862069,0.32432432432432434,0.2920353982300885,0.36464088397790057,0.22026548568932133,0.598379779679504,224,0.8824053406715393,0.87148118019104,0.8936067819595337
51845,test,0.24797843665768193,0.25136612021857924,0.24468085106382978,0.06238532110091743,0.06159420289855073,0.06319702602230483,0.1657848324514991,0.16319444444444445,0.16845878136200718,0.04627957698464028,0.3595610746892025,277,0.8320486545562744,0.8350273966789246,0.8290910124778748
51846,test,0.3939393939393939,0.4452054794520548,0.3532608695652174,0.1264367816091954,0.13306451612903225,0.12043795620437957,0.16,0.16236162361623616,0.15770609318996415,0.08179032266254485,0.4133625959235357,275,0.835137665271759,0.840442955493927,0.82989901304245
51847,test,0.5228215767634855,0.5833333333333334,0.47368421052631576,0.2647058823529412,0.2922077922077922,0.24193548387096775,0.29110512129380056,0.29508196721311475,0.2872340425531915,0.23887734503167551,0.4906652925348219,181,0.8773947358131409,0.8926959037780762,0.8626092076301575
51848,test,0.453125,0.5321100917431193,0.3945578231292517,0.1347708894878706,0.1736111111111111,0.11013215859030837,0.2092555331991952,0.20967741935483872,0.20883534136546184,0.06047284005490579,0.4499745944372783,242,0.8501749038696289,0.8533549308776855,0.8470184803009033
51849,test,0.39215686274509803,0.4819277108433735,0.3305785123966942,0.2183098591549296,0.2605042016806723,0.18787878787878787,0.23636363636363636,0.24528301886792453,0.22807017543859648,0.17796154180299678,0.406273429917228,156,0.8515410423278809,0.8474807739257812,0.8556404113769531
51850,test,0.4013605442176871,0.41843971631205673,0.38562091503267976,0.16919739696312364,0.1875,0.1541501976284585,0.2026266416510319,0.2109375,0.19494584837545126,0.1372246257945211,0.44377611803615885,252,0.8198220133781433,0.7989941835403442,0.8417646884918213
51851,test,0.4642857142857143,0.5,0.43333333333333335,0.102803738317757,0.11458333333333333,0.09322033898305085,0.19642857142857142,0.21568627450980393,0.18032786885245902,0.08195400222956394,0.46666538944921704,100,0.8708509802818298,0.8667637705802917,0.8749767541885376
51852,test,0.41206030150753764,0.44086021505376344,0.3867924528301887,0.12274368231046932,0.12142857142857143,0.12408759124087591,0.18060200668896323,0.16875,0.19424460431654678,0.06045944941558329,0.43939736950894903,152,0.8540800213813782,0.8488492965698242,0.8593757152557373
51853,test,0.26512968299711814,0.2658959537572254,0.26436781609195403,0.07909604519774012,0.08235294117647059,0.07608695652173914,0.14209591474245115,0.14285714285714285,0.1413427561837456,0.04953339494476807,0.3529353378798425,277,0.8278031349182129,0.8248828649520874,0.8307441473007202
51854,test,0.46696035242290745,0.5,0.4380165289256198,0.18562874251497008,0.18787878787878787,0.1834319526627219,0.24861878453038674,0.24324324324324326,0.2542372881355932,0.1315988033524531,0.5174214083102198,178,0.878969132900238,0.882910966873169,0.8750623464584351
51855,test,0.5317220543806647,0.6153846153846154,0.46808510638297873,0.2900188323917138,0.33624454148471616,0.25496688741721857,0.2764227642276423,0.28619528619528617,0.2672955974842767,0.2303185141132619,0.5223170699854337,293,0.8631622195243835,0.8664149045944214,0.8599338531494141
51856,test,0.22222222222222224,0.25,0.2,0.06374501992031872,0.07079646017699115,0.057971014492753624,0.12213740458015268,0.13333333333333333,0.11267605633802817,0.03441802508008937,0.2574985452132007,118,0.8331054449081421,0.8349928855895996,0.8312265276908875
51857,test,0.31007751937984496,0.32786885245901637,0.29411764705882354,0.08405438813349815,0.08607594936708861,0.0821256038647343,0.15039281705948374,0.14855875831485588,0.15227272727272728,0.08000671171051471,0.4351875224545603,446,0.8258357048034668,0.8306750655174255,0.8210524320602417
51858,test,0.45325779036827196,0.4444444444444444,0.4624277456647399,0.14233576642335763,0.14130434782608695,0.14338235294117646,0.12624584717607973,0.12337662337662338,0.1292517006802721,0.10317471529376963,0.4603178005304684,293,0.8426200747489929,0.8340595960617065,0.8513582348823547
51859,test,0.3908794788273615,0.4411764705882353,0.3508771929824561,0.11790393013100435,0.13106796116504854,0.10714285714285714,0.20472440944881887,0.21052631578947367,0.19923371647509577,0.1000591397317699,0.4042614156655513,239,0.8339906334877014,0.8256117105484009,0.842541515827179
51860,test,0.3390804597701149,0.35119047619047616,0.3277777777777778,0.07662835249042145,0.07782101167315175,0.07547169811320754,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.07789549289461686,0.4258439557685162,266,0.8442260026931763,0.8427251577377319,0.8457322120666504
51861,test,0.3550295857988166,0.36585365853658536,0.3448275862068966,0.1764705882352941,0.1794871794871795,0.17355371900826447,0.248,0.2540983606557377,0.2421875,0.12945372341647574,0.40816288610801854,123,0.8830040693283081,0.8897479176521301,0.8763617277145386
51862,test,0.4070175438596491,0.4393939393939394,0.3790849673202614,0.11555555555555555,0.12264150943396226,0.1092436974789916,0.1995926680244399,0.20416666666666666,0.1952191235059761,0.0709186808657311,0.4521074108057174,236,0.8486419916152954,0.8454235792160034,0.8518849611282349
51863,test,0.2553191489361702,0.2564102564102564,0.2542372881355932,0.034188034188034185,0.03488372093023256,0.0335195530726257,0.13648293963254596,0.1368421052631579,0.13612565445026178,0.0987661598105514,0.2986530830132186,187,0.8234638571739197,0.8180330991744995,0.8289672136306763
51864,test,0.30088495575221236,0.35051546391752575,0.26356589147286824,0.04794520547945206,0.0546875,0.042682926829268296,0.1253731343283582,0.125,0.12574850299401197,0.04302755709597127,0.31519025970791764,165,0.8180188536643982,0.8072191476821899,0.8291114568710327
51865,test,0.29571984435797666,0.3140495867768595,0.27941176470588236,0.03888888888888889,0.04093567251461988,0.037037037037037035,0.15856777493606136,0.16145833333333334,0.15577889447236182,0.039987330386463744,0.35801755936144614,189,0.8457985520362854,0.8438407182693481,0.8477654457092285
51866,test,0.2779456193353474,0.2822085889570552,0.27380952380952384,0.04928131416837782,0.0502092050209205,0.04838709677419355,0.12180746561886051,0.12301587301587301,0.12062256809338522,0.0617935791853334,0.3427032257233085,240,0.8162325620651245,0.8099359273910522,0.8226278424263
51867,test,0.2957198443579766,0.3064516129032258,0.2857142857142857,0.07692307692307691,0.08,0.07407407407407407,0.17010309278350516,0.17098445595854922,0.16923076923076924,0.05607625088886707,0.33822555717500496,193,0.8286188840866089,0.8301098942756653,0.8271331787109375
51868,test,0.2687927107061503,0.2610619469026549,0.27699530516431925,0.06732117812061711,0.06629834254143646,0.06837606837606838,0.13563829787234044,0.13350785340314136,0.13783783783783785,0.042560317924936836,0.3524945448588323,376,0.813308596611023,0.8128820061683655,0.8137354850769043
51869,test,0.34309623430962344,0.35344827586206895,0.3333333333333333,0.09495548961424333,0.09876543209876543,0.09142857142857143,0.1643059490084986,0.17058823529411765,0.15846994535519127,0.0828052564385152,0.368519503675553,167,0.850229024887085,0.844974160194397,0.855549693107605
51870,test,0.46640316205533594,0.49166666666666664,0.44360902255639095,0.20670391061452517,0.2138728323699422,0.2,0.17632241813602015,0.17676767676767677,0.17587939698492464,0.16823748870733207,0.46755704826729466,190,0.8611007928848267,0.8543916344642639,0.8679161071777344
51871,test,0.4,0.41304347826086957,0.3877551020408163,0.23222748815165878,0.23786407766990292,0.22685185185185186,0.2939866369710468,0.29464285714285715,0.29333333333333333,0.2391556172338,0.44907777027903595,223,0.8621267080307007,0.8607613444328308,0.8634965419769287
51872,test,0.36756756756756753,0.41975308641975306,0.3269230769230769,0.1606425702811245,0.17391304347826086,0.14925373134328357,0.2775800711743772,0.2727272727272727,0.2826086956521739,0.08937658635366535,0.41871882162931484,139,0.8664491772651672,0.8697773218154907,0.8631464242935181
51873,test,0.26842105263157895,0.27717391304347827,0.2602040816326531,0.05893186003683241,0.06201550387596899,0.056140350877192984,0.12060301507537688,0.11764705882352941,0.12371134020618557,0.031049336590423842,0.32120388007592043,300,0.8091771602630615,0.8062136173248291,0.8121626377105713
51874,test,0.293040293040293,0.28776978417266186,0.29850746268656714,0.03125,0.030303030303030304,0.03225806451612903,0.11557788944723617,0.1111111111111111,0.12041884816753927,0.09563426415596493,0.3359458179531041,202,0.8352416753768921,0.8415906429290771,0.8289877772331238
51875,test,0.3856209150326797,0.39864864864864863,0.37341772151898733,0.09442060085836909,0.09482758620689655,0.09401709401709402,0.15568862275449102,0.15476190476190477,0.1566265060240964,0.05820780255058958,0.45307908018783405,248,0.8609622716903687,0.8639225959777832,0.8580220341682434
51876,test,0.3384615384615384,0.3548387096774194,0.3235294117647059,0.0984848484848485,0.1,0.09701492537313433,0.1764705882352941,0.17777777777777778,0.17518248175182483,0.05093434615352893,0.39466822475096985,132,0.8627344965934753,0.8690823316574097,0.8564786911010742
51877,test,0.5333333333333334,0.544,0.5230769230769231,0.26130653266331655,0.27225130890052357,0.25120772946859904,0.2296650717703349,0.23645320197044334,0.22325581395348837,0.24131795349480506,0.5565949309978795,200,0.8716803789138794,0.8686639070510864,0.8747178912162781
51878,test,0.380952380952381,0.367816091954023,0.3950617283950617,0.07048458149779736,0.07079646017699115,0.07017543859649122,0.15510204081632653,0.1557377049180328,0.15447154471544716,0.04832545672178261,0.35797757741143316,121,0.8677217960357666,0.8585731387138367,0.877067506313324
51879,test,0.3951612903225806,0.4298245614035088,0.3656716417910448,0.13810741687979539,0.1443850267379679,0.1323529411764706,0.19069767441860463,0.1889400921658986,0.19248826291079812,0.0925757767704174,0.4498263979980381,216,0.8644292950630188,0.8633936643600464,0.8654674291610718
51880,test,0.16883116883116883,0.18055555555555555,0.15853658536585366,0.03225806451612903,0.036585365853658534,0.028846153846153848,0.12244897959183672,0.13186813186813187,0.11428571428571428,0.03601019016223753,0.17374514504330732,90,0.7948132753372192,0.7867733836174011,0.8030192255973816
51881,test,0.3564356435643565,0.3364485981308411,0.37894736842105264,0.07665505226480837,0.07692307692307693,0.0763888888888889,0.17763157894736845,0.18120805369127516,0.17419354838709677,0.056507293149668965,0.3885923546001437,144,0.861026406288147,0.8614276647567749,0.8606255650520325
51882,test,0.3693379790940767,0.3732394366197183,0.36551724137931035,0.14849187935034805,0.16080402010050251,0.13793103448275862,0.18799999999999997,0.1857707509881423,0.1902834008097166,0.12471972405593972,0.4442503857835218,247,0.8264180421829224,0.8104050159454346,0.8430766463279724
51883,test,0.3441860465116279,0.5211267605633803,0.2569444444444444,0.12582781456953643,0.22093023255813954,0.08796296296296297,0.1711711711711712,0.17674418604651163,0.16593886462882096,0.08958099152642698,0.2722094812932279,224,0.8077167272567749,0.7897603511810303,0.8265085816383362
