row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50880,test,0.3643410852713178,0.29012345679012347,0.4895833333333333,0.07692307692307693,0.057034220532319393,0.11811023622047244,0.1308411214953271,0.09364548494983277,0.21705426356589147,0.03598859881583499,0.49998459873983037,297,0.8346779942512512,0.8189507722854614,0.8510211706161499
50881,test,0.3245033112582782,0.2512820512820513,0.45794392523364486,0.10407239819004525,0.07958477508650519,0.1503267973856209,0.16666666666666666,0.1262135922330097,0.24528301886792453,0.057685485105739794,0.5057313825562099,303,0.8421581387519836,0.8218863010406494,0.8634552955627441
50882,test,0.28767123287671237,0.3442622950819672,0.24705882352941178,0.0446650124069479,0.05325443786982249,0.038461538461538464,0.13776722090261284,0.16292134831460675,0.11934156378600823,0.10091362303849362,0.31253307764337424,176,0.8190847039222717,0.8183232545852661,0.8198475241661072
50883,test,0.3938461538461538,0.32989690721649484,0.48854961832061067,0.15594541910331386,0.12232415902140673,0.21505376344086022,0.1962962962962963,0.15406976744186046,0.27040816326530615,0.1289116623147202,0.5692593219978694,347,0.8447686433792114,0.8249040842056274,0.8656134605407715
50884,test,0.30057803468208094,0.35135135135135137,0.26262626262626265,0.05577689243027889,0.06481481481481481,0.04895104895104895,0.15414258188824664,0.17543859649122806,0.13745704467353953,0.03496542184141108,0.3475153256302725,223,0.8358798623085022,0.8359652757644653,0.8357945084571838
50885,test,0.44221105527638194,0.4230769230769231,0.4631578947368421,0.15547703180212014,0.14102564102564102,0.1732283464566929,0.22295081967213115,0.19428571428571428,0.26153846153846155,0.07383470820847587,0.505554703214972,172,0.873592734336853,0.8630428314208984,0.8844038844108582
50886,test,0.3047619047619048,0.2119205298013245,0.5423728813559322,0.09386281588447654,0.06132075471698113,0.2,0.15894039735099336,0.10212765957446808,0.3582089552238806,0.046112419575035736,0.4773245553129617,233,0.8135640025138855,0.7729583978652954,0.8586724996566772
50887,test,0.25263157894736843,0.25,0.2553191489361702,0.04753199268738574,0.04887218045112782,0.046263345195729534,0.12743362831858407,0.13138686131386862,0.12371134020618557,0.0319997380153868,0.3283059579213014,273,0.8182772397994995,0.806849479675293,0.8300334811210632
50888,test,0.3541666666666667,0.26153846153846155,0.5483870967741935,0.13267813267813267,0.0967741935483871,0.2109375,0.1255813953488372,0.09215017064846416,0.19708029197080293,0.10319346572430486,0.4980262908291854,293,0.839402973651886,0.8206133842468262,0.8590731620788574
50889,test,0.4067796610169491,0.38961038961038963,0.425531914893617,0.162291169451074,0.16346153846153846,0.16113744075829384,0.17567567567567569,0.17647058823529413,0.17488789237668162,0.1694508570955871,0.47574870115253043,221,0.8532682657241821,0.848589301109314,0.8579990863800049
50890,test,0.345514950166113,0.2988505747126437,0.4094488188976378,0.08463251670378619,0.07011070110701106,0.10674157303370786,0.1561181434599156,0.12714776632302405,0.20218579234972678,0.057615576372425856,0.44368587942461907,291,0.8394319415092468,0.8250634074211121,0.8543098568916321
50891,test,0.3795180722891567,0.504,0.30434782608695654,0.09765625000000001,0.1388888888888889,0.07530120481927711,0.18181818181818182,0.26373626373626374,0.13872832369942195,0.03243842664708434,0.2912511626941807,182,0.839431643486023,0.8456255793571472,0.8333278298377991
50892,test,0.4645161290322581,0.3870967741935484,0.5806451612903226,0.26778242677824265,0.22377622377622378,0.3333333333333333,0.2573099415204678,0.2129032258064516,0.3251231527093596,0.21505754961915896,0.5896096831900731,307,0.854906439781189,0.8329389691352844,0.8780640959739685
50893,test,0.3601532567049808,0.3333333333333333,0.39166666666666666,0.11444141689373297,0.1044776119402985,0.12650602409638553,0.20212765957446807,0.18269230769230768,0.2261904761904762,0.07000108242568155,0.44764712372249416,203,0.836417019367218,0.8229032754898071,0.8503819704055786
50894,test,0.32460732984293195,0.2683982683982684,0.4105960264900662,0.10507246376811595,0.0838150289017341,0.1407766990291262,0.18302828618968386,0.14666666666666667,0.24336283185840707,0.07407993027755895,0.4564898981413436,368,0.8400205969810486,0.824647068977356,0.85597825050354
50895,test,0.3529411764705882,0.3137254901960784,0.40336134453781514,0.07920792079207921,0.06926406926406926,0.09248554913294797,0.18013856812933024,0.15918367346938775,0.2074468085106383,0.03380327540989065,0.4387608395856653,243,0.8442763686180115,0.8327133059501648,0.8561650514602661
50896,test,0.34306569343065696,0.3333333333333333,0.3533834586466165,0.08510638297872339,0.075,0.09836065573770492,0.1541850220264317,0.1320754716981132,0.18518518518518517,0.05664395552991314,0.44756301387451825,259,0.8392103314399719,0.829604983329773,0.8490407466888428
50897,test,0.38818565400843885,0.31724137931034485,0.5,0.18618618618618618,0.14553990610328638,0.25833333333333336,0.15160349854227406,0.11764705882352941,0.21311475409836064,0.13821258888157276,0.5231187057237336,222,0.8452940583229065,0.8203551173210144,0.871796727180481
50898,test,0.6341463414634146,0.6893939393939394,0.5870967741935483,0.3990147783251231,0.4308510638297872,0.37155963302752293,0.3185011709601874,0.3469387755102041,0.2943722943722944,0.3424170025140667,0.5758241750729015,195,0.8941934108734131,0.8994284868240356,0.8890190124511719
50899,test,0.2596491228070175,0.21637426900584794,0.32456140350877194,0.03598971722365039,0.029288702928870293,0.04666666666666667,0.11645569620253166,0.09465020576131687,0.1513157894736842,0.0314533303116251,0.39099990913040217,235,0.8235571384429932,0.8174593448638916,0.8297466039657593
50900,test,0.34080717488789236,0.2585034013605442,0.5,0.11409395973154361,0.08374384236453201,0.17894736842105263,0.13249211356466878,0.09545454545454546,0.21649484536082475,0.04544339930306952,0.4939927257167747,217,0.855731725692749,0.8323401212692261,0.8804761171340942
50901,test,0.3983739837398374,0.3356164383561644,0.49,0.11111111111111112,0.0892018779342723,0.14728682170542637,0.18857142857142858,0.15137614678899083,0.25,0.06928190899508353,0.5263120178269143,217,0.8417004942893982,0.8126861453056335,0.8728631734848022
50902,test,0.302788844621514,0.3114754098360656,0.29457364341085274,0.06685236768802227,0.0670391061452514,0.06666666666666667,0.12332439678284182,0.12169312169312169,0.125,0.03874126136597709,0.3103599894434235,189,0.8292027711868286,0.8338860273361206,0.8245718479156494
50903,test,0.3724696356275304,0.32167832167832167,0.4423076923076923,0.15297450424929177,0.12857142857142856,0.1888111888111888,0.15300546448087432,0.12903225806451613,0.18791946308724833,0.11043420818757842,0.42356110790134543,217,0.8508903980255127,0.8380115032196045,0.8641712665557861
50904,test,0.325,0.3076923076923077,0.3443708609271523,0.061420345489443376,0.05970149253731343,0.06324110671936758,0.15026833631484796,0.14788732394366197,0.15272727272727274,0.05657412200987676,0.4125522688324692,283,0.8350244760513306,0.8291941285133362,0.8409374952316284
50905,test,0.3302180685358255,0.3509933774834437,0.31176470588235294,0.10191082802547771,0.10810810810810811,0.0963855421686747,0.20120724346076457,0.21645021645021645,0.18796992481203006,0.09574502051346216,0.4227889592926666,226,0.8532644510269165,0.8490408062934875,0.8575303554534912
50906,test,0.34146341463414637,0.34265734265734266,0.3402777777777778,0.05955334987593052,0.059113300492610835,0.06,0.14903846153846154,0.14691943127962084,0.15121951219512195,0.05893818608407553,0.3834585363456261,209,0.846864640712738,0.8466755747795105,0.8470536470413208
50907,test,0.40588235294117647,0.41317365269461076,0.3988439306358382,0.20161290322580647,0.21367521367521367,0.19083969465648856,0.2762645914396888,0.29338842975206614,0.2610294117647059,0.206498422569587,0.43119908211685365,236,0.854422926902771,0.8542153239250183,0.8546306490898132
50908,test,0.35451505016722407,0.5247524752475248,0.2676767676767677,0.0995260663507109,0.15789473684210525,0.0726643598615917,0.16666666666666666,0.2642857142857143,0.12171052631578948,0.03288866829485499,0.28163776559477316,133,0.8468875885009766,0.8629319667816162,0.8314290046691895
50909,test,0.5137614678899083,0.5283018867924528,0.5,0.2191780821917808,0.23628691983122363,0.20437956204379562,0.2968460111317254,0.3187250996015936,0.2777777777777778,0.2051732668005365,0.5100244445404085,253,0.8692067265510559,0.8680451512336731,0.8703714609146118
50910,test,0.4412811387900356,0.4025974025974026,0.4881889763779528,0.1862745098039216,0.16964285714285715,0.20652173913043478,0.24367816091954023,0.22362869198312235,0.2676767676767677,0.15818964576411393,0.5299616698353492,233,0.8449676036834717,0.8273375630378723,0.8633653521537781
50911,test,0.37499999999999994,0.33962264150943394,0.4186046511627907,0.10174880763116058,0.08602150537634409,0.1245136186770428,0.1856925418569254,0.1564102564102564,0.22846441947565543,0.08133942845252157,0.5047741779754272,389,0.8476329445838928,0.8385838270187378,0.856879472732544
50912,test,0.39062500000000006,0.38461538461538464,0.3968253968253968,0.1368421052631579,0.1326530612244898,0.14130434782608695,0.198019801980198,0.19138755980861244,0.20512820512820512,0.06786088014217319,0.46333909012456853,201,0.8593290448188782,0.8528900742530823,0.8658660054206848
50913,test,0.26480836236933797,0.20105820105820105,0.3877551020408163,0.05022831050228311,0.036065573770491806,0.08270676691729323,0.13219616204690832,0.09451219512195122,0.2198581560283688,0.021979243507326822,0.42573813213647266,325,0.837719202041626,0.8233901262283325,0.8525557518005371
50914,test,0.2603550295857988,0.19298245614035087,0.4,0.06194690265486725,0.04375,0.10606060606060606,0.13822894168466524,0.0975609756097561,0.23703703703703705,0.04683649953268551,0.40180484485858575,322,0.8114944100379944,0.793411135673523,0.8304211497306824
50915,test,0.4256559766763849,0.37823834196891193,0.4866666666666667,0.13627254509018036,0.11929824561403508,0.1588785046728972,0.18702290076335878,0.1617161716171617,0.22171945701357465,0.07071625738609201,0.5366413375456601,302,0.8532348871231079,0.8378531336784363,0.8691920638084412
50916,test,0.3722627737226278,0.3805970149253731,0.36428571428571427,0.08564231738035265,0.08629441624365482,0.085,0.18978102189781024,0.19402985074626866,0.18571428571428572,0.03866161267455501,0.3968523702781778,204,0.8452097773551941,0.8424874544143677,0.8479498028755188
50917,test,0.37323943661971826,0.4140625,0.33974358974358976,0.10454545454545454,0.11734693877551021,0.0942622950819672,0.15351812366737738,0.17307692307692307,0.13793103448275862,0.03877108845947211,0.3870251931461214,205,0.83729088306427,0.8332356214523315,0.8413859009742737
50918,test,0.34523809523809523,0.29743589743589743,0.41134751773049644,0.15019762845849802,0.12666666666666668,0.18446601941747573,0.19065420560747665,0.1588785046728972,0.2383177570093458,0.1252276720561985,0.46282281092585487,316,0.8319877982139587,0.8131595253944397,0.8517087697982788
50919,test,0.30340557275541796,0.23786407766990292,0.4188034188034188,0.07531380753138074,0.056962025316455694,0.1111111111111111,0.15708812260536398,0.11581920903954802,0.24404761904761904,0.04448832029373103,0.48227431835904744,352,0.8333727717399597,0.8102133274078369,0.8578951358795166
50920,test,0.36296296296296304,0.4336283185840708,0.31210191082802546,0.13054830287206265,0.15723270440251572,0.11160714285714286,0.1518987341772152,0.18181818181818182,0.13043478260869565,0.09090249209543719,0.3756994589091449,166,0.8443436026573181,0.8464049100875854,0.842292308807373
50921,test,0.23003194888178916,0.20930232558139536,0.2553191489361702,0.017857142857142856,0.015810276679841896,0.020512820512820513,0.10924369747899158,0.09558823529411764,0.12745098039215685,0.06163251899313121,0.33111972768369635,272,0.8046737909317017,0.7873731851577759,0.8227517008781433
50922,test,0.41758241758241754,0.32947976878612717,0.57,0.2595419847328244,0.2015810276679842,0.36428571428571427,0.2720763723150358,0.2111111111111111,0.3825503355704698,0.19645955659912367,0.5834885077021613,268,0.8669748902320862,0.8513126969337463,0.8832241892814636
50923,test,0.39867109634551495,0.4225352112676056,0.37735849056603776,0.22319474835886216,0.23394495412844038,0.21338912133891214,0.25357873210633947,0.2616033755274262,0.24603174603174602,0.21269199269026745,0.5069850696738039,238,0.8602402806282043,0.8601821064949036,0.8602984547615051
50924,test,0.38016528925619836,0.3262411347517731,0.45544554455445546,0.12941176470588234,0.11282051282051282,0.15172413793103448,0.15598885793871867,0.13526570048309178,0.18421052631578946,0.07493599599316089,0.45069678396883706,204,0.8525719046592712,0.8377349376678467,0.8679438829421997
50925,test,0.20923076923076922,0.19318181818181818,0.22818791946308725,0.03440860215053763,0.03187250996015936,0.037383177570093455,0.1327800829875519,0.12307692307692308,0.14414414414414414,0.08987996483314888,0.29642366674072623,254,0.8010537028312683,0.7941163182258606,0.8081134557723999
50926,test,0.40571428571428575,0.3776595744680851,0.4382716049382716,0.2091254752851711,0.19572953736654805,0.22448979591836735,0.2486486486486487,0.22772277227722773,0.27380952380952384,0.1887926992993346,0.4939707812223534,299,0.8504638075828552,0.8359078764915466,0.8655357360839844
50927,test,0.3706293706293706,0.3509933774834437,0.3925925925925926,0.11529933481152993,0.1111111111111111,0.11981566820276497,0.22037422037422036,0.21115537848605578,0.23043478260869565,0.10516740178067731,0.49115331423681147,251,0.8399960398674011,0.8261187076568604,0.8543475270271301
50928,test,0.2108433734939759,0.23972602739726026,0.1881720430107527,0.031818181818181815,0.0374331550802139,0.02766798418972332,0.11581291759465479,0.13756613756613756,0.1,0.08049194499970783,0.24066390537767884,183,0.800629198551178,0.8038429021835327,0.7974411249160767
50929,test,0.39344262295081966,0.37037037037037035,0.4195804195804196,0.12554112554112554,0.12236286919831224,0.1288888888888889,0.18473895582329317,0.18473895582329317,0.18473895582329317,0.08058932282535805,0.4375909847097373,250,0.8531895279884338,0.8418526649475098,0.8648359179496765
50930,test,0.40111420612813375,0.4,0.4022346368715084,0.15122873345935725,0.15384615384615385,0.14869888475836432,0.1904761904761905,0.18815331010452963,0.19285714285714287,0.12982989614464077,0.4630148262157108,279,0.8476905822753906,0.8400694131851196,0.855451226234436
50931,test,0.4643962848297214,0.43352601156069365,0.5,0.284,0.2689393939393939,0.3008474576271186,0.21415607985480944,0.20848056537102475,0.22014925373134328,0.2542141733026736,0.5528751952363693,278,0.8635947108268738,0.8478612303733826,0.8799233436584473
50932,test,0.4940239043824701,0.5210084033613446,0.4696969696969697,0.21025641025641026,0.22043010752688172,0.20098039215686275,0.20608899297423885,0.21153846153846154,0.2009132420091324,0.1858678841340131,0.43593634821983457,208,0.855970025062561,0.853726863861084,0.8582249879837036
50933,test,0.30872483221476504,0.2839506172839506,0.3382352941176471,0.06220095693779904,0.057777777777777775,0.06735751295336788,0.12037037037037038,0.11158798283261803,0.1306532663316583,0.04718385682829618,0.3605454139009281,228,0.823915958404541,0.8122744560241699,0.8358960151672363
